"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-509",1000,1000,0.5,0.3,6,12,0.5,12.0125523887246,6.4571771430041,0.462464184625323,6.37123070677259,0.469618903576824,6.24166265315869,0.469618903576824,6.38129790015475,0.468780847428856
"4-510",1000,1000,0.5,0.3,6,12,0.5,12.3403763083967,6.32054133044358,0.487816159532921,6.18679277782413,0.498654447545941,6.29323448948255,0.498654447545941,6.21477158574391,0.496387190274318
"4-511",1000,1000,0.5,0.3,6,12,0.5,11.6827299613394,5.99265278688919,0.487050303591701,5.9461194032439,0.491033395197797,5.89335083405067,0.491033395197797,5.94065644873539,0.491501004611571
"4-512",1000,1000,0.5,0.3,6,12,0.5,12.4434680163579,6.19548812594799,0.502109209602696,6.14043483011365,0.506533482302394,6.09707138533513,0.506533482302394,6.16718128534135,0.504384044927497
"4-513",1000,1000,0.5,0.3,6,12,0.5,11.4760799530262,6.07189779404156,0.470908374732921,6.09364303314081,0.469013543118967,6.12286553176002,0.469013543118967,6.06188494690369,0.471780871890387
"4-514",1000,1000,0.5,0.3,6,12,0.5,12.4422135923245,6.19998373934369,0.501697692831089,6.31778718716136,0.492229647057439,6.37129519592239,0.492229647057439,6.32653885392318,0.491526262028973
"4-515",1000,1000,0.5,0.3,6,12,0.5,13.4775749794818,6.44957273288848,0.521458961073689,6.29706145023435,0.532774890154871,6.47723350117474,0.532774890154871,6.38325382792357,0.526379646365061
"4-516",1000,1000,0.5,0.3,6,12,0.5,12.154955813017,6.11340544997306,0.497044206164364,6.07051836335137,0.500572568363408,6.10129298563454,0.500572568363408,6.02079103131283,0.504663684185094
"4-517",1000,1000,0.5,0.3,6,12,0.5,12.4435891422522,6.23157904413591,0.499213693662018,6.14655473071775,0.506046474176239,6.14707744567021,0.506046474176239,6.14383653569406,0.50626491557547
"4-518",1000,1000,0.5,0.3,6,12,0.5,12.9236610018089,6.20770682188317,0.519663443585042,6.16100825410498,0.523276859920525,6.06539550969741,0.523276859920525,6.16056553429551,0.523311116452742
"4-519",1000,1000,0.5,0.3,6,12,0.5,11.2957977698247,6.38432015717377,0.434805731541276,6.43112410976422,0.430662247960552,6.44423186665586,0.430662247960552,6.46824138266109,0.427376311574896
"4-520",1000,1000,0.5,0.3,6,12,0.5,11.3214521971951,6.02306334098588,0.467995515409403,5.79607997236917,0.488044477738895,5.7120362509339,0.488044477738895,5.79356790390447,0.488266363449398
"4-521",1000,1000,0.5,0.3,6,12,0.5,11.2263803636946,6.19670539013192,0.44802285426105,5.9862740689638,0.46676721480745,6.10510175912748,0.46676721480745,6.04244392395986,0.461763834093778
"4-522",1000,1000,0.5,0.3,6,12,0.5,12.3754001051061,6.12372427474186,0.505169592681274,6.02480743595039,0.513162614155438,6.03484390322726,0.513162614155438,5.98211245774168,0.51661260186057
"4-523",1000,1000,0.5,0.3,6,12,0.5,12.2167424151684,6.25031200899137,0.488381452552285,6.13837340054119,0.497544174057422,6.21084239805934,0.497544174057422,6.12808512061375,0.498386319989439
"4-524",1000,1000,0.5,0.3,6,12,0.5,12.4459756990915,6.35184817114994,0.48964642670694,6.37516832836175,0.48777271605736,6.41432074385044,0.48777271605736,6.37042274213381,0.488154010890539
"4-525",1000,1000,0.5,0.3,6,12,0.5,12.171027376512,5.83706516202508,0.520413110458563,5.91837475888742,0.51373252431353,5.89119262036939,0.51373252431353,5.87221048294976,0.517525488909662
"4-526",1000,1000,0.5,0.3,6,12,0.5,11.7343076507054,6.10207743397053,0.479979763986866,6.02700565885488,0.486377395389614,6.17577060836636,0.486377395389614,6.04009139841613,0.485262226097076
"4-527",1000,1000,0.5,0.3,6,12,0.5,12.3778457891804,6.30443536976313,0.490667804629309,6.37083010891503,0.48530380670247,6.4677643669256,0.48530380670247,6.39808368107676,0.483102004173507
"4-528",1000,1000,0.5,0.3,6,12,0.5,12.8533865385745,6.27741677652778,0.511613786943346,6.41563101352124,0.500860649116311,6.48084132515813,0.500860649116311,6.41202647651133,0.501141083926164
"4-529",1000,1000,0.5,0.3,6,12,0.5,11.9874559277596,6.11931514614576,0.489523449927758,5.99703013801264,0.499724530863534,5.8817414526327,0.499724530863534,6.02357605446302,0.497510056281909
"4-530",1000,1000,0.5,0.3,6,12,0.5,12.0328001593977,6.51373857043514,0.458668100180502,6.55829840717363,0.45496490257494,6.53855551034701,0.45496490257494,6.60755906038775,0.450871038091065
"4-531",1000,1000,0.5,0.3,6,12,0.5,11.7892195066242,6.05654971064039,0.486263725326575,5.94435850923343,0.495780148474343,5.90665514401565,0.495780148474343,5.98168206163735,0.492614243184095
"4-532",1000,1000,0.5,0.3,6,12,0.5,12.1837796737828,6.01140882416285,0.506605586680276,6.05323630537093,0.503172540258886,6.08342160131908,0.503172540258886,6.09494214403122,0.499749477812178
"4-533",1000,1000,0.5,0.3,6,12,0.5,11.8196576852363,6.1792749178985,0.477203563550159,6.29483578119482,0.467426557618704,6.37548801815333,0.467426557618704,6.25297974792802,0.470967779740482
"4-534",1000,1000,0.5,0.3,6,12,0.5,11.6874463168542,6.29799519157643,0.461131626119706,6.3402189381927,0.457518882542404,6.23346217863979,0.457518882542404,6.40763488513479,0.451750646683655
"4-535",1000,1000,0.5,0.3,6,12,0.5,12.3836806242201,6.0234245604904,0.513599813878457,5.99307727491206,0.516050400783855,6.10771078293063,0.516050400783855,5.98612238740962,0.516612017940618
"4-536",1000,1000,0.5,0.3,6,12,0.5,12.0767337952673,6.17660350869041,0.488553477007918,6.02030109124542,0.501495918242008,6.0492633066984,0.501495918242008,5.97555783305443,0.505200832082911
"4-537",1000,1000,0.5,0.3,6,12,0.5,12.125781733837,6.16471925861043,0.491602323551004,6.27663147485111,0.482373045084908,6.16042072504714,0.482373045084908,6.337746668814,0.477332941666888
"4-538",1000,1000,0.5,0.3,6,12,0.5,10.9780142655082,6.14563403972238,0.440187096583457,6.29934572042572,0.42618532203792,6.28763357358763,0.42618532203792,6.2845889078981,0.427529537136454
"4-539",1000,1000,0.5,0.3,6,12,0.5,10.9847763461223,6.03073943506545,0.450991149474394,5.95773749429699,0.457636887035928,6.07158666621562,0.457636887035928,5.92432851647476,0.46067827602461
"4-540",1000,1000,0.5,0.3,6,12,0.5,11.9531884683109,6.3167382818577,0.471543655602521,6.24808799173629,0.477286917352589,6.375670243594,0.477286917352589,6.23504000632339,0.478378507721761
"4-541",1000,1000,0.5,0.3,6,12,0.5,11.644500409217,6.22461662297818,0.465445798082398,6.44149644512186,0.446820712031302,6.47548171289249,0.446820712031302,6.47966853075035,0.443542590661813
"4-542",1000,1000,0.5,0.3,6,12,0.5,11.361499275115,6.00970856485985,0.471046169230247,5.82088879542218,0.487665434422759,5.94927060002768,0.487665434422759,5.80785060299791,0.488813011173728
"4-543",1000,1000,0.5,0.3,6,12,0.5,12.9414999376262,6.30629528473913,0.512707544323811,6.43827722369059,0.502509194859872,6.50126830737988,0.502509194859872,6.44468893056189,0.502013757167008
"4-544",1000,1000,0.5,0.3,6,12,0.5,12.3417309551612,6.11260120547429,0.504720915754684,6.11683545324165,0.504377831969861,6.28663363207895,0.504377831969861,6.12788679071307,0.503482387278061
"4-545",1000,1000,0.5,0.3,6,12,0.5,11.9996831181468,6.29366736021948,0.475513869970304,6.24432087496395,0.479626185668116,6.21653473519413,0.479626185668116,6.27200188645351,0.477319373795084
"4-546",1000,1000,0.5,0.3,6,12,0.5,11.2075851376833,6.05368787309777,0.459857962377334,6.0636616848107,0.458968046165197,6.11566867062021,0.458968046165197,6.02624166556125,0.46230685812065
"4-547",1000,1000,0.5,0.3,6,12,0.5,11.2554985701479,6.19952126880713,0.449200652448247,6.16262734054954,0.452478510645968,6.29079369365694,0.452478510645968,6.17178128200933,0.451665224463864
"4-548",1000,1000,0.5,0.3,6,12,0.5,12.1777672021316,6.12795121603545,0.496791890145278,6.16443996821605,0.493795548404223,6.07112642069722,0.493795548404223,6.21654019531142,0.489517241368903
"4-549",1000,1000,0.5,0.3,6,12,0.5,11.7514796697298,6.15608130850509,0.476144155330302,6.05896864267549,0.484408022397166,5.90270920916278,0.484408022397166,6.13357283320592,0.478059529047635
"4-550",1000,1000,0.5,0.3,6,12,0.5,12.1604561859251,6.17816633968101,0.491946170010315,6.053452943536,0.502201821133779,6.06075137990569,0.502201821133779,5.95959024614314,0.509920503390246
"4-551",1000,1000,0.5,0.3,6,12,0.5,11.7974181316921,5.98086794521984,0.493035859333231,5.87302411837275,0.502177166833165,5.87357916660772,0.502177166833165,5.9504235917278,0.495616453930472
"4-552",1000,1000,0.5,0.3,6,12,0.5,12.8013676782614,6.2585834200717,0.511100409161772,6.19527818767607,0.516045602049493,6.18795784992769,0.516045602049493,6.25041131401225,0.51173878673711
"4-553",1000,1000,0.5,0.3,6,12,0.5,11.8281594834572,6.03277592846844,0.489964948738995,6.18613130328987,0.476999670832833,6.1520945293513,0.476999670832833,6.12605987398651,0.482078350181668
"4-554",1000,1000,0.5,0.3,6,12,0.5,11.9078537429802,6.27315063954172,0.473192165864497,6.2182051590483,0.477806387846004,6.32978936157884,0.477806387846004,6.2719987909353,0.473288896025221
"4-555",1000,1000,0.5,0.3,6,12,0.5,12.2768110063253,6.19937191058952,0.495034019225722,6.18915722447591,0.495866050125958,6.14901583220253,0.495866050125958,6.26383638822471,0.489783105319663
"4-556",1000,1000,0.5,0.3,6,12,0.5,12.2362095698724,6.3247141092508,0.483114924345254,6.42905407098591,0.474587777017538,6.37309175838616,0.474587777017538,6.47235436375068,0.471049075549775
"4-557",1000,1000,0.5,0.3,6,12,0.5,12.4337872071282,6.301937621156,0.493160248267466,6.29126570609388,0.49401854790573,6.36395365287384,0.49401854790573,6.27685456683026,0.495177578458815
"4-558",1000,1000,0.5,0.3,6,12,0.5,12.4294779003774,6.24647082304255,0.497447047003245,6.06610302690759,0.51195834004231,5.97667629200946,0.51195834004231,6.14650227951754,0.505489906431957
"4-559",1000,1000,0.5,0.3,6,12,0.5,12.5476642159071,6.16466624386056,0.508700094472929,6.18058462474853,0.507431461473666,6.23424186677735,0.507431461473666,6.19727792966535,0.506101070045463
"4-560",1000,1000,0.5,0.3,6,12,0.5,12.2316419232185,6.09154635945873,0.501984574295331,6.2053263669109,0.492682470116153,6.27659906268927,0.492682470116153,6.14123212692117,0.497922505786922
"4-561",1000,1000,0.5,0.3,6,12,0.5,12.4229040053537,6.36138637493096,0.48793081133127,6.4036185504318,0.484531270009641,6.1652184427553,0.484531270009641,6.48802309603575,0.477737001490172
"4-562",1000,1000,0.5,0.3,6,12,0.5,11.2333951419408,6.02838860989117,0.463351147741284,6.03129015000286,0.463092851823173,6.18372023755155,0.463092851823173,5.95587494716024,0.4698063344248
"4-563",1000,1000,0.5,0.3,6,12,0.5,12.6086494618172,6.52148615490383,0.482776789484643,6.42735590860184,0.49024231912658,6.39429843325459,0.49024231912658,6.36576427250209,0.495127190919254
"4-564",1000,1000,0.5,0.3,6,12,0.5,12.229581062761,6.24231420301259,0.489572523295963,6.19363965828736,0.493552589700155,6.29271724679086,0.493552589700155,6.18271512959752,0.494445876938186
"4-565",1000,1000,0.5,0.3,6,12,0.5,12.2259592141923,6.1773152782639,0.494737781302831,5.81134730367903,0.524671463247397,5.83723624350041,0.524671463247397,5.80918336053143,0.524848459024145
"4-566",1000,1000,0.5,0.3,6,12,0.5,11.6311562410137,6.21586201069611,0.465585202202184,6.2361455181674,0.463841307867779,6.2377138643261,0.463841307867779,6.22961241695271,0.464402997615497
"4-567",1000,1000,0.5,0.3,6,12,0.5,12.4994017967411,6.34723043406716,0.492197263734489,6.31558686285451,0.494728870584738,6.35238219834418,0.494728870584738,6.32165320978265,0.494243539604361
"4-568",1000,1000,0.5,0.3,6,12,0.5,12.3632589249573,6.22372189003587,0.496595361480925,6.12576006555103,0.504518986237104,6.21540901304329,0.504518986237104,6.15309807682028,0.502307756056196
"4-569",1000,1000,0.5,0.3,6,12,0.5,12.1231869745256,6.01093037140778,0.504179026188531,6.07395351972267,0.498980463430461,6.05010554026694,0.498980463430461,6.06154877244283,0.500003688371717
"4-570",1000,1000,0.5,0.3,6,12,0.5,12.2429546719965,6.21790144770093,0.49212411429381,6.09403336350814,0.502241613501426,6.0958054996951,0.502241613501426,6.12963162873721,0.499333960391307
"4-571",1000,1000,0.5,0.3,6,12,0.5,12.5216199607322,6.11667684356412,0.511510742000954,6.13478992651145,0.510064197304331,6.12554840858922,0.510064197304331,6.14375752158139,0.509348028382254
"4-572",1000,1000,0.5,0.3,6,12,0.5,11.6549860057349,6.35691839809393,0.454575201122854,6.26073339381716,0.462827892651564,6.24434497091199,0.462827892651564,6.28788931012108,0.460497909905076
"4-573",1000,1000,0.5,0.3,6,12,0.5,12.2171758269858,6.37463771340466,0.478223297783431,6.22000143879408,0.490880582642097,6.16391244940188,0.490880582642097,6.23695014762951,0.4894932973091
"4-574",1000,1000,0.5,0.3,6,12,0.5,12.4180726247385,6.31630316440522,0.491362036986138,6.40867422324788,0.483923599344966,6.29409307230719,0.483923599344966,6.44601177345499,0.48091688877599
"4-575",1000,1000,0.5,0.3,6,12,0.5,12.3732099839754,6.22747899239235,0.496696572638984,6.28024098285222,0.492432360641595,6.20927758966813,0.492432360641595,6.31650858993937,0.48950122093459
"4-576",1000,1000,0.5,0.3,6,12,0.5,12.1215751623812,6.24942894682105,0.484437553444713,6.14229310683008,0.493275995524705,6.07590622692473,0.493275995524705,6.18393402414998,0.489840722735313
"4-577",1000,1000,0.5,0.3,6,12,0.5,11.7038550764505,6.33587254665882,0.45865080306682,6.40351023228795,0.45287170847044,6.47047210547979,0.45287170847044,6.45527625082689,0.448448719788437
"4-578",1000,1000,0.5,0.3,6,12,0.5,12.4359356896538,6.20072441859651,0.501386580524432,6.12512200229947,0.507465931381798,6.11566563544264,0.507465931381798,6.14358093889899,0.505981609087106
"4-579",1000,1000,0.5,0.3,6,12,0.5,12.3225918369552,6.23267460184627,0.494207494306952,6.15642736092977,0.500395092007611,6.11127992482536,0.500395092007611,6.1875085660165,0.49787279755057
"4-580",1000,1000,0.5,0.3,6,12,0.5,11.8575689144862,6.35502689302906,0.46405313442748,6.46739094028856,0.454576989016068,6.63352852360832,0.454576989016068,6.47426218062173,0.453997507641537
"4-581",1000,1000,0.5,0.3,6,12,0.5,11.5710986179156,6.15907478883631,0.467719099783646,6.12970970353292,0.470256895568907,6.03959008995352,0.470256895568907,6.1470863700563,0.468755165517409
"4-582",1000,1000,0.5,0.3,6,12,0.5,12.0801240800668,6.47170207845441,0.464268575756334,6.35747011147908,0.473724767283689,6.33098645703438,0.473724767283689,6.4050124283792,0.469789185448187
"4-583",1000,1000,0.5,0.3,6,12,0.5,11.8480237473211,6.00064372982458,0.493532098027626,5.98852127685014,0.494555260475049,5.73855771121188,0.494555260475049,6.0147634453697,0.492340362102189
"4-584",1000,1000,0.5,0.3,6,12,0.5,12.8306614456498,6.23994457904899,0.513669298696631,6.19975276204903,0.516801780772494,6.29006624961975,0.516801780772494,6.22482221135242,0.514847910396474
"4-585",1000,1000,0.5,0.3,6,12,0.5,12.7858908108174,6.66093152636786,0.479040481033011,6.63503348944541,0.481065997855079,6.66121197694033,0.481065997855079,6.63070217381822,0.481404755294141
"4-586",1000,1000,0.5,0.3,6,12,0.5,12.3774815895222,6.06096084770805,0.510323582073531,6.06949753702774,0.509633886899441,6.22144791017214,0.509633886899441,6.00212086733971,0.515077374672031
"4-587",1000,1000,0.5,0.3,6,12,0.5,12.381318244975,6.18378337491929,0.500555332431665,6.20434578640102,0.498894571349937,6.25840180866678,0.498894571349937,6.212524341973,0.498234015227386
"4-588",1000,1000,0.5,0.3,6,12,0.5,12.1609733339672,6.27903322322408,0.483673465043633,6.29448937939688,0.482402501301806,6.26541109266448,0.482402501301806,6.29393729209262,0.482447899584418
"4-589",1000,1000,0.5,0.3,6,12,0.5,12.5849760120722,6.23120047585831,0.504869896463769,6.32821600083493,0.497161059761692,6.36338797547726,0.497161059761692,6.34657384376615,0.495702348762671
"4-590",1000,1000,0.5,0.3,6,12,0.5,11.697624695821,6.11544518775068,0.477206240858844,6.00688153263,0.486487069911213,6.13448946588337,0.486487069911213,6.02686662836607,0.484778595220346
"4-591",1000,1000,0.5,0.3,6,12,0.5,11.7373662301234,6.18400073507688,0.473135572850581,6.27774904500942,0.465148405363898,6.28518841381167,0.465148405363898,6.26498742124646,0.466235670046004
"4-592",1000,1000,0.5,0.3,6,12,0.5,11.7493614041991,6.23909202288263,0.468984584927925,6.11528651250396,0.479521796791577,6.15054070202554,0.479521796791577,6.19278950350729,0.472925439054583
"4-593",1000,1000,0.5,0.3,6,12,0.5,11.7432214541366,6.13075324701978,0.47793258681499,5.8313443053384,0.50342890763724,5.82383315216254,0.50342890763724,5.85593345260186,0.501335006286618
"4-594",1000,1000,0.5,0.3,6,12,0.5,11.8075733837944,5.96662765410106,0.494677910510376,5.97859002533718,0.493664800462502,6.04798059992477,0.493664800462502,5.96967039810318,0.494420216240501
"4-595",1000,1000,0.5,0.3,6,12,0.5,11.9056956943966,5.96834506209145,0.49869833604932,5.82368673500086,0.510848682472055,6.02650061235305,0.510848682472055,5.82553433633585,0.510693496132474
"4-596",1000,1000,0.5,0.3,6,12,0.5,12.1265404334261,6.20240752374648,0.488526215881828,6.25344908426,0.48431713739042,6.15232875746436,0.48431713739042,6.18741990295725,0.489762151297333
"4-597",1000,1000,0.5,0.3,6,12,0.5,11.2453684742936,5.92769820387161,0.472876480888814,5.76348332900646,0.487479370535386,5.71069321548808,0.487479370535386,5.81771453756985,0.482656833267055
"4-598",1000,1000,0.5,0.3,6,12,0.5,11.9798992815808,6.31409750033587,0.472942355196271,6.46486897352601,0.460356984514403,6.45193262884572,0.460356984514403,6.43054644011163,0.463221994695845
"4-599",1000,1000,0.5,0.3,6,12,0.5,11.5692494564124,5.97556781900252,0.483495637161626,5.9452607052673,0.486115263771753,5.98062331115001,0.486115263771753,5.90560825057356,0.489542664558912
"4-600",1000,1000,0.5,0.3,6,12,0.5,12.1798024840914,6.31315654248488,0.481670039335139,6.45703063597436,0.469857524831936,6.57743526539928,0.469857524831936,6.42010274935767,0.47288942019025
"4-601",1000,1000,0.5,0.3,6,12,0.5,11.3851391117008,6.08179417931627,0.46581292335147,6.0938111770975,0.464757424805222,6.16200896242264,0.464757424805222,6.17222904866542,0.457869685375905
"4-602",1000,1000,0.5,0.3,6,12,0.5,12.5655612048836,6.31605433715218,0.497351989762507,6.30296873444493,0.498393376016085,6.43687892473356,0.498393376016085,6.27184318353041,0.50087042820715
"4-603",1000,1000,0.5,0.3,6,12,0.5,11.6377941067838,5.92916868472045,0.49052469649173,5.83798763035011,0.498359605198113,5.97445878997255,0.498359605198113,5.81034195591114,0.5007351133215
"4-604",1000,1000,0.5,0.3,6,12,0.5,11.6552583578084,6.03881366631776,0.481880754511796,6.12202559945884,0.474741321769378,6.1272961231372,0.474741321769378,6.14926851374166,0.472403929199734
"4-605",1000,1000,0.5,0.3,6,12,0.5,11.3808473795589,6.16035160136051,0.458708882044663,6.11731486846622,0.46249038718738,6.05774311717449,0.46249038718738,6.03737056713949,0.469514846672737
"4-606",1000,1000,0.5,0.3,6,12,0.5,11.8618092162905,6.1364727219682,0.48266975045083,6.11485326713852,0.484492360681316,6.05031036068155,0.484492360681316,6.14202320994354,0.482201821159932
"4-607",1000,1000,0.5,0.3,6,12,0.5,12.1336722322122,6.17494324337265,0.491090320786846,6.0713924058474,0.499624492103123,6.21033333606258,0.499624492103123,6.13267869227798,0.494573565618733
"4-608",1000,1000,0.5,0.3,6,12,0.5,12.5226991555123,6.35825676168825,0.492261477918724,6.49435771200911,0.481393138063977,6.42764597360584,0.481393138063977,6.43291356938523,0.486299759381062
"4-609",1000,1000,0.5,0.3,6,12,0.5,12.3356586969344,6.21753728404118,0.495970386600729,6.25494405524073,0.492937976891724,6.32060615052631,0.492937976891724,6.30129435322841,0.489180553058395
"4-610",1000,1000,0.5,0.3,6,12,0.5,11.5849038365732,6.22869601856451,0.462343744373543,6.15102988940867,0.469047824981502,6.064790198196,0.469047824981502,6.10726288072117,0.472825759550914
"4-611",1000,1000,0.5,0.3,6,12,0.5,12.4240709840182,6.34801349586676,0.48905527793325,6.37774542210467,0.486662187433674,6.31734524515781,0.486662187433674,6.40521236665853,0.484451402853548
"4-612",1000,1000,0.5,0.3,6,12,0.5,11.4714400856928,6.28243282551806,0.452341399284862,6.11292895039496,0.467117562857778,6.16987115688556,0.467117562857778,6.14561232590072,0.464268454527732
"4-613",1000,1000,0.5,0.3,6,12,0.5,11.811927172669,5.91404850942927,0.499315528873775,5.79842894114176,0.509103903505396,5.74640079160769,0.509103903505396,5.78729530124157,0.510046479575959
"4-614",1000,1000,0.5,0.3,6,12,0.5,12.5072707682547,6.48828823087121,0.481238684994376,6.3532683014327,0.49203400013069,6.45121458966819,0.49203400013069,6.40041183718512,0.48826470972146
"4-615",1000,1000,0.5,0.3,6,12,0.5,12.1407004591553,6.25880230346897,0.484477660533236,6.26030845596048,0.484353602411831,6.13954707913793,0.484353602411831,6.28317256175658,0.482470341567613
"4-616",1000,1000,0.5,0.3,6,12,0.5,11.9169906282073,6.05947330260244,0.491526552999061,6.12809497968103,0.485768247129779,6.14234080699195,0.485768247129779,6.08367697537298,0.489495530778296
"4-617",1000,1000,0.5,0.3,6,12,0.5,12.0283784006816,6.33306800203022,0.47348946041876,6.2186764974354,0.482999595599437,6.32500619178403,0.482999595599437,6.2982698613285,0.47638246390955
"4-618",1000,1000,0.5,0.3,6,12,0.5,12.1194388792184,6.2604570861881,0.483436721074347,6.2080426189209,0.48776154731338,6.10798804308212,0.48776154731338,6.25630027283781,0.4837797083522
"4-619",1000,1000,0.5,0.3,6,12,0.5,11.482348435683,5.98394167826335,0.478857333777869,5.9008093078275,0.486097348388252,5.92041613018135,0.486097348388252,5.92528141640835,0.483966067603844
"4-620",1000,1000,0.5,0.3,6,12,0.5,11.4908262714984,6.12537272152288,0.466933658485805,6.10346956025625,0.468839801764722,6.04214754558299,0.468839801764722,6.11890736617161,0.467496312136509
"4-621",1000,1000,0.5,0.3,6,12,0.5,11.4290752407281,6.28015109239628,0.45051100284854,6.16574432425019,0.460521153778196,6.09733266792674,0.460521153778196,6.20416630029511,0.457159379073275
"4-622",1000,1000,0.5,0.3,6,12,0.5,11.1964901168818,6.06643065565908,0.458184610326028,5.95786953714208,0.467880605891041,5.9626134218558,0.467880605891041,5.99022719387139,0.464990623727745
"4-623",1000,1000,0.5,0.3,6,12,0.5,11.831783557088,6.08402664836261,0.485789558352941,6.02146398704556,0.49107723632771,6.10334907633678,0.49107723632771,6.09574742108552,0.484798940778984
"4-624",1000,1000,0.5,0.3,6,12,0.5,11.5614130754786,6.43103024208926,0.443750500037987,6.44818229505411,0.442266939780009,6.37416851097023,0.442266939780009,6.46722375126721,0.440619956311052
"4-625",1000,1000,0.5,0.3,6,12,0.5,11.7451847310796,6.20346864908381,0.471828771439544,6.16596536963608,0.475021848458459,6.26522244878724,0.475021848458459,6.13220440739877,0.477896299819619
"4-626",1000,1000,0.5,0.3,6,12,0.5,12.5567283787672,6.16740304497669,0.508836787820828,6.22168050217057,0.504514208279674,6.1165357187697,0.504514208279674,6.18867170852959,0.507142981686671
"4-627",1000,1000,0.5,0.3,6,12,0.5,11.8109630569656,6.36027089846651,0.461494302556854,6.36978221988542,0.460689006547288,6.45431227996434,0.460689006547288,6.39105993391042,0.45888748418858
"4-628",1000,1000,0.5,0.3,6,12,0.5,12.9725455210056,6.263927753984,0.517139658994356,6.17845103774124,0.523728706310038,6.20855439761423,0.523728706310038,6.20601152656655,0.521604181961238
"4-629",1000,1000,0.5,0.3,6,12,0.5,11.7308713228225,6.31222549512599,0.461913329247289,6.33463806110005,0.460002766480271,6.49254645799019,0.460002766480271,6.32728630095454,0.460629468448368
"4-630",1000,1000,0.5,0.3,6,12,0.5,11.9462839885485,6.33038161723716,0.470096171888652,6.46818143968179,0.458561219046687,6.39576820635045,0.458561219046687,6.48255317074268,0.457358189629785
"4-631",1000,1000,0.5,0.3,6,12,0.5,11.2258379884279,6.13734617327086,0.453283917013811,6.17803748449109,0.449659126484839,6.18774148919865,0.449659126484839,6.16957117327933,0.450413307261409
"4-632",1000,1000,0.5,0.3,6,12,0.5,11.3004791989396,6.10427509164347,0.459821571795267,6.04973802543592,0.464647656180491,6.11015023469284,0.464647656180491,6.12161079838982,0.458287503510095
"4-633",1000,1000,0.5,0.3,6,12,0.5,12.2906520544526,6.49506847859974,0.471544027947097,6.31936440180672,0.485839776945163,6.26743191480987,0.485839776945163,6.29448887611698,0.487863715592155
"4-634",1000,1000,0.5,0.3,6,12,0.5,11.9846031968985,6.01515944987988,0.498092731894825,6.13951350885109,0.487716580350368,6.07237583209922,0.487716580350368,6.11197892463737,0.490014076876648
"4-635",1000,1000,0.5,0.3,6,12,0.5,11.9938174285572,6.16233972722999,0.48620697589097,6.19896005362237,0.483153708938182,6.08545073290502,0.483153708938182,6.22165711149211,0.481261312459335
"4-636",1000,1000,0.5,0.3,6,12,0.5,11.495095014451,6.07549779997027,0.471470414787132,6.16326208386381,0.463835481471382,6.125767996786,0.463835481471382,6.16517227172367,0.463669307302533
"4-637",1000,1000,0.5,0.3,6,12,0.5,11.5526126906857,6.01167899924397,0.479626023982358,5.855441226456,0.49315004464947,5.98225186447676,0.49315004464947,5.84137768036898,0.494367392314762
"4-638",1000,1000,0.5,0.3,6,12,0.5,11.6822198940646,6.03908697739195,0.483053132696102,5.85810063270485,0.49854559443097,5.91958743846933,0.49854559443097,5.79772268205887,0.503713957224471
"4-639",1000,1000,0.5,0.3,6,12,0.5,11.9993225677851,6.3118593106828,0.473982028983168,6.51924204100329,0.456699159125393,6.43030743416468,0.456699159125393,6.54188109452478,0.454812464822977
"4-640",1000,1000,0.5,0.3,6,12,0.5,12.6361058668703,6.05973135745399,0.520443131665936,6.08423900103726,0.518503638293415,6.19568365703478,0.518503638293415,6.07852359057404,0.518955946189806
"4-641",1000,1000,0.5,0.3,6,12,0.5,12.340280403824,6.40577166961231,0.480905501334695,6.42932409276603,0.478996920461085,6.4363412251669,0.478996920461085,6.45686762695162,0.476764918165817
"4-642",1000,1000,0.5,0.3,6,12,0.5,12.6985638739484,6.16024755211841,0.514886280585129,6.06657299136023,0.522263064423682,6.16499787982324,0.522263064423682,6.04749670011269,0.523765304475148
"4-643",1000,1000,0.5,0.3,6,12,0.5,11.6512466388565,6.19164004956725,0.468585616502327,6.16354184961754,0.470997221098869,6.26622025022097,0.470997221098869,6.21365261175786,0.466696328353779
"4-644",1000,1000,0.5,0.3,6,12,0.5,12.8657935618453,6.39231806070824,0.503154000568979,6.35784233087842,0.505833643271475,6.36039378185031,0.505833643271475,6.39463529384466,0.502973892507608
"4-645",1000,1000,0.5,0.3,6,12,0.5,11.3689242200392,5.97526200462024,0.474421511747956,5.84504352041741,0.485875408500412,5.87847073383088,0.485875408500412,5.87629632841926,0.483126440577242
"4-646",1000,1000,0.5,0.3,6,12,0.5,11.5735342287047,6.33706323292109,0.452452197600634,6.34302416360158,0.451937149166621,6.3865363191265,0.451937149166621,6.34277716883301,0.451958490510042
"4-647",1000,1000,0.5,0.3,6,12,0.5,11.6218083574411,6.39238342264063,0.449966543412515,6.33076908611962,0.45526815695027,6.30008770664625,0.45526815695027,6.37061660622438,0.451839471940226
"4-648",1000,1000,0.5,0.3,6,12,0.5,11.8937570645933,6.00402499057478,0.495195255967666,6.03734628723125,0.492393677250739,6.07971378482823,0.492393677250739,5.98455784568231,0.496832009164049
