"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-507",1000,1000,0.7,0.3,6,12,0.5,11.8576935576875,6.32721591429303,0.466404163380404,6.29521856700285,0.469102609510295,6.27151630250884,0.469102609510295,6.32966529513527,0.466197598686324
"4-508",1000,1000,0.7,0.3,6,12,0.5,12.2756524205178,6.10161798210653,0.502949597048858,6.1925701472767,0.495540445823776,6.3435181870892,0.495540445823776,6.19050603346232,0.495708592798264
"4-509",1000,1000,0.7,0.3,6,12,0.5,12.0125523887246,6.4571771430041,0.462464184625323,6.35047764759335,0.471346518034408,6.25165075065101,0.471346518034408,6.35080474351015,0.471319288524291
"4-510",1000,1000,0.7,0.3,6,12,0.5,12.3403763083967,6.32054133044358,0.487816159532921,6.06049766400691,0.508888747591661,6.14046456950342,0.508888747591661,6.11471102419267,0.504495578466917
"4-511",1000,1000,0.7,0.3,6,12,0.5,11.6827299613394,5.99265278688919,0.487050303591701,5.95659233147077,0.490136949909622,5.92407347742841,0.490136949909622,5.98053426838323,0.488087605536201
"4-512",1000,1000,0.7,0.3,6,12,0.5,12.4434680163579,6.19548812594799,0.502109209602696,6.12172776883951,0.50803684625604,6.12641344131242,0.50803684625604,6.14474667575986,0.506186967517244
"4-513",1000,1000,0.7,0.3,6,12,0.5,11.4760799530262,6.07189779404156,0.470908374732921,5.98079888653289,0.47884653026003,6.01369385024321,0.47884653026003,5.95152386098705,0.48139749066338
"4-514",1000,1000,0.7,0.3,6,12,0.5,12.4422135923245,6.19998373934369,0.501697692831089,6.23871433389953,0.498584854888833,6.3172950266659,0.498584854888833,6.26284501442216,0.496645434676861
"4-515",1000,1000,0.7,0.3,6,12,0.5,13.4775749794818,6.44957273288848,0.521458961073689,6.31301231862954,0.531591378401497,6.50632533177982,0.531591378401497,6.4100795011381,0.524389253193043
"4-516",1000,1000,0.7,0.3,6,12,0.5,12.154955813017,6.11340544997306,0.497044206164364,6.05674685852007,0.501705563418523,6.07915417057022,0.501705563418523,6.04753269316265,0.502463621736395
"4-517",1000,1000,0.7,0.3,6,12,0.5,12.4435891422522,6.23157904413591,0.499213693662018,6.14285681185822,0.506343648795013,6.14342930228487,0.506343648795013,6.14356463901328,0.506286765917656
"4-518",1000,1000,0.7,0.3,6,12,0.5,12.9236610018089,6.20770682188317,0.519663443585042,6.17487568168045,0.522203833664766,6.12084502790861,0.522203833664766,6.17181894690289,0.522440356023031
"4-519",1000,1000,0.7,0.3,6,12,0.5,11.2957977698247,6.38432015717377,0.434805731541276,6.2973705865291,0.442503246353107,6.29792392623656,0.442503246353107,6.30396285299042,0.441919642910866
"4-520",1000,1000,0.7,0.3,6,12,0.5,11.3214521971951,6.02306334098588,0.467995515409403,5.90681649347871,0.478263354329923,5.88557216004772,0.478263354329923,5.90610543514587,0.478326160613116
"4-521",1000,1000,0.7,0.3,6,12,0.5,11.2263803636946,6.19670539013192,0.44802285426105,5.98967547619568,0.4664642313772,6.11458588874294,0.4664642313772,6.01700918428368,0.464029456569784
"4-522",1000,1000,0.7,0.3,6,12,0.5,12.3754001051061,6.12372427474186,0.505169592681274,5.98428506475698,0.516437043333424,5.9717784883654,0.516437043333424,6.00561399347347,0.514713549261689
"4-523",1000,1000,0.7,0.3,6,12,0.5,12.2167424151684,6.25031200899137,0.488381452552285,6.07727581785262,0.502545309434779,6.15028801278077,0.502545309434779,6.08279645637483,0.502093418223964
"4-524",1000,1000,0.7,0.3,6,12,0.5,12.4459756990915,6.35184817114994,0.48964642670694,6.41696429283029,0.48441452498588,6.50403671975595,0.48441452498588,6.40409103140678,0.485448856221514
"4-525",1000,1000,0.7,0.3,6,12,0.5,12.171027376512,5.83706516202508,0.520413110458563,5.81732757317812,0.522034796799114,5.79448776660281,0.522034796799114,5.7864937393625,0.524568176509944
"4-526",1000,1000,0.7,0.3,6,12,0.5,11.7343076507054,6.10207743397053,0.479979763986866,6.01887284775525,0.487070475146998,6.13124497967643,0.487070475146998,6.05546411799242,0.483952159919003
"4-527",1000,1000,0.7,0.3,6,12,0.5,12.3778457891804,6.30443536976313,0.490667804629309,6.22234804793206,0.497299598499517,6.25699352270269,0.497299598499517,6.23991586110004,0.495880303618389
"4-528",1000,1000,0.7,0.3,6,12,0.5,12.8533865385745,6.27741677652778,0.511613786943346,6.332716866756,0.507311411840703,6.42679443010835,0.507311411840703,6.31429750372279,0.50874444763854
"4-529",1000,1000,0.7,0.3,6,12,0.5,11.9874559277596,6.11931514614576,0.489523449927758,5.98012481956746,0.501134781591216,5.89565640882035,0.501134781591216,6.03722464605774,0.496371483454031
"4-530",1000,1000,0.7,0.3,6,12,0.5,12.0328001593977,6.51373857043514,0.458668100180502,6.49611384213379,0.460132823941213,6.4857826277892,0.460132823941213,6.54077089219982,0.456421547307805
"4-531",1000,1000,0.7,0.3,6,12,0.5,11.7892195066242,6.05654971064039,0.486263725326575,5.97946878054809,0.492801980895486,5.97781718101352,0.492801980895486,5.99745846463559,0.491276037292739
"4-532",1000,1000,0.7,0.3,6,12,0.5,12.1837796737828,6.01140882416285,0.506605586680276,5.98821709969838,0.508509078460776,6.0138504044107,0.508509078460776,6.05221318132693,0.503256514532174
"4-533",1000,1000,0.7,0.3,6,12,0.5,11.8196576852363,6.1792749178985,0.477203563550159,6.17213714765305,0.477807453310382,6.27267914194408,0.477807453310382,6.17500888926056,0.477564490131245
"4-534",1000,1000,0.7,0.3,6,12,0.5,11.6874463168542,6.29799519157643,0.461131626119706,6.22987838519407,0.466959828837021,6.08835659547755,0.466959828837021,6.31108271109443,0.460011833210015
"4-535",1000,1000,0.7,0.3,6,12,0.5,12.3836806242201,6.0234245604904,0.513599813878457,5.86143200139943,0.526680945733081,5.95086747740519,0.526680945733081,5.84764375492571,0.527794366443136
"4-536",1000,1000,0.7,0.3,6,12,0.5,12.0767337952673,6.17660350869041,0.488553477007918,5.98545261480436,0.504381506103083,6.01197115462512,0.504381506103083,5.99790778606701,0.503350170025481
"4-537",1000,1000,0.7,0.3,6,12,0.5,12.125781733837,6.16471925861043,0.491602323551004,6.17450746278655,0.49079510102375,6.06411845560442,0.49079510102375,6.20181208591638,0.488543318521873
"4-538",1000,1000,0.7,0.3,6,12,0.5,10.9780142655082,6.14563403972238,0.440187096583457,6.30848165884373,0.425353118854625,6.3258876584408,0.425353118854625,6.27547916371864,0.428359354256303
"4-539",1000,1000,0.7,0.3,6,12,0.5,10.9847763461223,6.03073943506545,0.450991149474394,6.00050992637774,0.453743095234163,6.17683843951201,0.453743095234163,5.99315469476916,0.454412679336453
"4-540",1000,1000,0.7,0.3,6,12,0.5,11.9531884683109,6.3167382818577,0.471543655602521,6.27394696727746,0.475123563565461,6.41233672778537,0.475123563565461,6.27668028273214,0.474894895251403
"4-541",1000,1000,0.7,0.3,6,12,0.5,11.644500409217,6.22461662297818,0.465445798082398,6.2382077624133,0.464278625687062,6.23608229683216,0.464278625687062,6.30911751130539,0.458189077282222
"4-542",1000,1000,0.7,0.3,6,12,0.5,11.361499275115,6.00970856485985,0.471046169230247,5.75255293345959,0.493680121420299,5.83415159832463,0.493680121420299,5.74527204109111,0.494320960467345
"4-543",1000,1000,0.7,0.3,6,12,0.5,12.9414999376262,6.30629528473913,0.512707544323811,6.42687918361759,0.503389930487731,6.53116422283501,0.503389930487731,6.44440457824898,0.502035729296535
"4-544",1000,1000,0.7,0.3,6,12,0.5,12.3417309551612,6.11260120547429,0.504720915754684,6.0867908080092,0.506812226735199,6.26391756222163,0.506812226735199,6.08616533454308,0.506862906292903
"4-545",1000,1000,0.7,0.3,6,12,0.5,11.9996831181468,6.29366736021948,0.475513869970304,6.20017617699007,0.483305007645267,6.18424389897896,0.483305007645267,6.24384461590282,0.479665874971279
"4-546",1000,1000,0.7,0.3,6,12,0.5,11.2075851376833,6.05368787309777,0.459857962377334,6.08590344769495,0.45698351848943,6.18277073496155,0.45698351848943,6.10240774198147,0.455510918095699
"4-547",1000,1000,0.7,0.3,6,12,0.5,11.2554985701479,6.19952126880713,0.449200652448247,6.08270307138196,0.459579419474614,6.21285350338214,0.459579419474614,6.06173916921403,0.461441967102982
"4-548",1000,1000,0.7,0.3,6,12,0.5,12.1777672021316,6.12795121603545,0.496791890145278,6.16973332195703,0.493360874818078,6.11629812956192,0.493360874818078,6.17300641374191,0.493092098799409
"4-549",1000,1000,0.7,0.3,6,12,0.5,11.7514796697298,6.15608130850509,0.476144155330302,6.05325053442041,0.484894608632753,5.92860381168656,0.484894608632753,6.12088621770539,0.479139105054834
"4-550",1000,1000,0.7,0.3,6,12,0.5,12.1604561859251,6.17816633968101,0.491946170010315,6.17111730934686,0.492525838258478,6.22072625912273,0.492525838258478,6.09679453391641,0.498637679318887
"4-551",1000,1000,0.7,0.3,6,12,0.5,11.7974181316921,5.98086794521984,0.493035859333231,5.84540672027033,0.504518136509253,5.85697918483744,0.504518136509253,5.91062777188964,0.498989719113915
"4-552",1000,1000,0.7,0.3,6,12,0.5,12.8013676782614,6.2585834200717,0.511100409161772,6.18181858961789,0.517097020803837,6.25561891205047,0.517097020803837,6.2628759489571,0.510765091171282
"4-553",1000,1000,0.7,0.3,6,12,0.5,11.8281594834572,6.03277592846844,0.489964948738995,6.11838422345633,0.482727280435011,6.12465086601581,0.482727280435011,6.08050224788127,0.485929974449075
"4-554",1000,1000,0.7,0.3,6,12,0.5,11.9078537429802,6.27315063954172,0.473192165864497,6.21766190322863,0.477852009486258,6.33756770013312,0.477852009486258,6.26057150702602,0.474248538640584
"4-555",1000,1000,0.7,0.3,6,12,0.5,12.2768110063253,6.19937191058952,0.495034019225722,6.17123228037185,0.497326115292297,6.14899061038568,0.497326115292297,6.23755770129389,0.491923619408971
"4-556",1000,1000,0.7,0.3,6,12,0.5,12.2362095698724,6.3247141092508,0.483114924345254,6.30062941828859,0.48508323739389,6.26586777622964,0.48508323739389,6.33089759939175,0.482609580749622
"4-557",1000,1000,0.7,0.3,6,12,0.5,12.4337872071282,6.301937621156,0.493160248267466,6.33283064936289,0.490675645009243,6.40412571460878,0.490675645009243,6.31010262580798,0.492503569452238
"4-558",1000,1000,0.7,0.3,6,12,0.5,12.4294779003774,6.24647082304255,0.497447047003245,6.14661669661636,0.505480701129873,6.08636600399185,0.505480701129873,6.22884453132581,0.498865150954031
"4-559",1000,1000,0.7,0.3,6,12,0.5,12.5476642159071,6.16466624386056,0.508700094472929,6.20234744064322,0.505697049752072,6.24199763084672,0.505697049752072,6.19215345808596,0.506509470484876
"4-560",1000,1000,0.7,0.3,6,12,0.5,12.2316419232185,6.09154635945873,0.501984574295331,6.08385020530278,0.502613774708837,6.16427594436337,0.502613774708837,6.08557711977303,0.502472590517778
"4-561",1000,1000,0.7,0.3,6,12,0.5,12.4229040053537,6.36138637493096,0.48793081133127,6.37878393734648,0.486530368857592,6.14267707854506,0.486530368857592,6.44445898372041,0.481243759032254
"4-562",1000,1000,0.7,0.3,6,12,0.5,11.2333951419408,6.02838860989117,0.463351147741284,6.00053669085591,0.46583053341973,6.1346756869872,0.46583053341973,5.96535068731648,0.468962801366761
"4-563",1000,1000,0.7,0.3,6,12,0.5,12.6086494618172,6.52148615490383,0.482776789484643,6.42013388921946,0.490815102072465,6.40637389438933,0.490815102072465,6.44503810008722,0.488839933285104
"4-564",1000,1000,0.7,0.3,6,12,0.5,12.229581062761,6.24231420301259,0.489572523295963,6.13304175541888,0.498507616577813,6.24701562611017,0.498507616577813,6.15822132451567,0.496448709656343
"4-565",1000,1000,0.7,0.3,6,12,0.5,12.2259592141923,6.1773152782639,0.494737781302831,5.93947337927166,0.514191624950219,6.04486383572753,0.514191624950219,5.9586827800192,0.512620427107089
"4-566",1000,1000,0.7,0.3,6,12,0.5,11.6311562410137,6.21586201069611,0.465585202202184,6.27283507079458,0.46068688780266,6.33666151036117,0.46068688780266,6.28692157467337,0.459475786895159
"4-567",1000,1000,0.7,0.3,6,12,0.5,12.4994017967411,6.34723043406716,0.492197263734489,6.25398288129738,0.499657424971492,6.31013248992343,0.499657424971492,6.25965568252686,0.49920357915377
"4-568",1000,1000,0.7,0.3,6,12,0.5,12.3632589249573,6.22372189003587,0.496595361480925,6.09242640297162,0.507215173608229,6.18757080354561,0.507215173608229,6.13202774602912,0.504012026016006
"4-569",1000,1000,0.7,0.3,6,12,0.5,12.1231869745256,6.01093037140778,0.504179026188531,6.01196840806307,0.504093402114806,6.01637750137767,0.504093402114806,6.00645635179094,0.504548072679874
"4-570",1000,1000,0.7,0.3,6,12,0.5,12.2429546719965,6.21790144770093,0.49212411429381,6.03205856951769,0.507303691704835,6.02485084962721,0.507303691704835,6.08726298572149,0.502794615449733
"4-571",1000,1000,0.7,0.3,6,12,0.5,12.5216199607322,6.11667684356412,0.511510742000954,6.06140084877039,0.515925186375331,6.05841290912786,0.515925186375331,6.11253201812653,0.511841755516026
"4-572",1000,1000,0.7,0.3,6,12,0.5,11.6549860057349,6.35691839809393,0.454575201122854,6.3640307756806,0.45396495778295,6.37123937228738,0.45396495778295,6.37084237462517,0.453380521307333
"4-573",1000,1000,0.7,0.3,6,12,0.5,12.2171758269858,6.37463771340466,0.478223297783431,6.32264262170734,0.482479198855303,6.30576416270429,0.482479198855303,6.33916931335847,0.481126456463348
"4-574",1000,1000,0.7,0.3,6,12,0.5,12.4180726247385,6.31630316440522,0.491362036986138,6.43739452338442,0.481610816918543,6.34606235122471,0.481610816918543,6.45073107706984,0.480536853664467
"4-575",1000,1000,0.7,0.3,6,12,0.5,12.3732099839754,6.22747899239235,0.496696572638984,6.22277393725543,0.497076834118665,6.17573836737924,0.497076834118665,6.24413332806132,0.495350573040614
"4-576",1000,1000,0.7,0.3,6,12,0.5,12.1215751623812,6.24942894682105,0.484437553444713,6.11213008310657,0.495764370452835,6.06028101938572,0.495764370452835,6.17356584189975,0.490696072152475
"4-577",1000,1000,0.7,0.3,6,12,0.5,11.7038550764505,6.33587254665882,0.45865080306682,6.29399504505634,0.462228897748353,6.37538620535274,0.462228897748353,6.33140459345724,0.459032553624427
"4-578",1000,1000,0.7,0.3,6,12,0.5,12.4359356896538,6.20072441859651,0.501386580524432,6.22275866695447,0.499614759818067,6.28113192348485,0.499614759818067,6.28571212440642,0.494552538605044
"4-579",1000,1000,0.7,0.3,6,12,0.5,12.3225918369552,6.23267460184627,0.494207494306952,6.25071579309322,0.492743419907211,6.21577048283687,0.492743419907211,6.25105523635727,0.492715873489335
"4-580",1000,1000,0.7,0.3,6,12,0.5,11.8575689144862,6.35502689302906,0.46405313442748,6.34150275070618,0.465193683761024,6.49401953370278,0.465193683761024,6.34728849969444,0.464705746559901
"4-581",1000,1000,0.7,0.3,6,12,0.5,11.5710986179156,6.15907478883631,0.467719099783646,6.16549751122838,0.467164033872953,6.11912978207996,0.467164033872953,6.17237291045264,0.466569846626669
"4-582",1000,1000,0.7,0.3,6,12,0.5,12.0801240800668,6.47170207845441,0.464268575756334,6.4484945519976,0.466189708875745,6.46786975207882,0.466189708875745,6.49694114970408,0.462179270126492
"4-583",1000,1000,0.7,0.3,6,12,0.5,11.8480237473211,6.00064372982458,0.493532098027626,6.15058351055286,0.480876841427369,6.02543460577772,0.480876841427369,6.11755956232658,0.483664137345285
"4-584",1000,1000,0.7,0.3,6,12,0.5,12.8306614456498,6.23994457904899,0.513669298696631,6.21689429903704,0.51546579844137,6.35551819968173,0.51546579844137,6.24807763071611,0.513035422438452
"4-585",1000,1000,0.7,0.3,6,12,0.5,12.7858908108174,6.66093152636786,0.479040481033011,6.62934873255374,0.481510609574027,6.65706515943522,0.481510609574027,6.6021582405552,0.483637210872353
"4-586",1000,1000,0.7,0.3,6,12,0.5,12.3774815895222,6.06096084770805,0.510323582073531,6.05429491101136,0.510862135627296,6.22574702314715,0.510862135627296,6.06299173326364,0.510159503012625
"4-587",1000,1000,0.7,0.3,6,12,0.5,12.381318244975,6.18378337491929,0.500555332431665,6.15542035968307,0.502846123660436,6.23147407766074,0.502846123660436,6.16453490035882,0.502109970974961
"4-588",1000,1000,0.7,0.3,6,12,0.5,12.1609733339672,6.27903322322408,0.483673465043633,6.23031412801806,0.487679648912973,6.18987378546708,0.487679648912973,6.24737217661328,0.486276961140641
"4-589",1000,1000,0.7,0.3,6,12,0.5,12.5849760120722,6.23120047585831,0.504869896463769,6.31267069013156,0.498396287440192,6.3935604380657,0.498396287440192,6.30620217707527,0.498910274359999
"4-590",1000,1000,0.7,0.3,6,12,0.5,11.697624695821,6.11544518775068,0.477206240858844,6.04661940088113,0.483089981247108,6.20390759832229,0.483089981247108,6.06155801465678,0.481812917384648
"4-591",1000,1000,0.7,0.3,6,12,0.5,11.7373662301234,6.18400073507688,0.473135572850581,6.19610911565651,0.47210396317408,6.20586801820738,0.47210396317408,6.22608701509069,0.469549906425196
"4-592",1000,1000,0.7,0.3,6,12,0.5,11.7493614041991,6.23909202288263,0.468984584927925,6.00432094318688,0.488966188320585,6.00518513683011,0.488966188320585,6.09064157792994,0.481619352031065
"4-593",1000,1000,0.7,0.3,6,12,0.5,11.7432214541366,6.13075324701978,0.47793258681499,5.91049636564011,0.496688673655377,5.89838362953684,0.496688673655377,5.95069678642428,0.493265386362262
"4-594",1000,1000,0.7,0.3,6,12,0.5,11.8075733837944,5.96662765410106,0.494677910510376,5.85475535420569,0.504152532963192,5.89821106937838,0.504152532963192,5.87308132138614,0.5026004810229
"4-595",1000,1000,0.7,0.3,6,12,0.5,11.9056956943966,5.96834506209145,0.49869833604932,5.80425297512947,0.512480990265756,6.04036646167031,0.512480990265756,5.83710276860422,0.509721824038266
"4-596",1000,1000,0.7,0.3,6,12,0.5,12.1265404334261,6.20240752374648,0.488526215881828,6.20941008065478,0.487948758778811,6.14591756133082,0.487948758778811,6.1942208890925,0.489201316476175
"4-597",1000,1000,0.7,0.3,6,12,0.5,11.2453684742936,5.92769820387161,0.472876480888814,5.84607640275204,0.480134740260764,5.84157389486664,0.480134740260764,5.8457845002847,0.480160697833253
"4-598",1000,1000,0.7,0.3,6,12,0.5,11.9798992815808,6.31409750033587,0.472942355196271,6.44875759393664,0.461701852214096,6.46819377649102,0.461701852214096,6.42240549438617,0.46390154512729
"4-599",1000,1000,0.7,0.3,6,12,0.5,11.5692494564124,5.97556781900252,0.483495637161626,6.03953563319747,0.477966513216641,6.11223570647469,0.477966513216641,6.01580244042002,0.48001791619372
"4-600",1000,1000,0.7,0.3,6,12,0.5,12.1798024840914,6.31315654248488,0.481670039335139,6.43526517407199,0.471644537546699,6.56985072722072,0.471644537546699,6.37733461655102,0.476400818085454
"4-601",1000,1000,0.7,0.3,6,12,0.5,11.3851391117008,6.08179417931627,0.46581292335147,6.08848784739193,0.465224993067089,6.18103362967381,0.465224993067089,6.14745388570189,0.460045782015609
"4-602",1000,1000,0.7,0.3,6,12,0.5,12.5655612048836,6.31605433715218,0.497351989762507,6.21670193819878,0.505258711741211,6.35033808383543,0.505258711741211,6.18980232342928,0.507399452956895
"4-603",1000,1000,0.7,0.3,6,12,0.5,11.6377941067838,5.92916868472045,0.49052469649173,5.80018048676186,0.501608257240016,5.91515209819539,0.501608257240016,5.79111790714381,0.50238697694711
"4-604",1000,1000,0.7,0.3,6,12,0.5,11.6552583578084,6.03881366631776,0.481880754511796,6.03765451208401,0.481980207839913,6.05037804653339,0.481980207839913,6.0652471294108,0.479612811384192
"4-605",1000,1000,0.7,0.3,6,12,0.5,11.3808473795589,6.16035160136051,0.458708882044663,6.10435293449783,0.463629312395328,6.06009402464639,0.463629312395328,6.11993473362719,0.462260187706305
"4-606",1000,1000,0.7,0.3,6,12,0.5,11.8618092162905,6.1364727219682,0.48266975045083,6.14014610250747,0.482360069147389,6.13851403428964,0.482360069147389,6.17053030437577,0.479798554178275
"4-607",1000,1000,0.7,0.3,6,12,0.5,12.1336722322122,6.17494324337265,0.491090320786846,6.00467614843283,0.505122931169035,6.10910290167354,0.505122931169035,6.07312600687899,0.499481616887903
"4-608",1000,1000,0.7,0.3,6,12,0.5,12.5226991555123,6.35825676168825,0.492261477918724,6.39194678323003,0.48957116162801,6.34679066739826,0.48957116162801,6.34154426894774,0.493596053838258
"4-609",1000,1000,0.7,0.3,6,12,0.5,12.3356586969344,6.21753728404118,0.495970386600729,6.1231051781278,0.503625600499996,6.16577746090428,0.503625600499996,6.1749701380725,0.499421126201628
"4-610",1000,1000,0.7,0.3,6,12,0.5,11.5849038365732,6.22869601856451,0.462343744373543,6.2231724667721,0.462820533121238,6.18387076877949,0.462820533121238,6.21701989104536,0.463351618731747
"4-611",1000,1000,0.7,0.3,6,12,0.5,12.4240709840182,6.34801349586676,0.48905527793325,6.43156573745305,0.482330248617676,6.37823119550525,0.482330248617676,6.42941193406616,0.482503605916557
"4-612",1000,1000,0.7,0.3,6,12,0.5,11.4714400856928,6.28243282551806,0.452341399284862,6.0697105610881,0.470885040086792,6.13867417450117,0.470885040086792,6.10200352007017,0.468069965541589
"4-613",1000,1000,0.7,0.3,6,12,0.5,11.811927172669,5.91404850942927,0.499315528873775,5.83264524738229,0.506207144514222,5.83472301105146,0.506207144514222,5.74770745078123,0.513397994521966
"4-614",1000,1000,0.7,0.3,6,12,0.5,12.5072707682547,6.48828823087121,0.481238684994376,6.3368413115714,0.493347395368202,6.45357221818158,0.493347395368202,6.3408217911767,0.493029142115429
"4-615",1000,1000,0.7,0.3,6,12,0.5,12.1407004591553,6.25880230346897,0.484477660533236,6.23685697416469,0.486285243990065,6.16503778530177,0.486285243990065,6.26850838626593,0.48367819407497
"4-616",1000,1000,0.7,0.3,6,12,0.5,11.9169906282073,6.05947330260244,0.491526552999061,5.93354582041949,0.502093606889737,5.90997299984846,0.502093606889737,5.93546323462172,0.501932709372734
"4-617",1000,1000,0.7,0.3,6,12,0.5,12.0283784006816,6.33306800203022,0.47348946041876,6.42074158448273,0.466200565812023,6.61414451509744,0.466200565812023,6.49389932828506,0.460118470506626
"4-618",1000,1000,0.7,0.3,6,12,0.5,12.1194388792184,6.2604570861881,0.483436721074347,6.37311064166476,0.474141442918373,6.34947470149281,0.474141442918373,6.40663514939806,0.47137526635959
"4-619",1000,1000,0.7,0.3,6,12,0.5,11.482348435683,5.98394167826335,0.478857333777869,5.94723250520156,0.482054342932173,6.00845731245287,0.482054342932173,5.97392282230118,0.479729877928422
"4-620",1000,1000,0.7,0.3,6,12,0.5,11.4908262714984,6.12537272152288,0.466933658485805,6.01663882213179,0.476396328690887,5.97628261605338,0.476396328690887,6.05731069610407,0.472856820477003
"4-621",1000,1000,0.7,0.3,6,12,0.5,11.4290752407281,6.28015109239628,0.45051100284854,6.14012529890436,0.462762719679743,6.04363601605193,0.462762719679743,6.17282997784182,0.459901186419299
"4-622",1000,1000,0.7,0.3,6,12,0.5,11.1964901168818,6.06643065565908,0.458184610326028,6.0238829188002,0.461984706285987,6.0598298875057,0.461984706285987,6.05573566396436,0.45913981964458
"4-623",1000,1000,0.7,0.3,6,12,0.5,11.831783557088,6.08402664836261,0.485789558352941,6.03189554106281,0.490195581083857,6.14590092933684,0.490195581083857,6.11817896141473,0.482903069355966
"4-624",1000,1000,0.7,0.3,6,12,0.5,11.5614130754786,6.43103024208926,0.443750500037987,6.39617573560641,0.446765227239178,6.31894711628085,0.446765227239178,6.41854529396294,0.44483038084882
"4-625",1000,1000,0.7,0.3,6,12,0.5,11.7451847310796,6.20346864908381,0.471828771439544,6.11012780808596,0.47977592962692,6.21260429023307,0.47977592962692,6.05281506558491,0.484655609582008
"4-626",1000,1000,0.7,0.3,6,12,0.5,12.5567283787672,6.16740304497669,0.508836787820828,6.203497567097,0.50596227138378,6.15347782608021,0.50596227138378,6.17309322507519,0.508383629965783
"4-627",1000,1000,0.7,0.3,6,12,0.5,11.8109630569656,6.36027089846651,0.461494302556854,6.28965246689037,0.467473360423308,6.39057119982208,0.467473360423308,6.28269226249075,0.468062660750982
"4-628",1000,1000,0.7,0.3,6,12,0.5,12.9725455210056,6.263927753984,0.517139658994356,6.14799976424238,0.526076069319831,6.23560480651452,0.526076069319831,6.17851773396895,0.523723564973082
"4-629",1000,1000,0.7,0.3,6,12,0.5,11.7308713228225,6.31222549512599,0.461913329247289,6.30819849422384,0.462256611582533,6.47658400701089,0.462256611582533,6.34184036041125,0.459388805324872
"4-630",1000,1000,0.7,0.3,6,12,0.5,11.9462839885485,6.33038161723716,0.470096171888652,6.2549268198161,0.476412344975898,6.13892181619488,0.476412344975898,6.31014794156374,0.471789893190843
"4-631",1000,1000,0.7,0.3,6,12,0.5,11.2258379884279,6.13734617327086,0.453283917013811,6.12831194320286,0.454088688121083,6.16280136630641,0.454088688121083,6.14109398242043,0.452950061389542
"4-632",1000,1000,0.7,0.3,6,12,0.5,11.3004791989396,6.10427509164347,0.459821571795267,6.09714197969193,0.46045279387231,6.18475189817305,0.46045279387231,6.12715961722124,0.457796478418704
"4-633",1000,1000,0.7,0.3,6,12,0.5,12.2906520544526,6.49506847859974,0.471544027947097,6.38392043166884,0.48058732739439,6.36838307450301,0.48058732739439,6.37693025632251,0.481156066572373
"4-634",1000,1000,0.7,0.3,6,12,0.5,11.9846031968985,6.01515944987988,0.498092731894825,6.18230589410312,0.484145966910025,6.18827738798114,0.484145966910025,6.1492821437881,0.486901481612719
"4-635",1000,1000,0.7,0.3,6,12,0.5,11.9938174285572,6.16233972722999,0.48620697589097,6.18638736447185,0.484201973114739,6.0804993807951,0.484201973114739,6.20586190357909,0.482578258294729
"4-636",1000,1000,0.7,0.3,6,12,0.5,11.495095014451,6.07549779997027,0.471470414787132,6.03796491237098,0.474735536785002,6.00091466575781,0.474735536785002,6.04455569925947,0.474162180333384
"4-637",1000,1000,0.7,0.3,6,12,0.5,11.5526126906857,6.01167899924397,0.479626023982358,5.85616703430826,0.493087218354528,5.9746013064835,0.493087218354528,5.84261157594745,0.494260585689152
"4-638",1000,1000,0.7,0.3,6,12,0.5,11.6822198940646,6.03908697739195,0.483053132696102,5.94099061549037,0.491450197876448,6.02978589806929,0.491450197876448,5.87458089442697,0.49713488123848
"4-639",1000,1000,0.7,0.3,6,12,0.5,11.9993225677851,6.3118593106828,0.473982028983168,6.34980307764258,0.470819869890817,6.2316392272711,0.470819869890817,6.40027698626432,0.466613473376629
"4-640",1000,1000,0.7,0.3,6,12,0.5,12.6361058668703,6.05973135745399,0.520443131665936,5.95629074379517,0.528629246498198,6.0397286896848,0.528629246498198,5.97942585920837,0.52679837267861
"4-641",1000,1000,0.7,0.3,6,12,0.5,12.340280403824,6.40577166961231,0.480905501334695,6.50272407843213,0.473048920637405,6.5648775278839,0.473048920637405,6.52887840259436,0.470929493581751
"4-642",1000,1000,0.7,0.3,6,12,0.5,12.6985638739484,6.16024755211841,0.514886280585129,6.07707057968759,0.521436389184532,6.18332572103878,0.521436389184532,6.07183670801602,0.521848551671843
"4-643",1000,1000,0.7,0.3,6,12,0.5,11.6512466388565,6.19164004956725,0.468585616502327,6.12574943796237,0.474240857838061,6.2001334956522,0.474240857838061,6.14431902699547,0.472647072245094
"4-644",1000,1000,0.7,0.3,6,12,0.5,12.8657935618453,6.39231806070824,0.503154000568979,6.42082299440583,0.500938440871043,6.44045476689856,0.500938440871043,6.45929284921288,0.497948352881357
"4-645",1000,1000,0.7,0.3,6,12,0.5,11.3689242200392,5.97526200462024,0.474421511747956,5.85644805909661,0.48487227588571,5.88937891221847,0.48487227588571,5.88251028875028,0.482579866406216
"4-646",1000,1000,0.7,0.3,6,12,0.5,11.5735342287047,6.33706323292109,0.452452197600634,6.27218252230201,0.458058152474657,6.28411612815465,0.458058152474657,6.30586369204393,0.455147963670066
