"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-492",1000,1000,0.3,0.3,6,12,0.5,11.2468485184463,6.07602574172537,0.459757483906721,5.98935510402518,0.467463699346365,5.85577548080396,0.467463699346365,5.9933054478863,0.467112459276345
"4-493",1000,1000,0.3,0.3,6,12,0.5,12.3187252646458,6.13925660764806,0.501632151399019,6.10651053584576,0.504290386816956,5.99591323633906,0.504290386816956,6.11548480832589,0.503561880231466
"4-494",1000,1000,0.3,0.3,6,12,0.5,12.9619264508553,6.33286580392298,0.511425571813433,6.47854072440404,0.500186893594313,6.56353072598529,0.500186893594313,6.44745734592581,0.502584945966858
"4-495",1000,1000,0.3,0.3,6,12,0.5,11.821077426894,6.03317146166536,0.489625924626855,5.96295016002664,0.495566271610706,5.88435341183447,0.495566271610706,5.90383239980679,0.50056731830763
"4-496",1000,1000,0.3,0.3,6,12,0.5,11.5201283335278,6.01814257984608,0.477597609539552,6.14937089499957,0.466206389636943,6.10013165554936,0.466206389636943,6.14773438830843,0.466348445926922
"4-497",1000,1000,0.3,0.3,6,12,0.5,12.8019924015043,6.50139738828882,0.492157377977754,6.8286462432712,0.466595040122911,6.73538310096831,0.466595040122911,6.75606110866043,0.472264871219065
"4-498",1000,1000,0.3,0.3,6,12,0.5,12.0910368237866,6.161345816771,0.490420391024712,6.25163354142024,0.482953064114283,6.13780222983082,0.482953064114283,6.22219237939949,0.485388021715507
"4-499",1000,1000,0.3,0.3,6,12,0.5,11.6042474690143,6.05688834448234,0.478045572480639,6.04942669049791,0.478688583068302,6.01887174900249,0.478688583068302,6.05742842181022,0.477999031131938
"4-500",1000,1000,0.3,0.3,6,12,0.5,11.4049492257064,6.20238964292045,0.456166834224878,6.33752727686221,0.444317799979537,6.37656799754434,0.444317799979537,6.32909087527461,0.445057514065119
"4-501",1000,1000,0.3,0.3,6,12,0.5,12.1067517456647,6.24281178914413,0.484352870175963,6.21026247774531,0.487041395726219,6.21108050105677,0.487041395726219,6.18369477380188,0.489235849242865
"4-502",1000,1000,0.3,0.3,6,12,0.5,11.7846454973036,6.01758185255952,0.48937099092744,5.91583585233052,0.498004767840991,5.93721514863526,0.498004767840991,5.96322736187162,0.493983305375112
"4-503",1000,1000,0.3,0.3,6,12,0.5,12.6196711978018,6.47205374432584,0.487145612363246,6.50580229389993,0.484471331152182,6.385726396631,0.484471331152182,6.50823378742825,0.48427865628053
"4-504",1000,1000,0.3,0.3,6,12,0.5,12.0985149856915,6.20098900258049,0.487458666628575,6.18319490065353,0.488929434069704,6.15736160278008,0.488929434069704,6.23768800282676,0.484425319123557
"4-505",1000,1000,0.3,0.3,6,12,0.5,12.2043579468662,6.20136161270272,0.491873178441552,6.22381688811378,0.490033239338748,6.12650621179652,0.490033239338748,6.23427791150958,0.489176084587851
"4-506",1000,1000,0.3,0.3,6,12,0.5,11.6937285278054,6.1501815478022,0.474061542203732,6.02729143976042,0.48457060334275,6.23040865020001,0.48457060334275,6.05764368860981,0.481975002737073
"4-507",1000,1000,0.3,0.3,6,12,0.5,11.8576935576875,6.32721591429303,0.466404163380404,6.43853459173646,0.457016277203226,6.46874570167026,0.457016277203226,6.46102170247316,0.455119861966375
"4-508",1000,1000,0.3,0.3,6,12,0.5,12.2756524205178,6.10161798210653,0.502949597048858,6.07487619270867,0.50512803844503,6.09911756299689,0.50512803844503,6.105551126802,0.502629194958547
"4-509",1000,1000,0.3,0.3,6,12,0.5,12.0125523887246,6.4571771430041,0.462464184625323,6.4292700083959,0.46478734907074,6.29114994098306,0.46478734907074,6.45653474657821,0.462517661722038
"4-510",1000,1000,0.3,0.3,6,12,0.5,12.3403763083967,6.32054133044358,0.487816159532921,6.25141932668568,0.493417447697113,6.41661559016858,0.493417447697113,6.28922051611119,0.490354235645809
"4-511",1000,1000,0.3,0.3,6,12,0.5,11.6827299613394,5.99265278688919,0.487050303591701,5.9574044500449,0.490067435457364,5.86983550663196,0.490067435457364,5.92876877086433,0.492518547421377
"4-512",1000,1000,0.3,0.3,6,12,0.5,12.4434680163579,6.19548812594799,0.502109209602696,6.25355535118476,0.497442727142948,6.22794564977096,0.497442727142948,6.2665293998507,0.496400087852287
"4-513",1000,1000,0.3,0.3,6,12,0.5,11.4760799530262,6.07189779404156,0.470908374732921,6.2423836214172,0.4560526201483,6.39224404562501,0.4560526201483,6.20167942996752,0.459599492566085
"4-514",1000,1000,0.3,0.3,6,12,0.5,12.4422135923245,6.19998373934369,0.501697692831089,6.3897496401187,0.486445913124296,6.43198844418827,0.486445913124296,6.37233311522568,0.487845706236975
"4-515",1000,1000,0.3,0.3,6,12,0.5,13.4775749794818,6.44957273288848,0.521458961073689,6.31657663646647,0.531326915555447,6.50529718970211,0.531326915555447,6.37119152198524,0.527274637189205
"4-516",1000,1000,0.3,0.3,6,12,0.5,12.154955813017,6.11340544997306,0.497044206164364,6.01056401054092,0.505505071099966,5.97130601438417,0.505505071099966,5.98000210177106,0.508019428966831
"4-517",1000,1000,0.3,0.3,6,12,0.5,12.4435891422522,6.23157904413591,0.499213693662018,6.17065600099148,0.504109631839337,6.19065622302613,0.504109631839337,6.16577257653319,0.504502076848768
"4-518",1000,1000,0.3,0.3,6,12,0.5,12.9236610018089,6.20770682188317,0.519663443585042,6.1864004839745,0.521312073791737,6.02354164040139,0.521312073791737,6.18730986208536,0.521241708427717
"4-519",1000,1000,0.3,0.3,6,12,0.5,11.2957977698247,6.38432015717377,0.434805731541276,6.41981927233847,0.431663048227705,6.40370506387477,0.431663048227705,6.45153019791077,0.428855727645443
"4-520",1000,1000,0.3,0.3,6,12,0.5,11.3214521971951,6.02306334098588,0.467995515409403,5.82892839658625,0.485143045692464,5.6824922408129,0.485143045692464,5.81128782062823,0.486701200569662
"4-521",1000,1000,0.3,0.3,6,12,0.5,11.2263803636946,6.19670539013192,0.44802285426105,6.014881554425,0.4642189771267,6.16728384397079,0.4642189771267,6.08032748262517,0.458389321789899
"4-522",1000,1000,0.3,0.3,6,12,0.5,12.3754001051061,6.12372427474186,0.505169592681274,5.99609926875109,0.51548239104794,5.99163118425413,0.51548239104794,5.96026559992524,0.518377947435734
"4-523",1000,1000,0.3,0.3,6,12,0.5,12.2167424151684,6.25031200899137,0.488381452552285,6.18433758502944,0.493781781193086,6.2756513837259,0.493781781193086,6.1712351265639,0.494854281375235
"4-524",1000,1000,0.3,0.3,6,12,0.5,12.4459756990915,6.35184817114994,0.48964642670694,6.36962804587283,0.488217862554739,6.31059494779721,0.488217862554739,6.34235739212097,0.490408984762526
"4-525",1000,1000,0.3,0.3,6,12,0.5,12.171027376512,5.83706516202508,0.520413110458563,6.03158231027687,0.50443112781779,6.07832588021417,0.50443112781779,5.99789940930686,0.507198593531901
"4-526",1000,1000,0.3,0.3,6,12,0.5,11.7343076507054,6.10207743397053,0.479979763986866,5.96988400572769,0.491245313875094,6.12233123116245,0.491245313875094,5.99987071513868,0.488689840616373
"4-527",1000,1000,0.3,0.3,6,12,0.5,12.3778457891804,6.30443536976313,0.490667804629309,6.38147122114858,0.484444116541937,6.5660410836269,0.484444116541937,6.42204951495563,0.481165816383882
"4-528",1000,1000,0.3,0.3,6,12,0.5,12.8533865385745,6.27741677652778,0.511613786943346,6.50104616431341,0.494215307008546,6.5527738965872,0.494215307008546,6.44878790629896,0.498281026020233
"4-529",1000,1000,0.3,0.3,6,12,0.5,11.9874559277596,6.11931514614576,0.489523449927758,6.04347415414772,0.495850146138788,5.88893367832579,0.495850146138788,6.08701351058862,0.492218069682925
"4-530",1000,1000,0.3,0.3,6,12,0.5,12.0328001593977,6.51373857043514,0.458668100180502,6.59557623173942,0.451866885149904,6.57632634594339,0.451866885149904,6.65668787130516,0.44678813051622
"4-531",1000,1000,0.3,0.3,6,12,0.5,11.7892195066242,6.05654971064039,0.486263725326575,5.89102159569685,0.50030435921676,5.73063516950683,0.50030435921676,5.95129415407297,0.495191844487328
"4-532",1000,1000,0.3,0.3,6,12,0.5,12.1837796737828,6.01140882416285,0.506605586680276,6.08774510142335,0.500340184702862,6.13387580127414,0.500340184702862,6.13253024380198,0.496664384288069
"4-533",1000,1000,0.3,0.3,6,12,0.5,11.8196576852363,6.1792749178985,0.477203563550159,6.35898131424554,0.461999536400412,6.40331323559078,0.461999536400412,6.33632983062354,0.463915961074055
"4-534",1000,1000,0.3,0.3,6,12,0.5,11.6874463168542,6.29799519157643,0.461131626119706,6.36947738203478,0.455015474779163,6.3283013282459,0.455015474779163,6.42961709479542,0.449869807271462
"4-535",1000,1000,0.3,0.3,6,12,0.5,12.3836806242201,6.0234245604904,0.513599813878457,6.05877489632789,0.510745223477575,6.24435199478876,0.510745223477575,6.06393698972694,0.510328377020072
"4-536",1000,1000,0.3,0.3,6,12,0.5,12.0767337952673,6.17660350869041,0.488553477007918,5.96803341016003,0.505823883234154,5.90525507391702,0.505823883234154,5.91642025001065,0.510097651375802
"4-537",1000,1000,0.3,0.3,6,12,0.5,12.125781733837,6.16471925861043,0.491602323551004,6.26253925433279,0.483535215147643,6.074077166791,0.483535215147643,6.3494348719834,0.476369028294046
"4-538",1000,1000,0.3,0.3,6,12,0.5,10.9780142655082,6.14563403972238,0.440187096583457,6.30457959242772,0.425708562591683,6.23278222433868,0.425708562591683,6.29673699025144,0.426422954282804
"4-539",1000,1000,0.3,0.3,6,12,0.5,10.9847763461223,6.03073943506545,0.450991149474394,5.98374263636923,0.455269506831466,6.00220760668593,0.455269506831466,5.92122682027523,0.460960639188118
"4-540",1000,1000,0.3,0.3,6,12,0.5,11.9531884683109,6.3167382818577,0.471543655602521,6.26526087042471,0.475850239705119,6.39092716481992,0.475850239705119,6.2582480063637,0.476436933713969
"4-541",1000,1000,0.3,0.3,6,12,0.5,11.644500409217,6.22461662297818,0.465445798082398,6.42231473067955,0.448467988751489,6.40775032615274,0.448467988751489,6.47362334027381,0.444061736203837
"4-542",1000,1000,0.3,0.3,6,12,0.5,11.361499275115,6.00970856485985,0.471046169230247,5.84504521660304,0.485539269504211,6.068338569842,0.485539269504211,5.83474384650443,0.48644596058865
"4-543",1000,1000,0.3,0.3,6,12,0.5,12.9414999376262,6.30629528473913,0.512707544323811,6.41556354060849,0.504264299228884,6.35536268581246,0.504264299228884,6.43898547245816,0.502454467913924
"4-544",1000,1000,0.3,0.3,6,12,0.5,12.3417309551612,6.11260120547429,0.504720915754684,6.1485790615526,0.501805777172501,6.33721132547902,0.501805777172501,6.15522694649094,0.501267126235894
"4-545",1000,1000,0.3,0.3,6,12,0.5,11.9996831181468,6.29366736021948,0.475513869970304,6.25965849223062,0.478348017143526,6.22287513274198,0.478348017143526,6.29703613809982,0.475233131066853
"4-546",1000,1000,0.3,0.3,6,12,0.5,11.2075851376833,6.05368787309777,0.459857962377334,6.13737934702008,0.452390566600797,6.16907459422918,0.452390566600797,6.09431706022066,0.456232811497481
"4-547",1000,1000,0.3,0.3,6,12,0.5,11.2554985701479,6.19952126880713,0.449200652448247,6.18634331735952,0.450371453667356,6.31077129564366,0.450371453667356,6.2012467444718,0.449047351761128
"4-548",1000,1000,0.3,0.3,6,12,0.5,12.1777672021316,6.12795121603545,0.496791890145278,6.16496843216186,0.493752152604563,5.99964686966918,0.493752152604563,6.23606364951847,0.4879140366202
"4-549",1000,1000,0.3,0.3,6,12,0.5,11.7514796697298,6.15608130850509,0.476144155330302,6.0625117494508,0.48410651936309,5.83437130289253,0.48410651936309,6.14577015182471,0.477021590084918
"4-550",1000,1000,0.3,0.3,6,12,0.5,12.1604561859251,6.17816633968101,0.491946170010315,6.03538258867202,0.503687814306049,5.98246494621997,0.503687814306049,5.92680704239462,0.512616389403673
"4-551",1000,1000,0.3,0.3,6,12,0.5,11.7974181316921,5.98086794521984,0.493035859333231,5.87912296957492,0.501660201923208,5.85400843943109,0.501660201923208,5.95200942086811,0.495482032218653
"4-552",1000,1000,0.3,0.3,6,12,0.5,12.8013676782614,6.2585834200717,0.511100409161772,6.3487285138521,0.504058576129081,6.32679491388936,0.504058576129081,6.32257801832799,0.506101365320156
"4-553",1000,1000,0.3,0.3,6,12,0.5,11.8281594834572,6.03277592846844,0.489964948738995,6.24173820929709,0.47229844017349,6.15735514188395,0.47229844017349,6.18111417250805,0.477423839173549
"4-554",1000,1000,0.3,0.3,6,12,0.5,11.9078537429802,6.27315063954172,0.473192165864497,6.27559043084936,0.472987276607349,6.44225490457137,0.472987276607349,6.33945242318687,0.467624262103147
"4-555",1000,1000,0.3,0.3,6,12,0.5,12.2768110063253,6.19937191058952,0.495034019225722,6.17801507918695,0.496773626636114,6.07976245744042,0.496773626636114,6.27707436121679,0.488704814468295
"4-556",1000,1000,0.3,0.3,6,12,0.5,12.2362095698724,6.3247141092508,0.483114924345254,6.51532710613011,0.467537143024099,6.45737688574706,0.467537143024099,6.55918862527834,0.463952575524027
"4-557",1000,1000,0.3,0.3,6,12,0.5,12.4337872071282,6.301937621156,0.493160248267466,6.33476930766393,0.49051972644085,6.46952526587427,0.49051972644085,6.32789335412606,0.491072732007322
"4-558",1000,1000,0.3,0.3,6,12,0.5,12.4294779003774,6.24647082304255,0.497447047003245,6.08755438614776,0.510232494482899,5.99727187008621,0.510232494482899,6.14867091566362,0.505315431191447
"4-559",1000,1000,0.3,0.3,6,12,0.5,12.5476642159071,6.16466624386056,0.508700094472929,6.17202110589682,0.508113940595227,6.27558508905273,0.508113940595227,6.19416026270893,0.506349535967309
"4-560",1000,1000,0.3,0.3,6,12,0.5,12.2316419232185,6.09154635945873,0.501984574295331,6.27511311408735,0.486977042536232,6.34322770209224,0.486977042536232,6.21904256558945,0.491561099921976
"4-561",1000,1000,0.3,0.3,6,12,0.5,12.4229040053537,6.36138637493096,0.48793081133127,6.3717998611651,0.487092562381616,6.07719645056757,0.487092562381616,6.46421817423417,0.479653213817928
"4-562",1000,1000,0.3,0.3,6,12,0.5,11.2333951419408,6.02838860989117,0.463351147741284,5.98580065329141,0.467142339634886,6.10583297333561,0.467142339634886,5.92214308714752,0.472809154105449
"4-563",1000,1000,0.3,0.3,6,12,0.5,12.6086494618172,6.52148615490383,0.482776789484643,6.42800647496845,0.490190722294692,6.32530687272786,0.490190722294692,6.33306191582441,0.497720835605524
"4-564",1000,1000,0.3,0.3,6,12,0.5,12.229581062761,6.24231420301259,0.489572523295963,6.2663764406046,0.487604979398218,6.38495093677479,0.487604979398218,6.24256312069341,0.489552169558615
"4-565",1000,1000,0.3,0.3,6,12,0.5,12.2259592141923,6.1773152782639,0.494737781302831,5.84865721957493,0.52161976683305,5.77886899821195,0.52161976683305,5.83979101350435,0.522344961962139
"4-566",1000,1000,0.3,0.3,6,12,0.5,11.6311562410137,6.21586201069611,0.465585202202184,6.27516010929818,0.460486990350041,6.18220341557667,0.460486990350041,6.25740668635086,0.462013358200274
"4-567",1000,1000,0.3,0.3,6,12,0.5,12.4994017967411,6.34723043406716,0.492197263734489,6.32141796813323,0.49426235983698,6.29054847453716,0.49426235983698,6.32945663372834,0.49361923581186
"4-568",1000,1000,0.3,0.3,6,12,0.5,12.3632589249573,6.22372189003587,0.496595361480925,6.16083638009781,0.501681844771436,6.2520427716764,0.501681844771436,6.19959798067741,0.498546619600235
"4-569",1000,1000,0.3,0.3,6,12,0.5,12.1231869745256,6.01093037140778,0.504179026188531,6.13982060300745,0.49354731425746,6.10098345604549,0.49354731425746,6.13329923365938,0.494085239586977
"4-570",1000,1000,0.3,0.3,6,12,0.5,12.2429546719965,6.21790144770093,0.49212411429381,6.07219077381476,0.504025708132058,6.04679940316786,0.504025708132058,6.09541836160292,0.502128487370366
"4-571",1000,1000,0.3,0.3,6,12,0.5,12.5216199607322,6.11667684356412,0.511510742000954,6.21605401824399,0.503574294880573,6.25538892776975,0.503574294880573,6.22002630042404,0.503257060992904
"4-572",1000,1000,0.3,0.3,6,12,0.5,11.6549860057349,6.35691839809393,0.454575201122854,6.22410882829769,0.465970287288628,6.15755924468413,0.465970287288628,6.25787791226158,0.463072893508209
"4-573",1000,1000,0.3,0.3,6,12,0.5,12.2171758269858,6.37463771340466,0.478223297783431,6.20945580730633,0.491743763432576,6.1030843524615,0.491743763432576,6.23951257469218,0.48928355758701
"4-574",1000,1000,0.3,0.3,6,12,0.5,12.4180726247385,6.31630316440522,0.491362036986138,6.44372498520313,0.481101038790325,6.33803349195423,0.481101038790325,6.49533514364221,0.476944986559139
"4-575",1000,1000,0.3,0.3,6,12,0.5,12.3732099839754,6.22747899239235,0.496696572638984,6.31154267243831,0.489902565250858,6.19081320661702,0.489902565250858,6.34644110083805,0.48708208225211
"4-576",1000,1000,0.3,0.3,6,12,0.5,12.1215751623812,6.24942894682105,0.484437553444713,6.18033520102746,0.490137616750679,6.11543361279583,0.490137616750679,6.21798112850133,0.487031920752464
"4-577",1000,1000,0.3,0.3,6,12,0.5,11.7038550764505,6.33587254665882,0.45865080306682,6.51046005888502,0.443733708563703,6.6233158867483,0.443733708563703,6.52699132174229,0.44232124551206
"4-578",1000,1000,0.3,0.3,6,12,0.5,12.4359356896538,6.20072441859651,0.501386580524432,6.13031645069189,0.507048234754697,6.0085484116177,0.507048234754697,6.16871055584511,0.503960883218683
"4-579",1000,1000,0.3,0.3,6,12,0.5,12.3225918369552,6.23267460184627,0.494207494306952,6.10916825135852,0.504230251866556,6.03875531581895,0.504230251866556,6.14531794425275,0.501296640709703
"4-580",1000,1000,0.3,0.3,6,12,0.5,11.8575689144862,6.35502689302906,0.46405313442748,6.47085327362875,0.454284995491497,6.61991158989084,0.454284995491497,6.47022876229053,0.454337663229945
"4-581",1000,1000,0.3,0.3,6,12,0.5,11.5710986179156,6.15907478883631,0.467719099783646,6.18603577973699,0.465389071167441,6.08136357279436,0.465389071167441,6.20738804405143,0.463543761139456
"4-582",1000,1000,0.3,0.3,6,12,0.5,12.0801240800668,6.47170207845441,0.464268575756334,6.3865349246163,0.471318764419432,6.33684009041795,0.471318764419432,6.43765923946113,0.467086662620975
"4-583",1000,1000,0.3,0.3,6,12,0.5,11.8480237473211,6.00064372982458,0.493532098027626,6.07221215275279,0.487491561271917,5.69844265062368,0.487491561271917,6.06576445701805,0.488035761374165
"4-584",1000,1000,0.3,0.3,6,12,0.5,12.8306614456498,6.23994457904899,0.513669298696631,6.28877779507001,0.509863320631674,6.39009225248265,0.509863320631674,6.30631992711721,0.508496116600806
"4-585",1000,1000,0.3,0.3,6,12,0.5,12.7858908108174,6.66093152636786,0.479040481033011,6.58489325298466,0.484987526452706,6.56305862965004,0.484987526452706,6.58272416326856,0.485157173585487
"4-586",1000,1000,0.3,0.3,6,12,0.5,12.3774815895222,6.06096084770805,0.510323582073531,6.10994411466325,0.5063661318765,6.26336707681289,0.5063661318765,6.01714151586611,0.513863828247602
"4-587",1000,1000,0.3,0.3,6,12,0.5,12.381318244975,6.18378337491929,0.500555332431665,6.26125750834985,0.494297991177876,6.29683053944803,0.494297991177876,6.24793690437324,0.495373854322094
"4-588",1000,1000,0.3,0.3,6,12,0.5,12.1609733339672,6.27903322322408,0.483673465043633,6.31977224918503,0.48032348434372,6.31033980057827,0.48032348434372,6.31942548929937,0.4803519984993
"4-589",1000,1000,0.3,0.3,6,12,0.5,12.5849760120722,6.23120047585831,0.504869896463769,6.39962917176135,0.491486581649225,6.41317908329983,0.491486581649225,6.41570069883823,0.490209540909421
"4-590",1000,1000,0.3,0.3,6,12,0.5,11.697624695821,6.11544518775068,0.477206240858844,6.06185680237445,0.481787374787288,6.20256875469474,0.481787374787288,6.0735316498931,0.480789321949875
"4-591",1000,1000,0.3,0.3,6,12,0.5,11.7373662301234,6.18400073507688,0.473135572850581,6.30339338509902,0.462963559156766,6.29086066336104,0.462963559156766,6.29657826484682,0.463544193697649
"4-592",1000,1000,0.3,0.3,6,12,0.5,11.7493614041991,6.23909202288263,0.468984584927925,6.16584600452781,0.475218627429046,6.28784534097383,0.475218627429046,6.25851789249812,0.467331229571219
"4-593",1000,1000,0.3,0.3,6,12,0.5,11.7432214541366,6.13075324701978,0.47793258681499,5.8380252427606,0.502859989010584,5.87734981136783,0.502859989010584,5.88306809584451,0.499024341930281
"4-594",1000,1000,0.3,0.3,6,12,0.5,11.8075733837944,5.96662765410106,0.494677910510376,5.98556061352897,0.493074451542769,6.06258359256782,0.493074451542769,5.9679916533266,0.494562391497179
"4-595",1000,1000,0.3,0.3,6,12,0.5,11.9056956943966,5.96834506209145,0.49869833604932,5.9112563628226,0.503493410670261,6.12865403116479,0.503493410670261,5.85653702760281,0.508089474321169
"4-596",1000,1000,0.3,0.3,6,12,0.5,12.1265404334261,6.20240752374648,0.488526215881828,6.34450678716535,0.476808177732449,6.24141440332208,0.476808177732449,6.28176114085007,0.481982419030678
"4-597",1000,1000,0.3,0.3,6,12,0.5,11.2453684742936,5.92769820387161,0.472876480888814,5.78259777788169,0.485779608636171,5.68787661847015,0.485779608636171,5.85340927585178,0.479482660863232
"4-598",1000,1000,0.3,0.3,6,12,0.5,11.9798992815808,6.31409750033587,0.472942355196271,6.51015291882617,0.456576990690099,6.45516994501634,0.456576990690099,6.4881969181863,0.458409727353723
"4-599",1000,1000,0.3,0.3,6,12,0.5,11.5692494564124,5.97556781900252,0.483495637161626,5.87777265277323,0.49194866314207,5.78362695145764,0.49194866314207,5.81306207652328,0.497541988490766
"4-600",1000,1000,0.3,0.3,6,12,0.5,12.1798024840914,6.31315654248488,0.481670039335139,6.45472632144733,0.470046716284756,6.52753429120231,0.470046716284756,6.43552151229348,0.471623491374413
"4-601",1000,1000,0.3,0.3,6,12,0.5,11.3851391117008,6.08179417931627,0.46581292335147,6.07963747900379,0.466002354529369,6.08136276538785,0.466002354529369,6.18039910605488,0.457152078211926
"4-602",1000,1000,0.3,0.3,6,12,0.5,12.5655612048836,6.31605433715218,0.497351989762507,6.34337561258648,0.495177691695845,6.48486515004587,0.495177691695845,6.31725319572625,0.497256581483122
"4-603",1000,1000,0.3,0.3,6,12,0.5,11.6377941067838,5.92916868472045,0.49052469649173,5.88672378729822,0.494171856514734,6.09985647620563,0.494171856514734,5.85710596283534,0.496716825448805
"4-604",1000,1000,0.3,0.3,6,12,0.5,11.6552583578084,6.03881366631776,0.481880754511796,6.17661034911564,0.470058049380119,6.19205095791209,0.470058049380119,6.19606248442555,0.468389091497527
"4-605",1000,1000,0.3,0.3,6,12,0.5,11.3808473795589,6.16035160136051,0.458708882044663,6.11936169389877,0.462310538941965,6.00556147583659,0.462310538941965,6.02861291397485,0.470284354677946
"4-606",1000,1000,0.3,0.3,6,12,0.5,11.8618092162905,6.1364727219682,0.48266975045083,6.24052091181988,0.473898053995892,6.19185412202289,0.473898053995892,6.26962383372192,0.471444556272959
"4-607",1000,1000,0.3,0.3,6,12,0.5,12.1336722322122,6.17494324337265,0.491090320786846,6.11150377783327,0.496318702131363,6.34388217561077,0.496318702131363,6.17195339736266,0.491336729784285
"4-608",1000,1000,0.3,0.3,6,12,0.5,12.5226991555123,6.35825676168825,0.492261477918724,6.60670156067396,0.472421921294356,6.56247814631362,0.472421921294356,6.51439525844954,0.479793040018692
"4-609",1000,1000,0.3,0.3,6,12,0.5,12.3356586969344,6.21753728404118,0.495970386600729,6.24284303979226,0.493918955349849,6.27585181572758,0.493918955349849,6.29049596359688,0.490055933116877
"4-610",1000,1000,0.3,0.3,6,12,0.5,11.5849038365732,6.22869601856451,0.462343744373543,6.1576869371268,0.468473193736216,5.99008607287221,0.468473193736216,6.11158857414954,0.472452369017044
"4-611",1000,1000,0.3,0.3,6,12,0.5,12.4240709840182,6.34801349586676,0.48905527793325,6.3475500176643,0.489092582791139,6.26114392561376,0.489092582791139,6.38853453287347,0.485793783608335
"4-612",1000,1000,0.3,0.3,6,12,0.5,11.4714400856928,6.28243282551806,0.452341399284862,6.26557749447682,0.45381072928313,6.4358711035993,0.45381072928313,6.26872363979274,0.453536470315431
"4-613",1000,1000,0.3,0.3,6,12,0.5,11.811927172669,5.91404850942927,0.499315528873775,5.75652125833611,0.512651815898779,5.55373174590801,0.512651815898779,5.73081694342616,0.514827948085694
"4-614",1000,1000,0.3,0.3,6,12,0.5,12.5072707682547,6.48828823087121,0.481238684994376,6.40820297920323,0.487641780693819,6.53548999540756,0.487641780693819,6.45981621229733,0.483515122364402
"4-615",1000,1000,0.3,0.3,6,12,0.5,12.1407004591553,6.25880230346897,0.484477660533236,6.28870555916422,0.482014602014014,6.06723948676765,0.482014602014014,6.30565918202425,0.48061817328924
"4-616",1000,1000,0.3,0.3,6,12,0.5,11.9169906282073,6.05947330260244,0.491526552999061,6.15713627330948,0.483331281746949,6.21127724680003,0.483331281746949,6.10928547444618,0.487346624240383
"4-617",1000,1000,0.3,0.3,6,12,0.5,12.0283784006816,6.33306800203022,0.47348946041876,6.24929846232975,0.480453785692708,6.28867483797308,0.480453785692708,6.34478656822571,0.472515217191192
"4-618",1000,1000,0.3,0.3,6,12,0.5,12.1194388792184,6.2604570861881,0.483436721074347,6.16253428525952,0.491516534166724,5.9061932273733,0.491516534166724,6.18899454387881,0.489333243431651
"4-619",1000,1000,0.3,0.3,6,12,0.5,11.482348435683,5.98394167826335,0.478857333777869,5.92983976984446,0.483569079700049,5.90618792537919,0.483569079700049,5.9177176129872,0.484624800742236
"4-620",1000,1000,0.3,0.3,6,12,0.5,11.4908262714984,6.12537272152288,0.466933658485805,6.21058046027029,0.459518374612028,6.18288116305227,0.459518374612028,6.21947206705862,0.458744574140395
"4-621",1000,1000,0.3,0.3,6,12,0.5,11.4290752407281,6.28015109239628,0.45051100284854,6.10546989427373,0.465794933914114,6.02498006378985,0.465794933914114,6.1301989944832,0.463631233029431
"4-622",1000,1000,0.3,0.3,6,12,0.5,11.1964901168818,6.06643065565908,0.458184610326028,5.98101420424443,0.465813469952837,5.97445343424754,0.465813469952837,5.9983196536818,0.464267856170597
"4-623",1000,1000,0.3,0.3,6,12,0.5,11.831783557088,6.08402664836261,0.485789558352941,6.01508928011216,0.491616014518052,6.01514106620407,0.491616014518052,6.09003603575082,0.485281656280594
"4-624",1000,1000,0.3,0.3,6,12,0.5,11.5614130754786,6.43103024208926,0.443750500037987,6.49079727861096,0.438580973083842,6.44485145382865,0.438580973083842,6.51283905078977,0.436674478433499
"4-625",1000,1000,0.3,0.3,6,12,0.5,11.7451847310796,6.20346864908381,0.471828771439544,6.2325916343582,0.4693492033492,6.38148940712817,0.4693492033492,6.19526783196548,0.472526999462866
"4-626",1000,1000,0.3,0.3,6,12,0.5,12.5567283787672,6.16740304497669,0.508836787820828,6.27092074179222,0.500592785586091,6.08469738866734,0.500592785586091,6.21934196015597,0.504700446441722
"4-627",1000,1000,0.3,0.3,6,12,0.5,11.8109630569656,6.36027089846651,0.461494302556854,6.41638819972901,0.456743013352761,6.47796756725948,0.456743013352761,6.43335456144159,0.455306520694987
"4-628",1000,1000,0.3,0.3,6,12,0.5,12.9725455210056,6.263927753984,0.517139658994356,6.27991739640616,0.515907083444995,6.27288481837278,0.515907083444995,6.29354999012617,0.514856203053175
"4-629",1000,1000,0.3,0.3,6,12,0.5,11.7308713228225,6.31222549512599,0.461913329247289,6.37303434915816,0.456729668770691,6.52337146968692,0.456729668770691,6.3516275571446,0.458554494175767
"4-630",1000,1000,0.3,0.3,6,12,0.5,11.9462839885485,6.33038161723716,0.470096171888652,6.48938411581881,0.456786384616387,6.42265348248693,0.456786384616387,6.51030876768319,0.455034823052604
"4-631",1000,1000,0.3,0.3,6,12,0.5,11.2258379884279,6.13734617327086,0.453283917013811,6.26092782156064,0.442275237891845,6.27901251251699,0.442275237891845,6.25886221824242,0.442459242268209
