"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-506",1500,500,0.3,0.5,6,12,0.5,11.7618117038311,6.08576617674439,0.482582587615979,6.12784516680074,0.479004993354489,6.11696822386249,0.479004993354489,6.12336481294482,0.479385917141465
"4-507",1500,500,0.3,0.5,6,12,0.5,11.8984247272957,6.36165297237992,0.465336536710956,6.28685823363209,0.471622641003085,6.18367464969222,0.471622641003085,6.22749929581425,0.476611447435727
"4-508",1500,500,0.3,0.5,6,12,0.5,11.9200433107235,6.10961831427256,0.487449990322077,6.15774726257975,0.483412341544083,6.12724798887999,0.483412341544083,6.20522448285355,0.479429367738015
"4-509",1500,500,0.3,0.5,6,12,0.5,12.1409985743602,6.4617449473013,0.467774836828705,6.39894266185625,0.472947581480671,6.37647139326353,0.472947581480671,6.44527221979757,0.469131622055458
"4-510",1500,500,0.3,0.5,6,12,0.5,12.1384170266664,5.91482418662544,0.512718654036076,6.04553823217992,0.501950030312956,5.96540320195234,0.501950030312956,6.06112096179841,0.500666277284513
"4-511",1500,500,0.3,0.5,6,12,0.5,11.7395406672449,5.94464195501359,0.493622269941103,5.90366606651035,0.497112686616227,5.89106235457183,0.497112686616227,5.92448758553565,0.495339063642766
"4-512",1500,500,0.3,0.5,6,12,0.5,11.9548096444236,6.03633252244661,0.495070795605493,6.13922899399039,0.486463676412109,6.21510976849064,0.486463676412109,6.12649211359033,0.487529095333772
"4-513",1500,500,0.3,0.5,6,12,0.5,11.5498222237042,5.92843577012201,0.48670761719996,6.02179157333607,0.478624739264189,6.13348048890859,0.478624739264189,5.99759956548222,0.480719317638235
"4-514",1500,500,0.3,0.5,6,12,0.5,12.3877113768339,5.86791649769595,0.526311493770392,5.87541124881337,0.52570647877695,5.85601018203057,0.52570647877695,5.84197424275358,0.528405686487126
"4-515",1500,500,0.3,0.5,6,12,0.5,13.0836999061247,6.222387945481,0.524416794169345,6.16880737129065,0.528512009939716,6.26502890547656,0.528512009939716,6.20687878502102,0.525602174495343
"4-516",1500,500,0.3,0.5,6,12,0.5,12.003226904328,6.05116320283685,0.495871964175319,6.01825401242399,0.49861365944403,5.9573852770074,0.49861365944403,5.97864732295736,0.501913329589593
"4-517",1500,500,0.3,0.5,6,12,0.5,11.8819335964945,6.15089311157989,0.482332310509244,6.10625380245045,0.486089216636257,6.12420786052265,0.486089216636257,6.07506493781186,0.488714114712425
"4-518",1500,500,0.3,0.5,6,12,0.5,12.2042070344696,6.18486772868828,0.493218386805492,6.3464974523448,0.479974615768176,6.32549783478408,0.479974615768176,6.28523547492824,0.484994358324455
"4-519",1500,500,0.3,0.5,6,12,0.5,11.9980277099855,6.19154813741868,0.483952838993219,6.23135272969216,0.480635244365533,6.18432487522178,0.480635244365533,6.2378862291054,0.480090696580583
"4-520",1500,500,0.3,0.5,6,12,0.5,11.4253952163166,6.02024403932533,0.473082206318095,6.04694469232038,0.470745249697381,6.05651489581297,0.470745249697381,5.98724220625214,0.475970669469554
"4-521",1500,500,0.3,0.5,6,12,0.5,11.4591658573473,6.16364864513655,0.462120653294795,6.10406506913345,0.467320296684623,6.05202349369294,0.467320296684623,6.11982041539538,0.465945384543716
"4-522",1500,500,0.3,0.5,6,12,0.5,12.2501390393556,6.10672742988348,0.501497296458054,6.2005086514236,0.493841773427757,6.15046599640324,0.493841773427757,6.13981997656495,0.498795894737212
"4-523",1500,500,0.3,0.5,6,12,0.5,12.1676279543552,6.15768301614905,0.493929051804628,6.18323606371869,0.491828967247022,6.20150416230753,0.491828967247022,6.22274274944598,0.488582098927618
"4-524",1500,500,0.3,0.5,6,12,0.5,12.2912887799283,6.28154910951425,0.488943004921338,6.25367664889627,0.491210664653123,6.23179465111292,0.491210664653123,6.14867638825688,0.499753321368735
"4-525",1500,500,0.3,0.5,6,12,0.5,11.8584696544689,5.74230029673805,0.515763798866405,5.75026749642081,0.515091941542912,5.87450285007307,0.515091941542912,5.75148702375637,0.514989101347584
"4-526",1500,500,0.3,0.5,6,12,0.5,11.60412005747,6.12428953081942,0.472231457405771,6.0939220676626,0.474848412677383,6.15591636783009,0.474848412677383,6.1314552787447,0.471613939843923
"4-527",1500,500,0.3,0.5,6,12,0.5,12.2832781815999,6.24870514073795,0.491283593161769,6.25692048055282,0.490614770092438,6.1731970397721,0.490614770092438,6.25338934516684,0.490902245091683
"4-528",1500,500,0.3,0.5,6,12,0.5,12.6438572312007,6.20143571293942,0.509529758242098,6.16513730793253,0.512400591433516,6.11742170510169,0.512400591433516,6.15426909036368,0.51326015646736
"4-529",1500,500,0.3,0.5,6,12,0.5,11.6717705189433,6.15705977424321,0.472482793912862,6.28207838506681,0.461771598844325,6.34046580621324,0.461771598844325,6.24245248591377,0.465166619256072
"4-530",1500,500,0.3,0.5,6,12,0.5,12.5548680255724,5.87837586795198,0.531785132589319,5.86983067522904,0.53246576043069,5.91192179336804,0.53246576043069,5.85420610839142,0.533710263105333
"4-531",1500,500,0.3,0.5,6,12,0.5,11.7978335349241,5.99067406653452,0.492222529772027,6.06190410234097,0.486184977572668,5.91929033114065,0.486184977572668,6.04886794242913,0.487289939756891
"4-532",1500,500,0.3,0.5,6,12,0.5,11.9797199111067,6.00949252366357,0.498361183044687,6.12796293277719,0.488471936051209,6.14085791778386,0.488471936051209,6.08224553577199,0.492288168596247
"4-533",1500,500,0.3,0.5,6,12,0.5,11.6069335067172,6.24116144631506,0.462290238614434,6.28683129693127,0.458355534362895,6.3269872078648,0.458355534362895,6.31766386449867,0.455699142168561
"4-534",1500,500,0.3,0.5,6,12,0.5,11.7132509997963,6.29092701746778,0.462922205152336,6.43169567207,0.450904307251516,6.44459696587335,0.450904307251516,6.39714338506591,0.453854153285268
"4-535",1500,500,0.3,0.5,6,12,0.5,11.9193452569205,6.00897096129825,0.495864006640012,6.07521939446123,0.490305946886309,6.10400601902892,0.490305946886309,6.0797110119519,0.489929112639641
"4-536",1500,500,0.3,0.5,6,12,0.5,12.14351091131,6.05780413667356,0.501148870296519,6.23019908651833,0.486952403467127,6.26482633358581,0.486952403467127,6.27652338209925,0.483137666862594
"4-537",1500,500,0.3,0.5,6,12,0.5,12.0619472637591,5.98323892353831,0.503957462862125,5.85714942297848,0.514410957459857,5.97239925085255,0.514410957459857,5.87160242794106,0.513212725976454
"4-538",1500,500,0.3,0.5,6,12,0.5,11.4555486364493,5.75412223067811,0.497699986854439,5.88291437877311,0.486457212528886,5.94272433342827,0.486457212528886,5.80540448633869,0.493223356595334
"4-539",1500,500,0.3,0.5,6,12,0.5,11.1324177203469,6.21618073236139,0.44161449125288,6.14262069760688,0.448222223427721,6.17381683430481,0.448222223427721,6.22749741466029,0.440597939180977
"4-540",1500,500,0.3,0.5,6,12,0.5,12.1994715765562,6.200580049505,0.4917337189079,6.21067698409803,0.490906065469825,6.03074216888667,0.490906065469825,6.23120137661205,0.489223665344113
"4-541",1500,500,0.3,0.5,6,12,0.5,11.5561399681484,5.89007001431604,0.490308179846337,5.87744511661205,0.491400663819253,5.86568428083415,0.491400663819253,5.88681318303233,0.490590006761958
"4-542",1500,500,0.3,0.5,6,12,0.5,11.3262086280267,5.65847758341104,0.50040849773779,5.62865733398013,0.503041351361652,5.53553067817136,0.503041351361652,5.65997432804423,0.50027634895947
"4-543",1500,500,0.3,0.5,6,12,0.5,12.5420980001305,6.07694643196788,0.515476084471302,5.92003418041336,0.527986930069295,5.90510591362267,0.527986930069295,5.94885288807134,0.525689171938423
"4-544",1500,500,0.3,0.5,6,12,0.5,12.2049563751713,5.80329535721114,0.524513224068801,5.77630424186124,0.526724712133175,5.85869275182509,0.526724712133175,5.76895433823049,0.527326918597895
"4-545",1500,500,0.3,0.5,6,12,0.5,11.6632903591573,5.77461504359627,0.504889712441875,5.6892558843374,0.512208329798583,5.75195785990812,0.512208329798583,5.74832783501178,0.507143554005876
"4-546",1500,500,0.3,0.5,6,12,0.5,11.4853047236108,6.05166655777088,0.473094819562758,6.22035192146937,0.458407759205385,6.2146986009903,0.458407759205385,6.22116102834647,0.45833731206475
"4-547",1500,500,0.3,0.5,6,12,0.5,11.522138788581,6.30061566957062,0.453173079652987,6.41978229385274,0.44283067478626,6.52335269278179,0.44283067478626,6.43738267487773,0.441303147532168
"4-548",1500,500,0.3,0.5,6,12,0.5,11.9803303908815,6.05755374486987,0.494375067528987,6.01927465677666,0.497570228834584,6.10386361234221,0.497570228834584,5.98145630150765,0.500726932701265
"4-549",1500,500,0.3,0.5,6,12,0.5,11.5866354448261,5.95835392429246,0.485756330846407,5.8988186163628,0.490894604870231,6.00553752401883,0.490894604870231,5.92473095842187,0.488658205685803
"4-550",1500,500,0.3,0.5,6,12,0.5,11.9161058970028,6.17130474994831,0.482103901787196,6.23261525767749,0.476958721955873,6.31660332449843,0.476958721955873,6.24953789241462,0.475538573890439
"4-551",1500,500,0.3,0.5,6,12,0.5,11.4044073671428,6.03172015534042,0.47110621699481,6.03566930489849,0.470759934243683,5.94330424502329,0.470759934243683,6.04703723789672,0.469763132513241
"4-552",1500,500,0.3,0.5,6,12,0.5,12.3978647779714,6.06433466651773,0.510856524480498,6.19037847291149,0.50068995074776,6.25201476619717,0.50068995074776,6.22951449056945,0.497533276726964
"4-553",1500,500,0.3,0.5,6,12,0.5,11.7809038477437,5.85186615540098,0.503275280824763,5.72816005403961,0.513775841983749,5.63149608423145,0.513775841983749,5.79742505195888,0.507896412118737
"4-554",1500,500,0.3,0.5,6,12,0.5,12.1747360546945,5.93704643028347,0.512347010759695,6.01677664570746,0.505798185794143,6.03038686885553,0.505798185794143,6.01500444928155,0.505943749231243
"4-555",1500,500,0.3,0.5,6,12,0.5,12.2794617702135,6.24855282173602,0.491137890351738,6.34314987518772,0.48343420958609,6.33915669695707,0.48343420958609,6.35015272357845,0.48286392006349
"4-556",1500,500,0.3,0.5,6,12,0.5,12.1828038118227,6.00467106435461,0.507119119941221,5.99031433527297,0.508297562055483,6.04025542344511,0.508297562055483,5.92879577307911,0.513347184715757
"4-557",1500,500,0.3,0.5,6,12,0.5,12.4530468007691,6.13231624996936,0.507564988064559,6.04012610188553,0.51496800754716,5.95866182274257,0.51496800754716,6.06330171454033,0.513106967993902
"4-558",1500,500,0.3,0.5,6,12,0.5,11.9647478512007,6.13650941884029,0.487117531003844,6.2040328751713,0.481473997419119,6.22779419069364,0.481473997419119,6.20655690165533,0.481263042159934
"4-559",1500,500,0.3,0.5,6,12,0.5,12.2283136727005,5.85717821854131,0.52101504955525,5.94503487751969,0.513830358245399,5.95413035088715,0.513830358245399,5.90997732189585,0.516697274858938
"4-560",1500,500,0.3,0.5,6,12,0.5,11.884106142143,5.96928592741336,0.4977084640598,5.88076676324384,0.505156997681998,5.90120103681135,0.505156997681998,5.88548269683918,0.504760170731874
"4-561",1500,500,0.3,0.5,6,12,0.5,12.3698501607603,5.99615727274397,0.51526031481246,6.06195854495115,0.509940826592958,6.21389104742348,0.509940826592958,6.04615530417321,0.511218387806114
"4-562",1500,500,0.3,0.5,6,12,0.5,11.1006694924832,5.94591712223784,0.46436409747501,5.98700615356664,0.460662606194991,6.06302763831662,0.460662606194991,5.97914493664741,0.461370781222141
"4-563",1500,500,0.3,0.5,6,12,0.5,12.9566504577252,5.89655912102195,0.544900964932164,5.73519257130544,0.557355306449134,5.82498861612871,0.557355306449134,5.76555374039417,0.555012018020709
"4-564",1500,500,0.3,0.5,6,12,0.5,12.1383590547988,6.10620770757744,0.49694949045329,6.00919254126163,0.504941935385742,6.16718043252945,0.504941935385742,6.04848836355014,0.50170460963923
"4-565",1500,500,0.3,0.5,6,12,0.5,12.3879155938384,5.85680855140141,0.527215978585251,5.73650098203941,0.536927666435453,5.68427968491585,0.536927666435453,5.82251728748805,0.529984100764774
"4-566",1500,500,0.3,0.5,6,12,0.5,11.9527256697207,6.23652061603675,0.478234438874855,6.22331618049054,0.479339160585289,6.23597973222384,0.479339160585289,6.19789348627637,0.481466097563234
"4-567",1500,500,0.3,0.5,6,12,0.5,12.7351967271666,6.12305354402501,0.519202280482767,5.96633841963163,0.531507950175256,6.00593182044367,0.531507950175256,6.00119513498574,0.528770912334313
"4-568",1500,500,0.3,0.5,6,12,0.5,12.3740400635891,6.27919460131796,0.492550972111798,6.24732233685652,0.495126708435396,6.30914449248171,0.495126708435396,6.25709971085615,0.494336556314553
"4-569",1500,500,0.3,0.5,6,12,0.5,11.9476203675746,5.99692363085866,0.498065435094162,5.96591031549426,0.500661208512656,5.93472106946735,0.500661208512656,5.95723437695153,0.501387373077298
"4-570",1500,500,0.3,0.5,6,12,0.5,12.3527140963416,5.82290126820134,0.528613612944716,5.94898801454052,0.518406402986176,6.04855759767498,0.518406402986176,5.9998294922183,0.514290588657337
"4-571",1500,500,0.3,0.5,6,12,0.5,12.1753909868151,5.86800996449014,0.518043406503768,5.88314468827256,0.516800347960613,5.88683832833705,0.516800347960613,5.89061922894589,0.516186442363542
"4-572",1500,500,0.3,0.5,6,12,0.5,12.0860847452073,6.34980681345055,0.474618377471782,6.42881084404618,0.468081601314644,6.5313205527749,0.468081601314644,6.40063695116776,0.470412703029746
"4-573",1500,500,0.3,0.5,6,12,0.5,12.5418265749206,6.26273380860722,0.50065217604503,6.17853521314106,0.507365599720855,6.17136001698434,0.507365599720855,6.23318404201519,0.50300827357321
"4-574",1500,500,0.3,0.5,6,12,0.5,12.245497708934,6.12606589218914,0.49972912185352,6.15670781539849,0.497226820686374,6.10709602591341,0.497226820686374,6.16819593697203,0.49628867004141
"4-575",1500,500,0.3,0.5,6,12,0.5,12.2675302244337,6.0505642670633,0.506782200135758,5.97483938013566,0.512954990056977,5.9761257724096,0.512954990056977,5.94765684896421,0.515170801281742
"4-576",1500,500,0.3,0.5,6,12,0.5,12.3025384339014,6.08273790613476,0.505570501663876,6.13353470618503,0.501441532644743,6.10357919988118,0.501441532644743,6.09718525925721,0.5043961624655
"4-577",1500,500,0.3,0.5,6,12,0.5,12.2989974287561,6.19287518252838,0.496473170402582,6.2055351811204,0.495443818322027,6.08374315303373,0.495443818322027,6.20744562748045,0.495288484818535
"4-578",1500,500,0.3,0.5,6,12,0.5,11.9123087757542,5.97391709451306,0.498508877920283,5.760890707695,0.516391757790862,5.88768356989372,0.516391757790862,5.77888291343842,0.514881369999366
"4-579",1500,500,0.3,0.5,6,12,0.5,11.9665417699568,6.12022494403355,0.488555251660174,6.2358488490704,0.478892986048304,6.11605217126438,0.478892986048304,6.24667794315212,0.477988038379221
"4-580",1500,500,0.3,0.5,6,12,0.5,12.4152295886224,6.61145981090599,0.467471804390564,6.64570115243106,0.464713793249437,6.6478158768747,0.464713793249437,6.60889546222517,0.467678353022025
"4-581",1500,500,0.3,0.5,6,12,0.5,11.3873744145844,6.11828970388247,0.462712871191231,5.95901076408222,0.47670019908626,6.00509208946625,0.47670019908626,5.97728488764982,0.475095428495402
"4-582",1500,500,0.3,0.5,6,12,0.5,12.4042837577152,6.11227785822128,0.507244595689005,6.13109852494727,0.505727324148495,6.11129906467817,0.505727324148495,6.1723670804891,0.50240036417661
"4-583",1500,500,0.3,0.5,6,12,0.5,11.6219071465117,6.08114855336993,0.476751235687238,5.88956795637086,0.493235672758013,5.95874664930745,0.493235672758013,5.92648247595777,0.49005938515551
"4-584",1500,500,0.3,0.5,6,12,0.5,12.5587722342862,5.90215338860976,0.530037389124988,6.15524424051736,0.509884873641298,6.12200030226395,0.509884873641298,6.11333204108632,0.513222158421144
"4-585",1500,500,0.3,0.5,6,12,0.5,13.1130356429016,6.38877501209593,0.512792065386147,6.41154093253285,0.51105593646399,6.2437748822661,0.51105593646399,6.3656651766907,0.514554421261214
"4-586",1500,500,0.3,0.5,6,12,0.5,11.9886153235828,5.98265784558541,0.500971739929221,5.90886346739484,0.507127111187603,5.80472435642481,0.507127111187603,5.89156681205725,0.508569867908937
"4-587",1500,500,0.3,0.5,6,12,0.5,11.9097231203864,5.97818391107946,0.498041738615538,5.91804012223526,0.503091712341733,5.92027397658034,0.503091712341733,5.91856159283089,0.503047927058871
"4-588",1500,500,0.3,0.5,6,12,0.5,12.6665165067907,6.31288282249418,0.501608605719675,6.21544668086839,0.509301023881649,6.24146564922754,0.509301023881649,6.18528507152839,0.511682231794956
"4-589",1500,500,0.3,0.5,6,12,0.5,12.3887300773581,6.06057927173342,0.510798989574414,6.03514156948577,0.512852283341315,6.07072761386901,0.512852283341315,6.00109511754266,0.515600462672894
"4-590",1500,500,0.3,0.5,6,12,0.5,11.7059164015304,6.09561352508809,0.479270710980715,6.11228429141494,0.477846579306182,6.09333061085437,0.477846579306182,6.06345507546575,0.482017907229113
"4-591",1500,500,0.3,0.5,6,12,0.5,11.6059371440246,6.0590521056583,0.477935126610793,6.00186987705568,0.482862107335658,6.08168323191718,0.482862107335658,5.99004432303696,0.483881030139735
"4-592",1500,500,0.3,0.5,6,12,0.5,12.0134150597515,6.35672352056564,0.470864571901578,6.32061923433838,0.473869902696168,6.29396899387894,0.473869902696168,6.29784320124381,0.475765786005059
"4-593",1500,500,0.3,0.5,6,12,0.5,11.5778794916242,6.15596473597695,0.468299463608136,6.25855287088994,0.459438762044676,6.17867016822686,0.459438762044676,6.29852279426204,0.455986495729327
"4-594",1500,500,0.3,0.5,6,12,0.5,11.4031701913688,5.83878346514073,0.487968401141627,5.79192964667934,0.492077242601948,5.7488278543553,0.492077242601948,5.81265304729581,0.490259905820273
"4-595",1500,500,0.3,0.5,6,12,0.5,11.5311070397502,6.0325929970358,0.476841817854943,5.89281085715352,0.488963996532187,5.93674550376188,0.488963996532187,5.93417731651853,0.48537661682767
"4-596",1500,500,0.3,0.5,6,12,0.5,12.1100726380467,6.05561822222842,0.499951948826199,6.10322988345265,0.496020373628652,6.07355978494891,0.496020373628652,6.06033478042959,0.499562474845147
"4-597",1500,500,0.3,0.5,6,12,0.5,11.2843195621661,6.28673706936991,0.442878497481764,6.29580399297218,0.442074999889169,6.28962587139671,0.442074999889169,6.34690982431938,0.437546075387727
"4-598",1500,500,0.3,0.5,6,12,0.5,12.1224519659404,5.9982432052232,0.505195547726152,5.92412416221654,0.511309743370309,5.99467091806659,0.511309743370309,5.90050560696549,0.513258074889164
"4-599",1500,500,0.3,0.5,6,12,0.5,11.3817779966179,5.99655652364821,0.4731441321883,5.91838076331901,0.480012633783783,5.84957890832535,0.480012633783783,5.89817886670967,0.481787567068841
"4-600",1500,500,0.3,0.5,6,12,0.5,12.5258335698895,6.15004615904557,0.509011027112041,6.27906571796128,0.498710749833422,6.25370758453505,0.498710749833422,6.19741799227214,0.505229096515387
"4-601",1500,500,0.3,0.5,6,12,0.5,11.565315243098,6.32669693789343,0.452959404485831,6.45340767346923,0.442003305761983,6.40712319795371,0.442003305761983,6.43472057734697,0.44361909363542
"4-602",1500,500,0.3,0.5,6,12,0.5,12.1969473072533,6.41247723545443,0.474255559697218,6.49684682088622,0.46733828906331,6.51785160714292,0.46733828906331,6.47734061098864,0.468937558897491
"4-603",1500,500,0.3,0.5,6,12,0.5,10.8395022116903,6.0641188451803,0.440553751754375,6.00455151711359,0.446049145076262,5.88150248168773,0.446049145076262,6.05995964036888,0.440937459855558
"4-604",1500,500,0.3,0.5,6,12,0.5,11.5703964162459,5.63925530830439,0.512613474471252,5.71275929445826,0.506260711479426,5.72991010028942,0.506260711479426,5.75995624973496,0.502181598406824
"4-605",1500,500,0.3,0.5,6,12,0.5,11.9355663204096,5.95904099058209,0.50073244698978,6.05374269347922,0.492798034800625,6.07594602335507,0.492798034800625,6.09566214705504,0.48928588862754
"4-606",1500,500,0.3,0.5,6,12,0.5,11.951487291736,6.3596278062224,0.467879800146731,6.34904544620406,0.468765243084502,6.3811880019417,0.468765243084502,6.32147577699954,0.471072041270498
"4-607",1500,500,0.3,0.5,6,12,0.5,12.0122866596574,6.07849773206747,0.493976633734375,6.16371345535205,0.486882586972174,6.09083116886552,0.486882586972174,6.2014623428558,0.483740063939442
"4-608",1500,500,0.3,0.5,6,12,0.5,12.1484998954119,6.05896962246227,0.501257795231941,5.99123156528252,0.506833632393971,6.03001756652301,0.506833632393971,5.99591502937135,0.506448114500473
"4-609",1500,500,0.3,0.5,6,12,0.5,12.2553159259189,6.31205231972721,0.484953928737342,6.25854073840531,0.489320326278243,6.37052861737792,0.489320326278243,6.29636620334513,0.486233872598186
"4-610",1500,500,0.3,0.5,6,12,0.5,11.6753218996095,6.15661625511514,0.472681240992505,6.11140263668033,0.476553821022724,6.10941723831849,0.476553821022724,6.11234440344454,0.476473157999271
"4-611",1500,500,0.3,0.5,6,12,0.5,12.6442335313201,6.31022041709028,0.500940851696569,6.26262846890245,0.504704776814683,6.18867252497443,0.504704776814683,6.29995461896575,0.501752747340469
"4-612",1500,500,0.3,0.5,6,12,0.5,11.9637083903221,6.43802219001294,0.461870685913668,6.40740960350651,0.464429473332057,6.43810164375957,0.464429473332057,6.39056991018903,0.465837038007496
"4-613",1500,500,0.3,0.5,6,12,0.5,11.1447679427046,5.78837929117032,0.48061912810312,5.80183121955481,0.479412110742719,5.73197848223857,0.479412110742719,5.82116229826047,0.477677567789017
"4-614",1500,500,0.3,0.5,6,12,0.5,12.4239960841353,6.04774520413714,0.51322061250005,6.04557662914471,0.513395159801719,6.02965919605392,0.513395159801719,6.09117017372909,0.509725362719073
"4-615",1500,500,0.3,0.5,6,12,0.5,12.1984451520402,6.08038785010071,0.501544026774284,6.00230107762154,0.507945397728198,6.11586892526352,0.507945397728198,6.00138540880842,0.508020462115642
"4-616",1500,500,0.3,0.5,6,12,0.5,11.3098479712723,5.86214230212456,0.48167806348814,5.83680910309721,0.483917987410345,5.88305435455267,0.483917987410345,5.83680467062499,0.483918379322972
"4-617",1500,500,0.3,0.5,6,12,0.5,12.3709034385555,6.14601379414334,0.503187958367816,6.20159345009783,0.498695185771979,6.14266865227582,0.498695185771979,6.18734195233052,0.499847203313632
"4-618",1500,500,0.3,0.5,6,12,0.5,12.2143430798256,6.01885829321122,0.507230290333621,6.02672485979601,0.506586246971372,5.94263037275416,0.506586246971372,6.07576376119258,0.502571385011455
"4-619",1500,500,0.3,0.5,6,12,0.5,11.3929106975463,5.79728684052764,0.491149628533802,5.71475013094619,0.498394195947047,5.79554474833961,0.498394195947047,5.74538246226524,0.495705477310321
"4-620",1500,500,0.3,0.5,6,12,0.5,11.4866263578707,6.13863147656118,0.465584473168227,6.18821790815779,0.461267589337264,6.23335042750916,0.461267589337264,6.23054828814061,0.457582401131084
"4-621",1500,500,0.3,0.5,6,12,0.5,11.7823464447345,6.35566706106252,0.460577136237337,6.37161103264444,0.459223927718413,6.3645474761518,0.459223927718413,6.38842650116205,0.457796752868609
"4-622",1500,500,0.3,0.5,6,12,0.5,11.4671353070176,6.33569326878359,0.447491191203935,6.15082986916755,0.463612340441871,6.15602729830842,0.463612340441871,6.17977473654419,0.461088181913897
"4-623",1500,500,0.3,0.5,6,12,0.5,11.7691157049617,6.02591098592921,0.487989485617107,6.29072403410803,0.465488810560682,6.30161339449741,0.465488810560682,6.32663886059512,0.462437194161673
"4-624",1500,500,0.3,0.5,6,12,0.5,12.0299967109125,6.30678487582898,0.475745087269387,6.11393949692015,0.491775463963829,6.07168498928131,0.491775463963829,6.14847556013443,0.488904634981561
"4-625",1500,500,0.3,0.5,6,12,0.5,11.5787843026799,6.05511344035402,0.477051020032167,6.05593631481524,0.476979952600587,5.99327300084781,0.476979952600587,6.04590092842543,0.477846657267284
"4-626",1500,500,0.3,0.5,6,12,0.5,12.1639978358729,6.02306412022543,0.504845018759968,5.9492436048749,0.510913789598847,5.91335765906651,0.510913789598847,5.94869125946467,0.510959197812304
"4-627",1500,500,0.3,0.5,6,12,0.5,12.2967459901255,6.23845078364475,0.492674664610106,6.30027529605216,0.487646951387677,6.24680202396489,0.487646951387677,6.26630903658236,0.490409166651542
"4-628",1500,500,0.3,0.5,6,12,0.5,12.7798105699263,6.05493321527743,0.526211035590307,6.02920514486522,0.528224216479917,6.1639742325554,0.528224216479917,6.02792391888487,0.528324470390047
"4-629",1500,500,0.3,0.5,6,12,0.5,12.149888525086,6.15531920358442,0.493384717820622,6.30556640550171,0.481018579513503,6.24335012495685,0.481018579513503,6.28011027960613,0.483113753131188
"4-630",1500,500,0.3,0.5,6,12,0.5,12.0847436888167,6.10503871868296,0.49481438118273,6.02800203665568,0.50118908668009,6.00398875915933,0.50118908668009,6.01108064921229,0.502589313931831
"4-631",1500,500,0.3,0.5,6,12,0.5,11.4737450797498,5.93285328877467,0.482919199656469,5.99403548293018,0.477586834876681,6.0429696913923,0.477586834876681,5.99958191405527,0.477103432893586
"4-632",1500,500,0.3,0.5,6,12,0.5,11.6566279066149,5.97586680038035,0.487341721100221,5.93850439657893,0.490546970860335,5.87848407385203,0.490546970860335,6.01855710091031,0.483679401184722
"4-633",1500,500,0.3,0.5,6,12,0.5,12.4499569945068,6.26668041878085,0.496650436499832,6.26165494617558,0.49705409031225,6.19620383292926,0.49705409031225,6.3247713169208,0.491984484788868
"4-634",1500,500,0.3,0.5,6,12,0.5,11.7942509890477,5.86569935801633,0.502664530077976,5.78540339251552,0.509472589833137,5.70232289955988,0.509472589833137,5.76535219325481,0.511172672295291
"4-635",1500,500,0.3,0.5,6,12,0.5,11.5636918494151,6.17898454030701,0.465656416586409,6.20991366675121,0.462981740812705,6.32659347433826,0.462981740812705,6.20319959847926,0.463562357138303
"4-636",1500,500,0.3,0.5,6,12,0.5,11.8528362834021,5.94661279851991,0.498296217349502,5.89690218116713,0.502490202330329,5.93535012520443,0.502490202330329,5.87785911834789,0.504096827307163
"4-637",1500,500,0.3,0.5,6,12,0.5,11.4205290370978,6.18412342904955,0.458508147130366,6.16720730274423,0.459989350518613,6.13221766551579,0.459989350518613,6.13622557941326,0.462702160339447
"4-638",1500,500,0.3,0.5,6,12,0.5,11.6624693311647,5.81925237385524,0.501027423214318,5.65805391316436,0.51484940688806,5.55334649053491,0.51484940688806,5.70148192505081,0.511125666173012
"4-639",1500,500,0.3,0.5,6,12,0.5,12.2064258818568,6.36027126851606,0.478940737438162,6.42934545634757,0.473281899339273,6.53001017575868,0.473281899339273,6.44634924395015,0.47188887997659
"4-640",1500,500,0.3,0.5,6,12,0.5,11.9041143800378,5.98193947940637,0.497489751153802,5.98311690090697,0.497390842367898,5.92547099849813,0.497390842367898,5.98197118647988,0.497487087614752
"4-641",1500,500,0.3,0.5,6,12,0.5,12.710874511866,6.17097419982762,0.514512223838978,6.17533750375537,0.514168950532041,6.07849167288975,0.514168950532041,6.13900462937995,0.517027359238814
"4-642",1500,500,0.3,0.5,6,12,0.5,12.4912846121325,6.03751702608772,0.51666163941028,6.03559594448928,0.516815433167935,5.98813768933734,0.516815433167935,6.04112680926336,0.516372655267517
"4-643",1500,500,0.3,0.5,6,12,0.5,11.5357774088795,6.0885538411968,0.472202555112563,6.16400933627506,0.465661557275678,6.29269999347665,0.465661557275678,6.14355022299932,0.467435092994215
"4-644",1500,500,0.3,0.5,6,12,0.5,12.8806450700485,6.25900736338886,0.514076559881072,6.09009067827812,0.527190552557069,6.00987985508013,0.527190552557069,6.14749019664784,0.522734291394871
"4-645",1500,500,0.3,0.5,6,12,0.5,11.6137815230143,5.87053079857041,0.494520300133326,6.08717061724251,0.475866615436158,6.02241388020554,0.475866615436158,6.06928009337876,0.477407071817941
"4-646",1500,500,0.3,0.5,6,12,0.5,11.9607250271603,6.24520994846744,0.477856907981255,6.28725962305393,0.474341262024091,6.37687286215226,0.474341262024091,6.27416439083012,0.475436114735283
