"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-507",1500,1500,0.3,0.5,6,12,0.5,12.1084820926723,6.16882103821985,0.490537212591408,6.14296491013791,0.492672585785508,6.11718249187511,0.492672585785508,6.18256880343639,0.489401829550716
"4-508",1500,1500,0.3,0.5,6,12,0.5,12.7307143066843,6.22730843619452,0.510843752661637,6.19927374683629,0.513045882776481,6.14826686751271,0.513045882776481,6.24327058807335,0.509589922633384
"4-509",1500,1500,0.3,0.5,6,12,0.5,11.9437316028933,6.27788772054602,0.474378031148552,6.22959489523083,0.478421392714338,6.18234155445943,0.478421392714338,6.26519582488198,0.475440671878102
"4-510",1500,1500,0.3,0.5,6,12,0.5,11.7856694492791,6.18760324752551,0.474989242303585,6.25606670341661,0.469180199704372,6.28343250739175,0.469180199704372,6.20729305457899,0.473318585652452
"4-511",1500,1500,0.3,0.5,6,12,0.5,11.78859549814,6.3635368767527,0.460195501851195,6.51888160241623,0.447017958717405,6.64501033756489,0.447017958717405,6.52936483788254,0.446128689468329
"4-512",1500,1500,0.3,0.5,6,12,0.5,11.8546905470958,6.2379607439202,0.473798095434185,6.33765409245652,0.465388483378918,6.39199903016518,0.465388483378918,6.30572424671108,0.468081918995697
"4-513",1500,1500,0.3,0.5,6,12,0.5,11.8502246885553,6.11491440711221,0.483983251978517,6.29015634737717,0.469195182986525,6.3497280280065,0.469195182986525,6.27313246592059,0.470631770216218
"4-514",1500,1500,0.3,0.5,6,12,0.5,12.2254081278703,6.20855563897941,0.492159642112416,6.27955577450895,0.486352053949558,6.35218293309673,0.486352053949558,6.25080349349052,0.488703900261574
"4-515",1500,1500,0.3,0.5,6,12,0.5,12.2236460498838,6.11174121347244,0.500006692885993,6.13463719248231,0.498133603717963,6.15842307056104,0.498133603717963,6.12362686003161,0.499034344168543
"4-516",1500,1500,0.3,0.5,6,12,0.5,12.6185680690603,6.21424210661802,0.507531910704286,6.26487901498913,0.503519022071124,6.16740494107625,0.503519022071124,6.21332019988984,0.507604970240292
"4-517",1500,1500,0.3,0.5,6,12,0.5,12.1894088109903,6.08693959135609,0.500637013185745,6.2056563937481,0.490897672727742,6.11683319172438,0.490897672727742,6.23837108823705,0.488213810450562
"4-518",1500,1500,0.3,0.5,6,12,0.5,11.8705805063762,6.17076207774374,0.48016341118034,6.26613326604048,0.472129163129412,6.26805100133224,0.472129163129412,6.21306640667819,0.476599615044867
"4-519",1500,1500,0.3,0.5,6,12,0.5,11.6663767333173,6.29058435799278,0.460793654980479,6.27497595442855,0.462131551391767,6.31029189221989,0.462131551391767,6.30629205032321,0.459447247892015
"4-520",1500,1500,0.3,0.5,6,12,0.5,12.2822259089412,6.27833368935116,0.488827698179637,6.36656980770001,0.481643648724512,6.26598525204575,0.481643648724512,6.37386766577905,0.481049468310217
"4-521",1500,1500,0.3,0.5,6,12,0.5,11.9110574382664,6.00921233347633,0.495492959829859,6.14039910635262,0.48447909531311,6.0201998784977,0.48447909531311,6.16806808707428,0.482156129374522
"4-522",1500,1500,0.3,0.5,6,12,0.5,12.256772102823,6.44097139178639,0.474496928085747,6.4986011454541,0.469795057708763,6.38881041580115,0.469795057708763,6.54269149097746,0.466197834463239
"4-523",1500,1500,0.3,0.5,6,12,0.5,12.0252904069498,6.15645441194603,0.488041103074897,6.02805323462021,0.498718697792412,5.99457658456319,0.498718697792412,6.08171480027186,0.494256305298286
"4-524",1500,1500,0.3,0.5,6,12,0.5,11.9188099106839,6.14540070799437,0.484394771454012,6.14106092335345,0.484758883699567,6.03168018495934,0.484758883699567,6.13403598967883,0.485348282618356
"4-525",1500,1500,0.3,0.5,6,12,0.5,12.0681136492114,6.23699508495253,0.483183928636594,6.38501440811384,0.470918604704135,6.28429395739979,0.470918604704135,6.3809697164411,0.471253759956257
"4-526",1500,1500,0.3,0.5,6,12,0.5,12.0962291752479,6.33674519399484,0.47613879481041,6.3247941054313,0.477126795979236,6.33462393878087,0.477126795979236,6.2869908199349,0.480252008386237
"4-527",1500,1500,0.3,0.5,6,12,0.5,12.5148133947241,6.30330484568105,0.496332494391137,6.15603674093262,0.508099997437608,6.17486120369008,0.508099997437608,6.19609325677251,0.504899269262406
"4-528",1500,1500,0.3,0.5,6,12,0.5,11.5469390129161,6.07056975663443,0.474270215695772,6.09222105005233,0.472395147905626,5.98406559535103,0.472395147905626,6.12543710056303,0.469518537015628
"4-529",1500,1500,0.3,0.5,6,12,0.5,12.7473190882474,6.17335530773621,0.515713440214434,6.250171459597,0.509687376904258,6.35454140665313,0.509687376904258,6.27219745417198,0.507959484598237
"4-530",1500,1500,0.3,0.5,6,12,0.5,12.2285701930473,6.30670240586098,0.484264938067187,6.39441222149982,0.477092405689795,6.35978555929262,0.477092405689795,6.35545002876068,0.480278566632903
"4-531",1500,1500,0.3,0.5,6,12,0.5,12.0317731838253,6.02534797634514,0.499213633411474,6.18388890077839,0.486036778927018,6.24457678237696,0.486036778927018,6.17534817812517,0.486746626305516
"4-532",1500,1500,0.3,0.5,6,12,0.5,12.3296196045996,6.21824659630661,0.495665981942631,6.3140310021142,0.487897339528727,6.40839328141346,0.487897339528727,6.35232892693956,0.484791167071381
"4-533",1500,1500,0.3,0.5,6,12,0.5,12.0818390495843,6.24020440044238,0.483505418766766,6.2454859755762,0.483068268833535,6.23160696559231,0.483068268833535,6.22712863362661,0.484587685031206
"4-534",1500,1500,0.3,0.5,6,12,0.5,11.6007891386249,6.16056434036963,0.468952993908146,6.10155778802047,0.474039419636953,6.15107977860334,0.474039419636953,6.13879366346433,0.470829648732671
"4-535",1500,1500,0.3,0.5,6,12,0.5,11.8478384213537,6.23155112811408,0.474034764275415,6.14029419249513,0.481737176510754,6.02977936274271,0.481737176510754,6.19426966297473,0.477181453469974
"4-536",1500,1500,0.3,0.5,6,12,0.5,12.4485041031891,6.17969167129493,0.503579577106635,6.21804715853339,0.500498444874158,6.14554738640861,0.500498444874158,6.27420248265032,0.495987435065153
"4-537",1500,1500,0.3,0.5,6,12,0.5,11.4261050631207,6.06643268689425,0.469072562051394,6.01674358552244,0.473421296908751,5.87131252749848,0.473421296908751,6.10005013797479,0.46613040014278
"4-538",1500,1500,0.3,0.5,6,12,0.5,12.1487076692077,6.23068069950996,0.487132222688809,6.2834969655361,0.482784742490564,6.23297732030654,0.482784742490564,6.2553424244083,0.485102235173277
"4-539",1500,1500,0.3,0.5,6,12,0.5,12.3166772356279,6.11470364077783,0.503542755582642,6.15634479672364,0.500161879787232,6.11545974615731,0.500161879787232,6.14625877458937,0.50098077127406
"4-540",1500,1500,0.3,0.5,6,12,0.5,11.7304386449826,6.19518735285122,0.471870785028057,6.18898641983322,0.472399404051238,6.07618306358647,0.472399404051238,6.2281559934213,0.469060264333319
"4-541",1500,1500,0.3,0.5,6,12,0.5,12.2256388665899,6.24419191098326,0.489254346613546,6.27793754030356,0.486494112184201,6.26123490270388,0.486494112184201,6.25655889211879,0.48824278547793
"4-542",1500,1500,0.3,0.5,6,12,0.5,12.4627867672792,6.19063787468923,0.503270176222333,6.25232081156038,0.498320806709481,6.13564723987126,0.498320806709481,6.31814258612931,0.493039341512488
"4-543",1500,1500,0.3,0.5,6,12,0.5,11.8965403910249,6.19403067153195,0.479341853350499,6.24140298112673,0.475359829330262,6.17771836602383,0.475359829330262,6.27629656515477,0.47242674266127
"4-544",1500,1500,0.3,0.5,6,12,0.5,11.6475769893795,6.40259055968324,0.450307083995129,6.39891228178735,0.450622881684145,6.42888008695396,0.450622881684145,6.41146789229523,0.449544922678652
"4-545",1500,1500,0.3,0.5,6,12,0.5,12.0925974210089,6.0482911659716,0.499835233457478,6.06455739449154,0.498490094116969,5.94196766426058,0.498490094116969,5.99748539331182,0.504036627987616
"4-546",1500,1500,0.3,0.5,6,12,0.5,11.2752514058608,6.20098532475685,0.450035737426338,6.0649502111253,0.462100666955169,5.913345439167,0.462100666955169,6.06544083805294,0.462057153342036
"4-547",1500,1500,0.3,0.5,6,12,0.5,12.6148030668984,6.34392619402536,0.497104619043002,6.25324478376658,0.504293110989953,6.08304558015382,0.504293110989953,6.24755314471042,0.504744298299496
"4-548",1500,1500,0.3,0.5,6,12,0.5,11.9862467718244,6.07576954426436,0.493104917667268,6.05262525158892,0.495035821737243,5.95384248029274,0.495035821737243,6.02715777903991,0.4971605462681
"4-549",1500,1500,0.3,0.5,6,12,0.5,12.5205216469555,6.17798799074768,0.506571038735441,6.26340755946025,0.499748673731717,6.16763514824475,0.499748673731717,6.25862494017993,0.500130656161456
"4-550",1500,1500,0.3,0.5,6,12,0.5,12.6450180194909,6.05515561017508,0.521142982885298,6.07639263410473,0.519463505331615,5.95569184561612,0.519463505331615,6.10145368162987,0.517481614322325
"4-551",1500,1500,0.3,0.5,6,12,0.5,11.66776818339,6.1393305694158,0.473821345014752,5.99312064159255,0.486352441409982,5.97585000086599,0.486352441409982,6.03323234406429,0.482914620068207
"4-552",1500,1500,0.3,0.5,6,12,0.5,12.5622998201035,6.30286071176811,0.498271749438618,6.34952227741505,0.494557336766165,6.38399258411543,0.494557336766165,6.32616986044216,0.49641626525118
"4-553",1500,1500,0.3,0.5,6,12,0.5,11.0852206339602,6.13061544948588,0.446955937827309,6.23986752235205,0.437100286192242,6.09204807432006,0.437100286192242,6.23138648448874,0.437865362336719
"4-554",1500,1500,0.3,0.5,6,12,0.5,12.0538080481987,6.25224305911216,0.481305572968165,6.30878760132534,0.476614562294435,6.27211700751572,0.476614562294435,6.33185444494973,0.474700906167495
"4-555",1500,1500,0.3,0.5,6,12,0.5,12.4250774008687,6.37243643758531,0.487131046995345,6.48103134458283,0.47839106868423,6.46895295308375,0.47839106868423,6.45886908636712,0.480174740326723
"4-556",1500,1500,0.3,0.5,6,12,0.5,12.1394358744093,6.10108705183447,0.497415933083353,6.28377303824191,0.482366964721277,6.29057919761324,0.482366964721277,6.24869914620585,0.485256216940155
"4-557",1500,1500,0.3,0.5,6,12,0.5,11.6539878470146,6.08469849866184,0.477887004985976,6.1498571714146,0.472295899725861,6.03973971488796,0.472295899725861,6.17154849783394,0.470434620419233
"4-558",1500,1500,0.3,0.5,6,12,0.5,12.5946082220574,6.31958966101724,0.498230548374699,6.36772842021417,0.49440837635091,6.30164695859899,0.49440837635091,6.34203631847182,0.496448304968726
"4-559",1500,1500,0.3,0.5,6,12,0.5,11.4955864802823,6.20343611834495,0.460363668353474,6.2944333132811,0.452447830819458,6.36130195022097,0.452447830819458,6.28539672384265,0.453233922895225
"4-560",1500,1500,0.3,0.5,6,12,0.5,11.8997571240088,6.2922588581557,0.471227959311834,6.329434946071,0.468103854548359,6.29555143729442,0.468103854548359,6.28247985721189,0.472049740869382
"4-561",1500,1500,0.3,0.5,6,12,0.5,11.9452332281951,6.22253994616262,0.479077567822188,6.12672876663792,0.487098439218701,6.15786450450585,0.487098439218701,6.06137752627189,0.492569344567939
"4-562",1500,1500,0.3,0.5,6,12,0.5,11.2752020179972,6.16517158228717,0.45320965669205,6.23294068204406,0.447199201212076,6.1792124427101,0.447199201212076,6.2275074868525,0.447681072417832
"4-563",1500,1500,0.3,0.5,6,12,0.5,11.8252914953366,6.21466335874248,0.47446002822059,6.21350419065445,0.474558052703833,6.28029153266595,0.474558052703833,6.2090517401876,0.47493457200305
"4-564",1500,1500,0.3,0.5,6,12,0.5,12.1088126147803,6.19464984783601,0.488418060060269,6.24458755947532,0.484293980084141,6.17419902102642,0.484293980084141,6.24847797502403,0.483972692136885
"4-565",1500,1500,0.3,0.5,6,12,0.5,12.2178413331144,6.17818892524363,0.494330564884755,6.27732095945067,0.486216853836768,6.15268249251103,0.486216853836768,6.26802968336862,0.486977321731933
"4-566",1500,1500,0.3,0.5,6,12,0.5,11.8997306386902,6.2952291472896,0.470977172641067,6.27274458749911,0.472866674216623,6.33048417066812,0.472866674216623,6.25132925514048,0.474666322713623
"4-567",1500,1500,0.3,0.5,6,12,0.5,11.8746690269512,6.39078317130063,0.461813785563552,6.49235282778358,0.453260312936026,6.47362379549605,0.453260312936026,6.50362083792402,0.452311401424062
"4-568",1500,1500,0.3,0.5,6,12,0.5,11.3191847269183,6.25452699044637,0.447440152154034,6.33987567942394,0.439899972270353,6.15319794636443,0.439899972270353,6.33062896666673,0.440716878521138
"4-569",1500,1500,0.3,0.5,6,12,0.5,11.4843467713796,6.05050870892397,0.47315168817415,6.04862402402225,0.473315797194823,6.08739736153645,0.473315797194823,6.10138595475353,0.468721549756843
"4-570",1500,1500,0.3,0.5,6,12,0.5,11.6571780835336,6.03389836214176,0.482387734072195,6.20758736620534,0.467487987082061,6.23257601659312,0.467487987082061,6.19987503500065,0.468149582122424
"4-571",1500,1500,0.3,0.5,6,12,0.5,11.8258072781813,6.10378946652827,0.483858537269603,6.13099915062156,0.48155766398009,6.22108946376053,0.48155766398009,6.13202747796458,0.48147070777331
"4-572",1500,1500,0.3,0.5,6,12,0.5,12.9272541458194,6.38193312912848,0.5063195124703,6.39174087069651,0.505560825323176,6.40181566660929,0.505560825323176,6.4147630435371,0.503779923317158
"4-573",1500,1500,0.3,0.5,6,12,0.5,11.6659716550237,6.08505906889571,0.478392434952016,6.14321184123964,0.473407614650409,6.16589605753699,0.473407614650409,6.15569064673761,0.472337939027411
"4-574",1500,1500,0.3,0.5,6,12,0.5,12.0603969212551,6.32587303214781,0.475483844068254,6.32117634146722,0.475873274922915,6.31439420071957,0.475873274922915,6.31379453973471,0.476485344474249
"4-575",1500,1500,0.3,0.5,6,12,0.5,12.2626704516653,6.3997014562919,0.478115188570299,6.39034794626306,0.478877951466497,6.21337635952843,0.478877951466497,6.42955676975738,0.475680538337859
"4-576",1500,1500,0.3,0.5,6,12,0.5,12.1513638181877,6.25595852361765,0.485164083865717,6.17059209122312,0.492189339110463,6.1553778859581,0.492189339110463,6.18439138049138,0.491053722608913
"4-577",1500,1500,0.3,0.5,6,12,0.5,12.1075221583437,6.20829311237432,0.487236692100872,6.1401200614762,0.492867328163854,6.06984817997549,0.492867328163854,6.12046689272244,0.494490547886002
"4-578",1500,1500,0.3,0.5,6,12,0.5,11.834931612703,6.23722271974022,0.472981938227213,6.2090570913334,0.475361810737553,6.09800433365098,0.475361810737553,6.20726654464148,0.475513104107934
"4-579",1500,1500,0.3,0.5,6,12,0.5,12.1850431863737,6.35001695598172,0.478867915455331,6.24486433591855,0.487497562347413,6.17890150585872,0.487497562347413,6.30354203023717,0.482682011559358
"4-580",1500,1500,0.3,0.5,6,12,0.5,11.701234135334,6.32167539883323,0.459742850564474,6.38957757276364,0.453939858064275,6.42054089587477,0.453939858064275,6.42988341509178,0.450495277615583
"4-581",1500,1500,0.3,0.5,6,12,0.5,12.285934260115,6.23133821799853,0.492807133257424,6.29989129328177,0.487227331686632,6.36274908211575,0.487227331686632,6.35709090384251,0.48257163279148
"4-582",1500,1500,0.3,0.5,6,12,0.5,11.6289334073181,5.95961708562081,0.487518168960326,5.9139765232819,0.491442910872614,5.91461087701845,0.491442910872614,5.90527763052325,0.492190949618212
"4-583",1500,1500,0.3,0.5,6,12,0.5,11.8853994614493,6.25917093749797,0.473373111454957,6.23626535425855,0.475300314937996,6.20314376529648,0.475300314937996,6.2736736204208,0.472152901484743
"4-584",1500,1500,0.3,0.5,6,12,0.5,11.7758948009749,6.16695959720674,0.476306497176232,6.26226705339688,0.468213060728222,6.23402943163728,0.468213060728222,6.27246424082531,0.467347123353545
"4-585",1500,1500,0.3,0.5,6,12,0.5,11.7953263532596,6.40061226263125,0.457360307723708,6.43199091971519,0.454700045841655,6.40910005407013,0.454700045841655,6.41857218964234,0.455837676939852
"4-586",1500,1500,0.3,0.5,6,12,0.5,11.8464312032639,6.1757621149922,0.478681637614991,6.23686408683259,0.473523799714953,6.18618047827354,0.473523799714953,6.2192566326797,0.475010108448003
"4-587",1500,1500,0.3,0.5,6,12,0.5,12.126118691918,6.06982333884421,0.499442196381461,6.15064843559543,0.492776823989461,6.14166820394471,0.492776823989461,6.15862205073921,0.492119266913998
"4-588",1500,1500,0.3,0.5,6,12,0.5,11.7924769288187,6.0695609389984,0.485302284190571,6.12128668396704,0.480915949980984,6.15234095651068,0.480915949980984,6.12612485538974,0.480505673882764
"4-589",1500,1500,0.3,0.5,6,12,0.5,11.4322461781492,6.22296953211645,0.455665191674178,6.25561211880579,0.452809883436351,6.16271850988384,0.452809883436351,6.27056929394442,0.451501551293607
"4-590",1500,1500,0.3,0.5,6,12,0.5,12.072064813039,6.19321108169996,0.486979967585107,6.35660441208328,0.473445138795352,6.43459809550548,0.473445138795352,6.35837733924347,0.47329827683034
"4-591",1500,1500,0.3,0.5,6,12,0.5,12.1747385985222,5.99442357889749,0.507634309321015,6.26478382304897,0.485427652318597,6.25543011531668,0.485427652318597,6.28724202650466,0.483582996412932
"4-592",1500,1500,0.3,0.5,6,12,0.5,11.5763760410526,6.10925675172256,0.472265177801958,6.18002925933603,0.46615164906356,6.08883107581985,0.46615164906356,6.20801434600729,0.463734218377824
"4-593",1500,1500,0.3,0.5,6,12,0.5,11.7876494480241,5.99651368370741,0.491288427760926,6.02456110956675,0.488909036858353,5.91645840861954,0.488909036858353,6.02694941771738,0.488706425798263
"4-594",1500,1500,0.3,0.5,6,12,0.5,11.8098705764035,5.8664751356235,0.503256610843397,5.9097529722399,0.49959206292677,5.94141759392639,0.49959206292677,5.86197331792941,0.5036378019551
"4-595",1500,1500,0.3,0.5,6,12,0.5,12.1775560786517,6.21835925038743,0.489359013399353,6.33314658599383,0.479932874454477,6.47686701291132,0.479932874454477,6.33302678878565,0.479942711995556
"4-596",1500,1500,0.3,0.5,6,12,0.5,12.4377445188219,6.27797006410927,0.495248511126043,6.4290468244509,0.483101874723196,6.34160857140383,0.483101874723196,6.42977463205642,0.483043358679196
"4-597",1500,1500,0.3,0.5,6,12,0.5,11.6496209580621,6.30283541303123,0.458966481766142,6.2628520660997,0.462398640381042,6.34693392851127,0.462398640381042,6.32427777090755,0.457125876140129
"4-598",1500,1500,0.3,0.5,6,12,0.5,12.6658457631571,6.29763368237494,0.502786169977396,6.3559230739751,0.498184077650509,6.36154651641588,0.498184077650509,6.38939220465424,0.495541606606333
"4-599",1500,1500,0.3,0.5,6,12,0.5,12.2136707239402,6.08873732618289,0.501481785140295,6.13668347573347,0.49755617173264,6.09410040794408,0.49755617173264,6.12661861808129,0.498380236657893
"4-600",1500,1500,0.3,0.5,6,12,0.5,12.1037786549127,6.46936906807267,0.465508313352469,6.53604247343985,0.459999834779944,6.42580774301307,0.459999834779944,6.5351208861221,0.460075975243514
"4-601",1500,1500,0.3,0.5,6,12,0.5,11.9044061687634,6.16730366334755,0.481931011432536,6.11647586375782,0.486200674183384,6.13977514380075,0.486200674183384,6.18009952813765,0.480856126670651
"4-602",1500,1500,0.3,0.5,6,12,0.5,12.1762423320232,6.26443484996622,0.485519860795567,6.38720955880085,0.475436724677971,6.23402667497667,0.475436724677971,6.3846527244728,0.475646710177465
"4-603",1500,1500,0.3,0.5,6,12,0.5,12.0361241737143,6.17278719331124,0.487144939332546,6.322538997997,0.474703076609594,6.3794401245738,0.474703076609594,6.28687972880624,0.477665763657027
"4-604",1500,1500,0.3,0.5,6,12,0.5,12.1145711728505,6.11014968851509,0.495636320812715,6.14439039435833,0.492809914053888,6.06091751035763,0.492809914053888,6.18023941645378,0.489850748468581
"4-605",1500,1500,0.3,0.5,6,12,0.5,11.4092950412221,6.04172874466841,0.470455560765194,6.0968959797931,0.465620272088254,6.04443445655062,0.465620272088254,6.06361007595179,0.468537709469008
"4-606",1500,1500,0.3,0.5,6,12,0.5,11.289906481687,6.08434394043423,0.461081103700596,6.09291460487888,0.460321959729072,5.98711935627233,0.460321959729072,6.07186701853599,0.46218624322664
"4-607",1500,1500,0.3,0.5,6,12,0.5,12.2457373402583,6.18462586581393,0.494956841391516,6.22293853351963,0.491828187996367,6.17124850924565,0.491828187996367,6.21421634172346,0.492540451501113
"4-608",1500,1500,0.3,0.5,6,12,0.5,11.9335255262686,6.07181598591289,0.491196799089478,6.10688887846827,0.4882577772155,6.17045282146599,0.4882577772155,6.09815967960934,0.488989262545608
"4-609",1500,1500,0.3,0.5,6,12,0.5,11.8078060167614,6.20905354146289,0.474156881248809,6.30943405808896,0.465655681577711,6.28888226174133,0.465655681577711,6.23835928453232,0.471674985541187
"4-610",1500,1500,0.3,0.5,6,12,0.5,12.1234890990919,6.15579360832229,0.492242409919487,6.14690637986743,0.492975468561453,6.16693637142606,0.492975468561453,6.18935076415607,0.489474464523612
"4-611",1500,1500,0.3,0.5,6,12,0.5,11.9183863860484,6.22754235411587,0.477484438547336,6.19209795484213,0.480458364557592,6.16478379133611,0.480458364557592,6.19234067751357,0.480437999160501
"4-612",1500,1500,0.3,0.5,6,12,0.5,11.5842703779472,6.10995665470533,0.472564395049278,6.16353551253222,0.467939256298296,6.1061087085378,0.467939256298296,6.20454915817539,0.464398796320666
"4-613",1500,1500,0.3,0.5,6,12,0.5,12.5288035942252,6.12940296802732,0.510775077450134,6.15257685782723,0.508925428389422,6.19264898494973,0.508925428389422,6.1421799840617,0.509755266105956
"4-614",1500,1500,0.3,0.5,6,12,0.5,12.0629526989971,6.06029224567025,0.497611207065904,6.01771463675075,0.501140824563536,6.02442393473765,0.501140824563536,6.01226564672348,0.501592537354197
"4-615",1500,1500,0.3,0.5,6,12,0.5,11.064076810031,6.09043042343174,0.449531079004261,6.03534966867709,0.454509420686118,6.00135199919282,0.454509420686118,6.04400397025187,0.453727222431047
"4-616",1500,1500,0.3,0.5,6,12,0.5,11.9903311680885,6.07286685301851,0.493519672819293,6.05839587878227,0.494726559771236,6.01489316304011,0.494726559771236,6.07144862667489,0.493637953651051
"4-617",1500,1500,0.3,0.5,6,12,0.5,11.9084063498908,6.09358833422468,0.488295229841519,6.20524578621812,0.478918874289589,6.22338667278965,0.478918874289589,6.17965649478388,0.481067716937579
"4-618",1500,1500,0.3,0.5,6,12,0.5,11.9083357488392,6.25409824963167,0.474813409569736,6.29113066099401,0.47170362058298,6.23100110101868,0.47170362058298,6.25156913135363,0.475025791747346
"4-619",1500,1500,0.3,0.5,6,12,0.5,12.6017016140646,6.38892720400189,0.493010753653198,6.36761072346672,0.494702309380195,6.33499158776088,0.494702309380195,6.41443730023433,0.490986416225309
"4-620",1500,1500,0.3,0.5,6,12,0.5,11.7991165110399,6.07596061180862,0.485049528401247,6.17380439518001,0.476757061479691,6.22131121625128,0.476757061479691,6.20339714432177,0.474249013600507
"4-621",1500,1500,0.3,0.5,6,12,0.5,11.8910086169364,6.24669160747712,0.474671004898615,6.28393213491957,0.47153918247361,6.11620909731484,0.47153918247361,6.32602337510287,0.467999428905241
"4-622",1500,1500,0.3,0.5,6,12,0.5,12.1729944003636,6.11925395468082,0.497309063536739,6.17610613703349,0.492638710418777,6.1175991411348,0.492638710418777,6.09936066122209,0.498943278817257
"4-623",1500,1500,0.3,0.5,6,12,0.5,11.7889855335657,6.19581981160118,0.474439951261251,6.21661954084054,0.472675615459825,6.33474278569418,0.472675615459825,6.17762182119707,0.475983594719995
"4-624",1500,1500,0.3,0.5,6,12,0.5,12.1295280321027,6.17582523275741,0.49084373139564,6.12189532723896,0.495289898251903,5.9160509989633,0.495289898251903,6.12480507601668,0.495050008557101
"4-625",1500,1500,0.3,0.5,6,12,0.5,12.6382774282459,6.36717588967295,0.496199072553775,6.48880894413113,0.486574892743769,6.46547575024373,0.486574892743769,6.44910796969104,0.489716220718684
"4-626",1500,1500,0.3,0.5,6,12,0.5,12.1084056598018,6.32421306605418,0.477700595459099,6.37369662552781,0.473613884056795,6.35140018738533,0.473613884056795,6.39287294193431,0.472030164701392
"4-627",1500,1500,0.3,0.5,6,12,0.5,11.971915435019,6.34151185624199,0.470300981437568,6.4585026772515,0.460528875909049,6.42312799320414,0.460528875909049,6.45304268558322,0.460984942584254
"4-628",1500,1500,0.3,0.5,6,12,0.5,12.1266146324327,6.13146652085421,0.494379370772156,6.22551111234241,0.486624148532581,6.23639547911685,0.486624148532581,6.22142039443511,0.486961482407804
"4-629",1500,1500,0.3,0.5,6,12,0.5,12.2695955031999,6.38223327277828,0.479833441036114,6.40548526866574,0.477938350372253,6.44462008615227,0.477938350372253,6.39567553817185,0.478737865767144
"4-630",1500,1500,0.3,0.5,6,12,0.5,11.661179363367,6.10341078085774,0.476604330430653,6.22270135822973,0.466374612350273,6.12322998525408,0.466374612350273,6.21025858779727,0.46744163739506
"4-631",1500,1500,0.3,0.5,6,12,0.5,12.1571967611286,6.2532200653573,0.485636352834945,6.27948434115516,0.483475963699694,6.26783051358407,0.483475963699694,6.34677386388124,0.477941009873724
"4-632",1500,1500,0.3,0.5,6,12,0.5,12.2095285517235,6.11726470817594,0.498976174038068,5.87107082656502,0.51914025167366,5.72479740087051,0.51914025167366,5.93442259074997,0.513951536653537
"4-633",1500,1500,0.3,0.5,6,12,0.5,11.3521010582277,6.16023811960781,0.457348195896916,6.17481628052005,0.456064014154923,6.19367800652895,0.456064014154923,6.20190310242869,0.453677951718577
"4-634",1500,1500,0.3,0.5,6,12,0.5,11.5691744702659,6.19998655313981,0.464094299115767,6.10532472691519,0.47227654465696,6.0685618087095,0.47227654465696,6.1249202740861,0.470582772363936
"4-635",1500,1500,0.3,0.5,6,12,0.5,12.2595117289419,6.28881814501925,0.487025398395534,6.20499728406569,0.493862608784239,6.26210623078793,0.493862608784239,6.22816336205341,0.491972967622346
"4-636",1500,1500,0.3,0.5,6,12,0.5,11.6125226820376,6.13430530446076,0.471750844116808,6.13181492150546,0.471965300787722,6.0234311715144,0.471965300787722,6.10657745340174,0.474138598424657
"4-637",1500,1500,0.3,0.5,6,12,0.5,12.2557403263836,6.17700166679173,0.495991143554651,6.32789069358294,0.483679441219837,6.44115782543469,0.483679441219837,6.27579296353764,0.487930325185871
"4-638",1500,1500,0.3,0.5,6,12,0.5,11.799720155485,6.32612738596942,0.463874795112936,6.38132500833236,0.459196919567109,6.30514708479548,0.459196919567109,6.32838248859799,0.463683680188272
"4-639",1500,1500,0.3,0.5,6,12,0.5,11.8320428495643,5.86369090510976,0.504422779763201,6.057307043084,0.48805906806642,6.02814656774662,0.48805906806642,6.04282254971223,0.489283243262193
"4-640",1500,1500,0.3,0.5,6,12,0.5,12.6759148823246,6.4411665727748,0.491857855423404,6.52826448414163,0.4849867212942,6.57376978906777,0.4849867212942,6.55339719555827,0.483004007490112
"4-641",1500,1500,0.3,0.5,6,12,0.5,11.4238490287467,6.25082771560323,0.452826477321805,6.20289372806877,0.457022435042696,6.07228889611598,0.457022435042696,6.22532426170496,0.455058952018739
"4-642",1500,1500,0.3,0.5,6,12,0.5,11.8101604983665,6.42715994939141,0.455794021573174,6.51161505826318,0.448642966438618,6.46309622550746,0.448642966438618,6.51463005909042,0.448387677712639
"4-643",1500,1500,0.3,0.5,6,12,0.5,11.3914130375137,6.10039493934968,0.464474256243706,6.15014418918093,0.460106997356031,6.06121419174626,0.460106997356031,6.1404858466563,0.460954859029805
"4-644",1500,1500,0.3,0.5,6,12,0.5,11.4469586935769,6.03275955504998,0.472981451533055,6.06740353571674,0.469954972483541,5.99300230873518,0.469954972483541,6.0933479641096,0.467688481524034
"4-645",1500,1500,0.3,0.5,6,12,0.5,12.3827986558134,6.17693356395494,0.501168214420167,6.20771938405735,0.498682038155971,6.15479783038098,0.498682038155971,6.22911743922367,0.496953991390366
"4-646",1500,1500,0.3,0.5,6,12,0.5,11.7763816344504,6.38397868962335,0.457899812710912,6.51083363320459,0.447127833038468,6.36584812677269,0.447127833038468,6.48783430233915,0.449080837923956
