"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-509",1500,1000,0.3,0.5,6,12,0.5,11.669029643567,6.00011643580998,0.48580845030951,5.96960576997603,0.488423120660508,5.95416243192883,0.488423120660508,5.96987638752629,0.48839992956763
"4-510",1500,1000,0.3,0.5,6,12,0.5,11.6776884055122,6.18252377758983,0.470569554273128,6.19364101443955,0.469617547637596,6.08787661938714,0.469617547637596,6.20572546644576,0.468582715093126
"4-511",1500,1000,0.3,0.5,6,12,0.5,11.8946472477563,6.12679878769512,0.484911266380697,6.09287875365781,0.487762972137983,6.01440578670083,0.487762972137983,6.11844072315035,0.485613940816574
"4-512",1500,1000,0.3,0.5,6,12,0.5,12.2519402394054,6.15109601740511,0.497949231124911,6.0826479119206,0.503535946710117,6.19415159790833,0.503535946710117,6.1431705321998,0.49859610705235
"4-513",1500,1000,0.3,0.5,6,12,0.5,12.3426816473258,5.91561848026652,0.520718539998297,5.83607119190518,0.527163435089517,5.8998259122723,0.527163435089517,5.83184496535374,0.527505842572122
"4-514",1500,1000,0.3,0.5,6,12,0.5,11.9618423145447,6.16744055773804,0.484407134322537,6.22463814221442,0.479625464160673,6.23488141194223,0.479625464160673,6.20604162614528,0.481180117330321
"4-515",1500,1000,0.3,0.5,6,12,0.5,12.1979692294086,6.24736069004866,0.48783600183327,6.1615242328313,0.494872948361255,6.07374011872658,0.494872948361255,6.1936470725588,0.492239490354978
"4-516",1500,1000,0.3,0.5,6,12,0.5,11.38798349691,5.93605950228197,0.478743580556413,5.82010307307697,0.488925930156451,5.97350347288648,0.488925930156451,5.83020303266996,0.488039033929764
"4-517",1500,1000,0.3,0.5,6,12,0.5,12.0243941660981,6.3467998416933,0.472173004808207,6.31960635704722,0.474434531191196,6.256746686121,0.474434531191196,6.30405410840379,0.47572792264432
"4-518",1500,1000,0.3,0.5,6,12,0.5,12.6443879875215,6.30232250936984,0.501571565536466,6.26937807910808,0.504177024202735,6.23230644350958,0.504177024202735,6.28232500711028,0.50315309738121
"4-519",1500,1000,0.3,0.5,6,12,0.5,12.7419860256132,6.35076705943458,0.501587347006297,6.55927044374725,0.485223855169659,6.56976814298954,0.485223855169659,6.53115743158238,0.487430184081679
"4-520",1500,1000,0.3,0.5,6,12,0.5,11.8569281245613,6.05965563138742,0.488935450419486,6.15006259302996,0.481310628822123,6.0990136550842,0.481310628822123,6.12890166919235,0.48309531737006
"4-521",1500,1000,0.3,0.5,6,12,0.5,12.3175846746153,5.97044141701684,0.515291221880452,6.06057589462146,0.50797367708692,6.07895000679473,0.50797367708692,6.06943259609511,0.507254648015263
"4-522",1500,1000,0.3,0.5,6,12,0.5,12.0358702533978,6.01487825014478,0.500253980517383,5.93752621053172,0.50668077292911,5.9626544091386,0.50668077292911,5.95705640777944,0.505058106945135
"4-523",1500,1000,0.3,0.5,6,12,0.5,12.128163334161,5.82030075369526,0.520100398277007,5.91577925002659,0.512227936989947,5.94837057931191,0.512227936989947,5.90375714397137,0.513219192279307
"4-524",1500,1000,0.3,0.5,6,12,0.5,12.2065229427192,6.29210221800085,0.484529521836201,6.26663309527285,0.486616039253775,6.13288989722685,0.486616039253775,6.29453691472789,0.484330063174757
"4-525",1500,1000,0.3,0.5,6,12,0.5,12.0443175351282,6.12710731342083,0.491286468033524,6.29454509958619,0.477384660340643,6.28405462846324,0.477384660340643,6.27718835680057,0.478825733505228
"4-526",1500,1000,0.3,0.5,6,12,0.5,12.7254730038748,6.18616344132885,0.513875559718272,6.25000273736509,0.508858905640518,6.25036463658832,0.508858905640518,6.26167825274525,0.507941413978196
"4-527",1500,1000,0.3,0.5,6,12,0.5,11.5999041446924,6.15916508648466,0.469033104958648,6.18331899455016,0.466950854298279,6.10693028054528,0.466950854298279,6.19846996962162,0.465644724964581
"4-528",1500,1000,0.3,0.5,6,12,0.5,12.4345817812504,6.13606490333757,0.506532265315918,6.10710537622447,0.508861215949125,6.19844641392272,0.508861215949125,6.10047323626605,0.509394578475914
"4-529",1500,1000,0.3,0.5,6,12,0.5,11.9548174919924,6.38386785854688,0.466000391656088,6.33876283959873,0.469773349208837,6.38494607974649,0.469773349208837,6.29855215205591,0.473136904325404
"4-530",1500,1000,0.3,0.5,6,12,0.5,12.1664741026593,6.15464578268442,0.4941306963092,6.15395061269236,0.494187834473157,6.20648885687408,0.494187834473157,6.16071682873276,0.493631698325305
"4-531",1500,1000,0.3,0.5,6,12,0.5,12.2583670223544,6.1924198729811,0.494841371473984,6.19114136896572,0.494945667911923,6.15298734966586,0.494945667911923,6.23951370427057,0.490999601097588
"4-532",1500,1000,0.3,0.5,6,12,0.5,12.1484648545941,6.51515066832946,0.463705847091809,6.53310624806836,0.462227834852913,6.57626928286443,0.462227834852913,6.61254561002547,0.455688789557237
"4-533",1500,1000,0.3,0.5,6,12,0.5,11.7286199552668,6.24999124193901,0.467116228015178,6.2478364339954,0.467299950222209,6.23786185574267,0.467299950222209,6.30662697070756,0.462287379524515
"4-534",1500,1000,0.3,0.5,6,12,0.5,12.1214477047372,6.0476410910142,0.501079306834718,6.07727723032941,0.498634372860072,5.9994673794734,0.498634372860072,6.03814116034907,0.501863035882315
"4-535",1500,1000,0.3,0.5,6,12,0.5,12.0292511446424,6.23967304736492,0.481291647140981,6.26175795648005,0.479455713311887,6.10780177018316,0.479455713311887,6.26999162116973,0.4787712430493
"4-536",1500,1000,0.3,0.5,6,12,0.5,11.3318106522488,5.99979243508215,0.470535414047755,5.9641166064446,0.473683704266535,6.03281743276099,0.473683704266535,5.98892175184952,0.471494720866959
"4-537",1500,1000,0.3,0.5,6,12,0.5,12.1985843385009,6.34689846986986,0.479702046258113,6.44397704384832,0.471743862645605,6.49356188702606,0.471743862645605,6.36943046265068,0.477854947270594
"4-538",1500,1000,0.3,0.5,6,12,0.5,11.8953309078096,6.1247825902608,0.485110364921442,6.14266003332009,0.483607469104769,6.13337629269524,0.483607469104769,6.17643161924111,0.480768406771593
"4-539",1500,1000,0.3,0.5,6,12,0.5,12.4133219481835,6.04782595416785,0.512795528915379,5.97587161550869,0.518592070643655,6.02177467382342,0.518592070643655,5.97345383340784,0.518786843816455
"4-540",1500,1000,0.3,0.5,6,12,0.5,12.2836512169013,6.0106517449628,0.510678735595112,6.07459025991851,0.505473563791818,5.99715091241757,0.505473563791818,6.03779800088949,0.508468785520223
"4-541",1500,1000,0.3,0.5,6,12,0.5,11.8448019757558,6.0463430122867,0.48953616745451,5.93248383687757,0.499148753265752,5.79576078438666,0.499148753265752,5.9381436919627,0.498670918761071
"4-542",1500,1000,0.3,0.5,6,12,0.5,12.4828748082289,6.18523609466309,0.504502272939108,6.28003146817386,0.496908239115402,6.20823634103057,0.496908239115402,6.28460355894414,0.496541970059554
"4-543",1500,1000,0.3,0.5,6,12,0.5,11.8191528987474,6.10248442909317,0.483678358223125,6.0491408287304,0.488191676632638,5.96316648076565,0.488191676632638,6.05045007260262,0.488080903560876
"4-544",1500,1000,0.3,0.5,6,12,0.5,12.3955009536894,6.03630622905202,0.513024423006046,6.06384128449089,0.510803048045748,6.00628326269062,0.510803048045748,6.04821843842404,0.512063412279934
"4-545",1500,1000,0.3,0.5,6,12,0.5,11.9552487403896,6.27814864375954,0.47486256621751,6.29462847822483,0.473484106026246,6.3077470217242,0.473484106026246,6.32548897668254,0.47090277132315
"4-546",1500,1000,0.3,0.5,6,12,0.5,12.0950457926067,6.3654114752719,0.473717455525233,6.4644687039263,0.465527554440695,6.40874390765927,0.465527554440695,6.4282225353837,0.468524332556638
"4-547",1500,1000,0.3,0.5,6,12,0.5,12.2068976932559,6.20792208311022,0.491441458828644,6.16794693376877,0.49471625889218,6.06650632141864,0.49471625889218,6.19204317871034,0.492742272909249
"4-548",1500,1000,0.3,0.5,6,12,0.5,12.2453352064614,6.33766087063272,0.482442843435714,6.5421965281446,0.465739694517099,6.55825767377827,0.465739694517099,6.52444420878558,0.467189415497351
"4-549",1500,1000,0.3,0.5,6,12,0.5,12.6043645329073,6.24597794606158,0.504459115748781,6.3008342885682,0.500106945326909,6.24098630704346,0.500106945326909,6.3047556318233,0.499795835374093
"4-550",1500,1000,0.3,0.5,6,12,0.5,12.3155552041697,6.25594022537507,0.49202937897132,6.19923918778292,0.496633396951196,6.18471141174692,0.496633396951196,6.17517351805676,0.498587484227587
"4-551",1500,1000,0.3,0.5,6,12,0.5,11.4503760950676,6.07150976722699,0.469754555062834,6.09781349148878,0.467457362023636,6.03506294704006,0.467457362023636,6.15836218793088,0.462169439955454
"4-552",1500,1000,0.3,0.5,6,12,0.5,11.9452488718951,6.1896702780869,0.481829943899283,6.22568724557651,0.478814772940866,6.0680490417485,0.478814772940866,6.23435606356578,0.478089060309657
"4-553",1500,1000,0.3,0.5,6,12,0.5,12.1041938890204,6.39517894150206,0.471655940070237,6.41821168713491,0.469753066913707,6.37856950325389,0.469753066913707,6.40079200317751,0.471192211405039
"4-554",1500,1000,0.3,0.5,6,12,0.5,11.4879760622434,6.01502256123639,0.476407112214879,6.13268752138847,0.466164667460941,6.12454335130648,0.466164667460941,6.13681134911383,0.465805698422094
"4-555",1500,1000,0.3,0.5,6,12,0.5,11.8566855364203,6.12830819785044,0.483134795215234,6.07945847777588,0.487254810030884,6.10789306662405,0.487254810030884,6.14852476931501,0.481429717400487
"4-556",1500,1000,0.3,0.5,6,12,0.5,11.3641917589491,6.11476462205836,0.461927011461848,5.99226907149504,0.472706093086096,5.98207426344635,0.472706093086096,5.95624156738474,0.475876358501754
"4-557",1500,1000,0.3,0.5,6,12,0.5,11.9002515763869,6.04109181426556,0.49235595773012,5.98468876657869,0.497095609436205,5.96768607336848,0.497095609436205,5.96727173178407,0.498559194864028
"4-558",1500,1000,0.3,0.5,6,12,0.5,12.6464601715408,6.1258490861279,0.515607608529592,6.14137087151567,0.51438024647118,6.17111058257006,0.51438024647118,6.18872274198978,0.510635967848402
"4-559",1500,1000,0.3,0.5,6,12,0.5,12.3087001366017,6.09610922356725,0.504731681175691,6.0264029426323,0.510394852766628,5.92703203837448,0.510394852766628,6.00028266546857,0.512516951515792
"4-560",1500,1000,0.3,0.5,6,12,0.5,12.3173161736642,6.41977359307397,0.478800941490798,6.37888572924473,0.482120484746224,6.42084073095422,0.482120484746224,6.39685895309145,0.480661301301283
"4-561",1500,1000,0.3,0.5,6,12,0.5,12.0169639540644,6.14007489675605,0.489049403807245,6.24510048179346,0.480309626818741,6.32151060639477,0.480309626818741,6.1763097853165,0.486034092394233
"4-562",1500,1000,0.3,0.5,6,12,0.5,11.9426901906004,6.2863689980619,0.473622031742092,6.22079611658118,0.479112660774095,6.1914424830777,0.479112660774095,6.28562550035312,0.473684287205218
"4-563",1500,1000,0.3,0.5,6,12,0.5,12.4332125365234,6.15839253149897,0.504682115470297,6.14271013394492,0.505943446562964,6.21438308019248,0.505943446562964,6.10055287709894,0.509334143594976
"4-564",1500,1000,0.3,0.5,6,12,0.5,12.0175300232289,6.10730038877551,0.491800696401791,6.11821534369639,0.49089244363273,6.0896510981932,0.49089244363273,6.13505417886691,0.489491254275352
"4-565",1500,1000,0.3,0.5,6,12,0.5,12.4635022833803,6.30857713588169,0.493835922484325,6.24817301962898,0.498682402621233,6.17892053757789,0.498682402621233,6.26308380193327,0.497486046896714
"4-566",1500,1000,0.3,0.5,6,12,0.5,12.2945386524963,5.99000168625914,0.512791666644366,6.00527904784619,0.511549052991357,6.00996752338987,0.511549052991357,6.03925215681369,0.50878578468762
"4-567",1500,1000,0.3,0.5,6,12,0.5,12.0525818914858,6.34182378930363,0.473820311166386,6.20952224198506,0.484797340694975,6.28704267705183,0.484797340694975,6.23105251798335,0.483010978553474
"4-568",1500,1000,0.3,0.5,6,12,0.5,11.4284074136582,5.93622606860905,0.480572764538076,5.86287912854575,0.486990713899562,5.91233086960398,0.486990713899562,5.89476573383588,0.484200595894842
"4-569",1500,1000,0.3,0.5,6,12,0.5,11.7522026227414,6.02081402851872,0.48768633235884,5.99609744169341,0.489789477413324,5.89748140748004,0.489789477413324,6.04753120911019,0.485412955916217
"4-570",1500,1000,0.3,0.5,6,12,0.5,11.6749781958812,6.19401391034402,0.469462485803253,6.19671137005129,0.469231439572416,6.11305663133602,0.469231439572416,6.19352781022724,0.46950412186532
"4-571",1500,1000,0.3,0.5,6,12,0.5,11.8518045045209,5.92968242542906,0.499681046614702,6.02318313085353,0.491791893077889,5.9755156787297,0.491791893077889,6.0055537948745,0.493279374243504
"4-572",1500,1000,0.3,0.5,6,12,0.5,12.6252542053463,6.17190192074668,0.511146324631378,6.24032997755001,0.505726389658952,6.21790990243191,0.505726389658952,6.22225997297966,0.507157648331169
"4-573",1500,1000,0.3,0.5,6,12,0.5,12.0747586756514,6.03102417063863,0.500526318360292,5.85941639866306,0.514738426161801,5.90548072732022,0.514738426161801,5.88418540222215,0.512687121930849
"4-574",1500,1000,0.3,0.5,6,12,0.5,12.0012311602462,6.28144404307323,0.476600028847011,6.33855709438516,0.471841096155079,6.28580018991129,0.471841096155079,6.33706889813606,0.471965099786809
"4-575",1500,1000,0.3,0.5,6,12,0.5,12.0386914568259,6.10932913174423,0.492525483051544,6.15524537227552,0.488711427288427,6.0530812206463,0.488711427288427,6.19210172178591,0.485649935959194
"4-576",1500,1000,0.3,0.5,6,12,0.5,11.6710915246937,6.06260589825206,0.480545081372655,6.04291093955198,0.482232580665965,5.99195630327828,0.482232580665965,6.1212093989863,0.475523828595205
"4-577",1500,1000,0.3,0.5,6,12,0.5,12.3223806866831,5.98158410612983,0.514575611789516,5.91795395138119,0.519739399239892,5.84271222313236,0.519739399239892,5.92408048364922,0.519242211851853
"4-578",1500,1000,0.3,0.5,6,12,0.5,11.92472955695,6.26489352400632,0.474630137808449,6.36489760536554,0.466243861131765,6.45520792149051,0.466243861131765,6.36141815027201,0.466535645953962
"4-579",1500,1000,0.3,0.5,6,12,0.5,11.4460834379008,6.03861754787955,0.472429361480607,6.18776538192644,0.459398892599608,6.16032373624236,0.459398892599608,6.10300529954903,0.466804052874497
"4-580",1500,1000,0.3,0.5,6,12,0.5,11.792442046226,6.14970888412375,0.478504209728817,6.14649066230146,0.478777115188914,6.10350979649332,0.478777115188914,6.18023637644617,0.47591547601253
"4-581",1500,1000,0.3,0.5,6,12,0.5,11.7955785988264,6.09566729582914,0.48322439253335,6.08237662099728,0.48435114309675,6.06237322270691,0.48435114309675,6.10794099041059,0.482183859042041
"4-582",1500,1000,0.3,0.5,6,12,0.5,12.1228155362132,6.19318645642602,0.489129696156326,6.07856836261842,0.498584438205747,6.13153919978407,0.498584438205747,6.11001029332512,0.495990822010501
"4-583",1500,1000,0.3,0.5,6,12,0.5,11.3358467723331,6.43325383062004,0.432485816029077,6.36004284779948,0.438944176334302,6.42186244761666,0.438944176334302,6.38678713790886,0.436584909254701
"4-584",1500,1000,0.3,0.5,6,12,0.5,12.0430645827014,6.20015054091427,0.485168372357635,6.18603787078956,0.486340222763966,6.17852187472903,0.486340222763966,6.17905040449174,0.486920429425637
"4-585",1500,1000,0.3,0.5,6,12,0.5,12.1972183952835,6.20862735627956,0.490980061594999,6.38494736225281,0.47652430617117,6.29332288503251,0.47652430617117,6.36298583266053,0.478324842070467
"4-586",1500,1000,0.3,0.5,6,12,0.5,12.6434651723214,6.12736764539531,0.515372758821758,6.16908146309767,0.512073519480815,6.19658037456978,0.512073519480815,6.17562043089469,0.511556337861069
"4-587",1500,1000,0.3,0.5,6,12,0.5,12.5305738285367,6.02547904495895,0.519137820230009,5.87747594354761,0.530949178866617,5.99392572837313,0.530949178866617,5.89306734310461,0.529704910266444
"4-588",1500,1000,0.3,0.5,6,12,0.5,12.4269816287278,6.29336108394051,0.493572834340401,6.2376046176318,0.498059560721312,6.22493551592104,0.498059560721312,6.2166384502381,0.499746709541524
"4-589",1500,1000,0.3,0.5,6,12,0.5,11.8969585514777,6.16683845421267,0.481645798165223,6.17287774066021,0.481138165359628,6.1165559955338,0.481138165359628,6.13712548352978,0.48414332478552
"4-590",1500,1000,0.3,0.5,6,12,0.5,12.3626344022285,6.33240637573739,0.487778561614999,6.45330640137875,0.477999090532398,6.51701074900224,0.477999090532398,6.49286975953293,0.474798853684252
"4-591",1500,1000,0.3,0.5,6,12,0.5,11.2952441221731,5.85914675322596,0.481273119035631,5.79037412012173,0.487361755311249,5.84025873725753,0.487361755311249,5.82116839824921,0.484635450523641
"4-592",1500,1000,0.3,0.5,6,12,0.5,12.108361874906,6.22584461532987,0.485822716594502,6.06976572252472,0.498712890708691,6.07862288933332,0.498712890708691,6.09138357103478,0.496927525459998
"4-593",1500,1000,0.3,0.5,6,12,0.5,11.9798223392837,6.17479198657284,0.484567315633328,6.26260047515458,0.477237616903673,6.28080713738467,0.477237616903673,6.25584168354475,0.477801798192712
"4-594",1500,1000,0.3,0.5,6,12,0.5,11.9036615618493,6.23254081371281,0.47641817760614,6.07549357264328,0.489611365286547,6.09707716418433,0.489611365286547,6.15712072716515,0.482754050493301
"4-595",1500,1000,0.3,0.5,6,12,0.5,11.387315673534,6.24286719842313,0.451770076688697,6.34608702177814,0.442705620559241,6.39631478022648,0.442705620559241,6.30651790419497,0.446180462103779
"4-596",1500,1000,0.3,0.5,6,12,0.5,11.7547887388285,6.15303794219862,0.476550529413273,6.02234707068282,0.487668625571318,5.94804943501683,0.487668625571318,6.03858334221183,0.486287378158901
"4-597",1500,1000,0.3,0.5,6,12,0.5,11.6887311501523,6.14048283834923,0.474666432184198,6.2140733856733,0.468370577965401,6.20092655619904,0.468370577965401,6.18225591226908,0.471092641891373
"4-598",1500,1000,0.3,0.5,6,12,0.5,12.1302419431169,6.33529222663082,0.477727463612079,6.28516932416412,0.481859524843977,6.21904729759215,0.481859524843977,6.32035340547658,0.478958998912389
"4-599",1500,1000,0.3,0.5,6,12,0.5,11.5545429469738,6.12710822630727,0.469723012461346,6.20578451143288,0.46291389110651,6.21442504424923,0.46291389110651,6.21938049561724,0.461737212440227
"4-600",1500,1000,0.3,0.5,6,12,0.5,11.4494856196486,6.06953720410977,0.469885599603376,6.11268900852691,0.466116713746784,6.10262935066284,0.466116713746784,6.12055001989014,0.465430131691976
"4-601",1500,1000,0.3,0.5,6,12,0.5,11.8784000898554,6.08324109950693,0.487873699025997,6.01323282671165,0.493767445007417,5.91375962064667,0.493767445007417,6.04975966699187,0.490692381025407
"4-602",1500,1000,0.3,0.5,6,12,0.5,12.4558784478249,6.25910807144606,0.497497659626003,6.26834729401524,0.496755903626386,6.37951999495156,0.496755903626386,6.2568792040651,0.497676600628863
"4-603",1500,1000,0.3,0.5,6,12,0.5,12.2350881182179,6.15711022812502,0.496766172124485,6.17656581980431,0.495176024878195,6.20431110744345,0.495176024878195,6.19285579886649,0.493844609942333
"4-604",1500,1000,0.3,0.5,6,12,0.5,11.7690619652724,5.93167480670758,0.495994258148144,5.85413880761531,0.502582378707034,5.88803595804452,0.502582378707034,5.91479293911561,0.497428685772179
"4-605",1500,1000,0.3,0.5,6,12,0.5,12.0327765069107,6.17322692723022,0.486965712054504,6.18133729477346,0.486291689102397,6.08509456834624,0.486291689102397,6.21783317941533,0.483258649751844
"4-606",1500,1000,0.3,0.5,6,12,0.5,12.4947632660822,6.09963726963062,0.511824502814835,6.05425857096244,0.5154563202172,5.9394748269317,0.5154563202172,6.06543323973009,0.514561972038712
"4-607",1500,1000,0.3,0.5,6,12,0.5,11.8406794736002,6.1225466843368,0.482922690544275,6.04681310672606,0.489318740515866,6.02145410314242,0.489318740515866,6.02623430417109,0.491056715317131
"4-608",1500,1000,0.3,0.5,6,12,0.5,11.507052748407,6.16307695750661,0.46440873329969,6.20842405633634,0.46046792414367,6.23662317650322,0.46046792414367,6.21894014913181,0.459554041759936
"4-609",1500,1000,0.3,0.5,6,12,0.5,11.9049022739097,6.18595674250445,0.480385760405497,6.13463888647517,0.484696409485057,6.09905325056134,0.484696409485057,6.15534472832494,0.482957139277426
"4-610",1500,1000,0.3,0.5,6,12,0.5,12.1875459073498,6.36178950133326,0.478008981488494,6.48312484901098,0.468053298154037,6.50135906920444,0.468053298154037,6.43976930665624,0.471610662588545
"4-611",1500,1000,0.3,0.5,6,12,0.5,11.8124107063532,5.98941130577869,0.492956056585695,6.2197370594679,0.473457432687922,6.24574631519056,0.473457432687922,6.20167796448341,0.474986256518503
"4-612",1500,1000,0.3,0.5,6,12,0.5,11.5944101659077,6.40040797328924,0.447974680755294,6.40819278264366,0.447303252951463,6.40033705328998,0.447303252951463,6.3957022795263,0.448380539586887
"4-613",1500,1000,0.3,0.5,6,12,0.5,11.7032371136516,6.22858270105636,0.467789754187681,6.07943160638321,0.480534184914387,6.09861981233249,0.480534184914387,6.12396846226764,0.476728668931764
"4-614",1500,1000,0.3,0.5,6,12,0.5,11.9346101197669,5.99516670131807,0.497665475356545,5.93885560814998,0.502383777220032,5.94519548995905,0.502383777220032,5.94524557035622,0.501848362812514
"4-615",1500,1000,0.3,0.5,6,12,0.5,11.8388488903719,6.02257503133457,0.49128711016554,5.97198791559542,0.495560086044157,5.96477884915753,0.495560086044157,5.97242236747047,0.495523388905856
"4-616",1500,1000,0.3,0.5,6,12,0.5,12.1236029674918,6.2012552118783,0.488497336269891,6.1286468440597,0.494486345313926,6.12876745617078,0.494486345313926,6.09504199112001,0.497258198947684
"4-617",1500,1000,0.3,0.5,6,12,0.5,12.4537985885208,6.10538281959808,0.509757382359977,6.04501343279924,0.51460485009199,5.95070395589042,0.51460485009199,6.02057706864104,0.516567011595126
"4-618",1500,1000,0.3,0.5,6,12,0.5,11.3871904054402,6.21238620435255,0.45444082489526,6.3498566935428,0.442368444940624,6.43106749443356,0.442368444940624,6.35545184410743,0.441877090149371
"4-619",1500,1000,0.3,0.5,6,12,0.5,12.6927294245085,6.17702512086662,0.513341463898271,6.11856906611981,0.51794693942617,6.28958289724381,0.51794693942617,6.12222124603595,0.517659201478405
"4-620",1500,1000,0.3,0.5,6,12,0.5,11.9773293225646,6.30053327560434,0.473961756755367,6.27112794829706,0.47641683889558,6.21602017532549,0.47641683889558,6.30543619681845,0.473552406633811
"4-621",1500,1000,0.3,0.5,6,12,0.5,12.7174402569732,6.19948528951814,0.512520981876141,6.14464388799389,0.516833280610486,6.18567705419138,0.516833280610486,6.11158265493636,0.519432957305598
"4-622",1500,1000,0.3,0.5,6,12,0.5,12.3629082917719,6.32656540254717,0.488262368915428,6.22258379660031,0.49667314116196,6.28531748714636,0.49667314116196,6.28524231019932,0.49160487468936
"4-623",1500,1000,0.3,0.5,6,12,0.5,12.4566062502616,6.13568424737781,0.507435321940201,6.14790312126124,0.506454406782578,6.21033258072683,0.506454406782578,6.19281637472912,0.502848829744534
"4-624",1500,1000,0.3,0.5,6,12,0.5,12.0647813914126,6.03999436911705,0.499369762852384,6.07646104017175,0.49634719079976,6.000638871288,0.49634719079976,6.07388356082563,0.49656082743871
"4-625",1500,1000,0.3,0.5,6,12,0.5,11.8628395259332,6.10593281842536,0.485289099201145,6.19762048182769,0.477560118024093,6.18558168361786,0.477560118024093,6.25172308089686,0.47299943936441
"4-626",1500,1000,0.3,0.5,6,12,0.5,11.7695853625731,6.31195287351299,0.463706436627342,6.42051659538083,0.454482346013829,6.28780152516954,0.454482346013829,6.36976506435006,0.458794437686333
"4-627",1500,1000,0.3,0.5,6,12,0.5,11.8116679845059,6.20397840923968,0.474758483105195,6.20473312157298,0.474694587613525,6.19122364465653,0.474694587613525,6.20952724792451,0.474288707058991
"4-628",1500,1000,0.3,0.5,6,12,0.5,12.4258158573023,6.32154971622621,0.491256768261922,6.25229135418344,0.496830515920678,6.3420753414612,0.496830515920678,6.29284700903708,0.493566693623665
"4-629",1500,1000,0.3,0.5,6,12,0.5,12.0088380509883,6.05449220175516,0.495830306308702,6.03300789040778,0.497619347950879,6.08641617864719,0.497619347950879,6.05663753444735,0.495651660158002
"4-630",1500,1000,0.3,0.5,6,12,0.5,12.426549037088,6.20224359812103,0.500887689767293,6.30850418055992,0.492336596288183,6.45106895040069,0.492336596288183,6.30390227078247,0.492706925151306
"4-631",1500,1000,0.3,0.5,6,12,0.5,12.0345857271429,6.34332812846067,0.472908476263218,6.42289141572581,0.466297256810463,6.50230240592401,0.466297256810463,6.41094824219385,0.467289661019693
"4-632",1500,1000,0.3,0.5,6,12,0.5,12.1462436903488,6.19245507149987,0.490175297864284,6.14039245756935,0.494461611827497,6.1909135543462,0.494461611827497,6.14412643624484,0.494154193437854
"4-633",1500,1000,0.3,0.5,6,12,0.5,12.2026151047362,6.26532096936216,0.486559158378238,6.29584840746101,0.484057445602998,6.32813929455164,0.484057445602998,6.28460044578598,0.484979212091451
"4-634",1500,1000,0.3,0.5,6,12,0.5,11.6053451291388,6.17270447412372,0.46811538946608,6.06419714326107,0.477465161459522,6.09445837540286,0.477465161459522,6.0700683265728,0.476959258080829
"4-635",1500,1000,0.3,0.5,6,12,0.5,11.8705226660942,6.1793255565701,0.47943947116835,6.27409011024415,0.471456288258913,6.20364358115644,0.471456288258913,6.23451063553865,0.474790553802127
"4-636",1500,1000,0.3,0.5,6,12,0.5,12.1840536053548,6.18778898482754,0.492140367627073,6.22498497923237,0.489087525312879,6.24697700558111,0.489087525312879,6.21091498338447,0.490242313062805
"4-637",1500,1000,0.3,0.5,6,12,0.5,12.0180321571497,6.22525105089361,0.482007456005172,6.33011287524283,0.473282082085546,6.36225942878431,0.473282082085546,6.3237544043143,0.473811159628806
"4-638",1500,1000,0.3,0.5,6,12,0.5,12.4507176617527,6.20221363316177,0.501858944869151,6.24848028595818,0.498142962059699,6.20710768624192,0.498142962059699,6.24436147337839,0.498473771310353
"4-639",1500,1000,0.3,0.5,6,12,0.5,11.9453088374412,6.14558404101161,0.48552321880963,6.22560276519282,0.478824461559386,6.18896604175578,0.478824461559386,6.21066736591197,0.480074776598042
"4-640",1500,1000,0.3,0.5,6,12,0.5,12.1723818313559,6.14428454128642,0.49522742332492,6.02371629217894,0.505132489628123,6.04650499931697,0.505132489628123,6.04039599585867,0.503762198758939
"4-641",1500,1000,0.3,0.5,6,12,0.5,11.6352487080342,6.02412935109895,0.482251776282249,6.04875752918861,0.480135089419109,6.13101345914401,0.480135089419109,6.04914656276935,0.480101653642144
"4-642",1500,1000,0.3,0.5,6,12,0.5,12.191151369574,6.31718212196616,0.481822353733361,6.26661635755264,0.485970096869396,6.23822457616282,0.485970096869396,6.29039595818091,0.484019534538785
"4-643",1500,1000,0.3,0.5,6,12,0.5,12.5748762957037,6.24135983975015,0.503664315021331,6.31280096284669,0.497983056501041,6.39962327458318,0.497983056501041,6.29750380445851,0.499199542296088
"4-644",1500,1000,0.3,0.5,6,12,0.5,11.7800961432287,5.88148737866248,0.500726708241407,5.97097108685931,0.493130530153483,5.85729802261473,0.493130530153483,5.93845601891172,0.49589070015144
"4-645",1500,1000,0.3,0.5,6,12,0.5,11.7999084538134,6.08765946521283,0.484092653003127,6.07675017577339,0.485017176229908,6.02618080993609,0.485017176229908,6.05494622794913,0.486864982753967
"4-646",1500,1000,0.3,0.5,6,12,0.5,12.0865217100627,6.12938093341147,0.492874701221245,6.30925604038233,0.477992412396901,6.27971808259863,0.477992412396901,6.29708217000502,0.478999639345177
"4-647",1500,1000,0.3,0.5,6,12,0.5,11.8268421073369,6.03599871922157,0.489635638622666,5.93202788787998,0.498426728450194,5.9466843669846,0.498426728450194,5.90438565404077,0.500763973979333
"4-648",1500,1000,0.3,0.5,6,12,0.5,11.5838481348218,6.25857554156341,0.459715332183117,6.52050946213225,0.437103336797797,6.43272733765551,0.437103336797797,6.48863608761519,0.439854872742165
