"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-504",500,500,0.3,0.5,6,12,0.5,11.6555136310208,6.20480022014867,0.467651069135659,6.23006031025435,0.465483846745867,6.12118350524041,0.465483846745867,6.19309414855467,0.46865540682206
"4-505",500,500,0.3,0.5,6,12,0.5,12.1215378803229,6.61638674036973,0.454162763364355,6.75990685554815,0.442322672066088,6.66989072612939,0.442322672066088,6.78392342525289,0.440341358313506
"4-506",500,500,0.3,0.5,6,12,0.5,12.1071721178959,6.19889462661884,0.487998141411064,6.28252267025458,0.48109082706702,5.96064676664614,0.48109082706702,6.25858853167548,0.483067683292904
"4-507",500,500,0.3,0.5,6,12,0.5,11.4651568324254,6.18741560348813,0.460328742648417,6.21903239456386,0.457571101253899,6.19940143190595,0.457571101253899,6.19407969589161,0.459747495265508
"4-508",500,500,0.3,0.5,6,12,0.5,13.0376926003374,6.44911274183925,0.50534861194132,6.43546894749275,0.506395100362603,6.42464237835267,0.506395100362603,6.51686930988948,0.50015163651574
"4-509",500,500,0.3,0.5,6,12,0.5,12.3584492584496,6.06123224592142,0.509547507202223,5.95417876459852,0.518209878919266,5.9043454915974,0.518209878919266,5.91288874712836,0.521550914400876
"4-510",500,500,0.3,0.5,6,12,0.5,12.7445249463037,6.38617639351147,0.498908243310893,6.50369313543884,0.489687284316932,6.62443621104476,0.489687284316932,6.28488183353327,0.506856327716156
"4-511",500,500,0.3,0.5,6,12,0.5,13.6762958682783,6.67215954175592,0.512136940731754,6.74531696622599,0.506787727379347,6.48138677173571,0.506787727379347,6.7589923526327,0.505787793878462
"4-512",500,500,0.3,0.5,6,12,0.5,12.0433351154423,6.40526741489,0.468148369742118,6.20998893579376,0.484363021018063,6.32438501833236,0.484363021018063,6.228072415724,0.482861486787146
"4-513",500,500,0.3,0.5,6,12,0.5,12.0000504483799,5.95276723444466,0.503938149256004,6.01811631065902,0.498492415798844,5.89086192694139,0.498492415798844,6.03829329992245,0.496811007095587
"4-514",500,500,0.3,0.5,6,12,0.5,11.538579450049,5.88709607654318,0.489790220535494,5.65743789730169,0.509693726009083,5.52458838544242,0.509693726009083,5.68030721703803,0.507711738552539
"4-515",500,500,0.3,0.5,6,12,0.5,11.5930252202649,5.73659946134611,0.505168034024599,5.78974426513031,0.500583829058728,5.74339643238574,0.500583829058728,5.75605838379472,0.503489531469925
"4-516",500,500,0.3,0.5,6,12,0.5,11.8122602488885,6.27936653647693,0.468402625393579,6.16875394090749,0.477766844707986,6.1967716702079,0.477766844707986,6.17267567928794,0.477434838953132
"4-517",500,500,0.3,0.5,6,12,0.5,12.8927947560051,6.2298871062449,0.516793121728461,6.3996849281305,0.503623143837786,6.24107129565802,0.503623143837786,6.52844543741783,0.493636130802667
"4-518",500,500,0.3,0.5,6,12,0.5,12.3898617157723,6.26546753979554,0.494306903214294,6.14925643362231,0.503686435354293,5.99755147551458,0.503686435354293,6.1630957720939,0.502569446416961
"4-519",500,500,0.3,0.5,6,12,0.5,12.8553009034018,6.24878478721745,0.513913767233261,6.15897141236293,0.520900252849537,5.99205246556201,0.520900252849537,6.20670510516718,0.517187100340472
"4-520",500,500,0.3,0.5,6,12,0.5,11.7716628955445,6.07260751466855,0.484133416956157,6.20449833297557,0.472929322897624,6.1337375103968,0.472929322897624,6.19815982395793,0.473467777750935
"4-521",500,500,0.3,0.5,6,12,0.5,12.0302201200944,6.12514098393696,0.490853789640476,6.20592624134333,0.484138596019751,6.19389729914024,0.484138596019751,6.15004941609756,0.4887833011613
"4-522",500,500,0.3,0.5,6,12,0.5,11.530353743875,5.96094190842699,0.483021766648445,5.99645237049123,0.479942029213407,5.76769435353873,0.479942029213407,5.96559131784762,0.482618534490619
"4-523",500,500,0.3,0.5,6,12,0.5,11.4203816443673,5.65533089236297,0.504803686210233,5.46440519633308,0.521521664818598,5.66084888368535,0.521521664818598,5.53525400367942,0.515317948554765
"4-524",500,500,0.3,0.5,6,12,0.5,11.8294857057984,6.34260946320387,0.463830497711752,6.5401109942737,0.447134798846921,6.46991936638319,0.447134798846921,6.57098605215745,0.44452479037727
"4-525",500,500,0.3,0.5,6,12,0.5,13.209438578229,6.45733842186911,0.511157239300714,6.63530231021648,0.497684759960019,6.56996508724055,0.497684759960019,6.60128261956053,0.500260167722769
"4-526",500,500,0.3,0.5,6,12,0.5,12.1215140259003,6.2485861959099,0.484504478354897,6.48424092877765,0.465063447113732,6.63123838498673,0.465063447113732,6.37505344997204,0.474071189758116
"4-527",500,500,0.3,0.5,6,12,0.5,11.0297071593911,6.24069108185827,0.434192495623539,6.37854082927784,0.421694453252378,6.3539099212197,0.421694453252378,6.25190986273183,0.433175353399232
"4-528",500,500,0.3,0.5,6,12,0.5,12.0217181761673,6.12949861940779,0.490131233357363,6.00898958709561,0.500155510298997,5.99684951552063,0.500155510298997,6.09267080775323,0.493194673301211
"4-529",500,500,0.3,0.5,6,12,0.5,12.3018703817707,6.53689816776391,0.46862566708145,6.48474225319557,0.472865340639189,6.48477525247467,0.472865340639189,6.49327499764399,0.472171727051693
"4-530",500,500,0.3,0.5,6,12,0.5,12.6482023789158,5.99653052988248,0.525898594105474,5.82663494678359,0.539330983784982,5.96847258618673,0.539330983784982,5.85984219737997,0.536705531598059
"4-531",500,500,0.3,0.5,6,12,0.5,11.3268129842778,6.32942067848241,0.441200213399127,6.34304583985616,0.439997301212561,6.12386569637128,0.439997301212561,6.36447748166313,0.438105185412934
"4-532",500,500,0.3,0.5,6,12,0.5,11.4394019760986,6.50528533511719,0.431326449694721,6.51116545222471,0.430812426573599,6.33322428339769,0.430812426573599,6.51711875305219,0.43029200593973
"4-533",500,500,0.3,0.5,6,12,0.5,11.393621407861,6.070198333881,0.467228362556184,6.27136882481445,0.449571949047951,6.34368222235655,0.449571949047951,6.34058416555148,0.443497028857144
"4-534",500,500,0.3,0.5,6,12,0.5,12.2866980887668,6.4247664440235,0.477095766689558,6.58046271010451,0.464423829529861,6.70663904782462,0.464423829529861,6.60548794409582,0.462387054978187
"4-535",500,500,0.3,0.5,6,12,0.5,12.5746208594666,6.42639910081191,0.488938937194762,6.16382347679566,0.509820332105255,6.21375809149536,0.509820332105255,6.22810621723036,0.50470823042417
"4-536",500,500,0.3,0.5,6,12,0.5,12.7954858950272,6.10714082558736,0.522711300243721,6.19774123042173,0.515630646521178,6.16570574941033,0.515630646521178,6.28040812725603,0.509170016771554
"4-537",500,500,0.3,0.5,6,12,0.5,11.7439038821643,6.60315823861252,0.437737373801155,6.57006085680745,0.440555634418506,6.59365536155794,0.440555634418506,6.49295706326638,0.447121065668176
"4-538",500,500,0.3,0.5,6,12,0.5,11.2766192043842,6.11043489552309,0.458132372409326,6.27809796857323,0.443264168561052,6.10577518743547,0.443264168561052,6.2413111549505,0.446526388642797
"4-539",500,500,0.3,0.5,6,12,0.5,12.9177107901484,6.32962768463588,0.510003917299101,6.18884702073537,0.520902184506621,6.23458788066526,0.520902184506621,6.24656547677747,0.516434020063265
"4-540",500,500,0.3,0.5,6,12,0.5,12.7940890022582,6.38572438461944,0.500884792696662,6.38570644345891,0.500886194997406,6.29057999943086,0.500886194997406,6.39075560693218,0.500491546853847
"4-541",500,500,0.3,0.5,6,12,0.5,11.5538729244383,5.99782615318179,0.480881762123639,5.8079809963958,0.497313062522005,5.75686116057324,0.497313062522005,5.84186049038435,0.49438075625465
"4-542",500,500,0.3,0.5,6,12,0.5,11.2391148067692,5.9870670677094,0.467300835462288,6.23566710125462,0.445181652784709,6.22719213473497,0.445181652784709,6.2328614292287,0.445431287393319
"4-543",500,500,0.3,0.5,6,12,0.5,11.4218174551919,6.01836720414891,0.473081475189115,6.19697981057506,0.457443630588038,6.21888884316806,0.457443630588038,6.22850332546243,0.454683691987108
"4-544",500,500,0.3,0.5,6,12,0.5,11.9703346849443,6.42059126765141,0.463624749295697,6.21489825682163,0.480808313184558,6.1462118029544,0.480808313184558,6.23196503550579,0.479382557002015
"4-545",500,500,0.3,0.5,6,12,0.5,12.5662433532122,6.30204238374857,0.498494322717565,6.25840937086514,0.501966562722552,6.29664735075989,0.501966562722552,6.30530815458512,0.498234438299863
"4-546",500,500,0.3,0.5,6,12,0.5,12.6215811842746,6.26026117396952,0.504003414265619,6.24451463816289,0.505251002470039,6.32161449719086,0.505251002470039,6.28364185682776,0.502150977354833
"4-547",500,500,0.3,0.5,6,12,0.5,12.2493266460933,6.33939257757586,0.482470117686208,6.6895230692326,0.453886465557999,6.61247244997897,0.453886465557999,6.66664998649119,0.455753758626611
"4-548",500,500,0.3,0.5,6,12,0.5,12.2091111467893,6.06343821307107,0.503367760341372,6.27724494708392,0.485855696486578,6.440382379603,0.485855696486578,6.26343867026262,0.486986514009271
"4-549",500,500,0.3,0.5,6,12,0.5,12.3775859849719,6.34311337887997,0.487532271108327,6.47458716308253,0.476910346577793,6.36373367689584,0.476910346577793,6.44953834861733,0.478934070306767
"4-550",500,500,0.3,0.5,6,12,0.5,12.0588482125165,6.14803483986149,0.490164008078305,6.1283489343347,0.491796494463395,6.16289901025732,0.491796494463395,6.06621567950355,0.496948997732045
"4-551",500,500,0.3,0.5,6,12,0.5,12.1788147963563,6.48377684641361,0.46761840500658,6.84571255369549,0.437899937870504,6.99412337649118,0.437899937870504,6.57827780458364,0.459858950597413
"4-552",500,500,0.3,0.5,6,12,0.5,11.2824317468175,6.44796988167539,0.428494669733395,6.41321975030001,0.431574691146791,6.28252521903324,0.431574691146791,6.46184970420684,0.427264454222864
"4-553",500,500,0.3,0.5,6,12,0.5,11.7101881666338,5.99954729341416,0.487664313498491,6.1790051910034,0.472339376355246,6.25991625316737,0.472339376355246,6.19040820448014,0.471365607760371
"4-554",500,500,0.3,0.5,6,12,0.5,11.8876811180214,6.2579934321256,0.473573241913541,6.43341146135856,0.458816955343317,6.41032034404077,0.458816955343317,6.54032176991828,0.449823585862902
"4-555",500,500,0.3,0.5,6,12,0.5,12.5013320100983,6.45321343462395,0.483797932139458,6.43760000551688,0.485046873379836,6.49033798556569,0.485046873379836,6.3967617490291,0.488313585795344
"4-556",500,500,0.3,0.5,6,12,0.5,11.5527368667026,6.24533392112213,0.45940654641564,6.09096663232958,0.472768513417371,6.14525966658394,0.472768513417371,6.11456003892318,0.47072627815608
"4-557",500,500,0.3,0.5,6,12,0.5,11.4446014846766,5.91906661115826,0.482807101751561,5.83533919301867,0.490122989356009,5.88438024818398,0.490122989356009,5.68207880005586,0.503514490420333
"4-558",500,500,0.3,0.5,6,12,0.5,11.9130414463319,6.26896490205215,0.473772929415737,6.15897737682324,0.483005460480487,6.16982946953259,0.483005460480487,6.13788244450363,0.484776203276493
"4-559",500,500,0.3,0.5,6,12,0.5,11.2292825060567,6.44251633529096,0.426275335773582,6.66176371439824,0.406750724206545,6.51551564344299,0.406750724206545,6.65823520783984,0.407064947894166
"4-560",500,500,0.3,0.5,6,12,0.5,12.8884802280874,6.50845262890217,0.49501783657017,6.37053931111467,0.50571834705293,5.93527533176568,0.50571834705293,6.41216468420662,0.502488689843134
"4-561",500,500,0.3,0.5,6,12,0.5,13.0002562385851,6.08808570727157,0.531694945427156,5.92041231215835,0.544592644675234,5.93399702256104,0.544592644675234,6.01595424613791,0.537243409996613
"4-562",500,500,0.3,0.5,6,12,0.5,12.8324105790045,6.41223484872928,0.500309407242587,6.37725774038737,0.503035092189041,6.33090995711651,0.503035092189041,6.40430362175235,0.500927469369581
"4-563",500,500,0.3,0.5,6,12,0.5,12.7609392954169,6.24444047391579,0.510659808862308,6.2677810816196,0.508830742273755,6.25688962508407,0.508830742273755,6.34090580935265,0.503100386064058
"4-564",500,500,0.3,0.5,6,12,0.5,12.8625622523397,6.12484838091834,0.52382361610695,6.42221789484377,0.50070462098828,6.2456688570001,0.50070462098828,6.3726917068045,0.504555034853547
"4-565",500,500,0.3,0.5,6,12,0.5,12.2728928189282,6.1793064103145,0.496507750741185,6.37101785499496,0.480887028918796,6.2271453691449,0.480887028918796,6.33595172077436,0.483744230944265
"4-566",500,500,0.3,0.5,6,12,0.5,11.8297259152837,6.18910049197042,0.476817929993268,5.87508825922586,0.503362267114288,5.86968930448472,0.503362267114288,5.84157444648774,0.506195283954926
"4-567",500,500,0.3,0.5,6,12,0.5,11.8005126484241,6.03170305279822,0.48886093066442,5.98756470798809,0.49260130586041,5.91027246590638,0.49260130586041,6.08181186599445,0.484614605552187
"4-568",500,500,0.3,0.5,6,12,0.5,11.8791602198048,6.22759070708399,0.475754969892449,6.20646348396322,0.477533481397458,6.31657405473895,0.477533481397458,6.14571473124901,0.482647374264474
"4-569",500,500,0.3,0.5,6,12,0.5,11.4880120979638,6.22480736396075,0.458147561921173,6.23762482720972,0.457031836838392,6.27559815837819,0.457031836838392,6.24218970086394,0.456634477085
"4-570",500,500,0.3,0.5,6,12,0.5,12.0266619464715,6.24417516762795,0.480805630405208,6.31173205698585,0.475188370216255,6.51659468922176,0.475188370216255,6.27696148992381,0.478079493889374
"4-571",500,500,0.3,0.5,6,12,0.5,12.274035497683,6.46322205287951,0.473423223022321,6.6615642485196,0.457263729620373,6.76369846637916,0.457263729620373,6.5915512609033,0.462967883533689
"4-572",500,500,0.3,0.5,6,12,0.5,11.8548457848546,6.1382820380451,0.482213252753807,6.04495924286526,0.490085374995926,6.14588981124676,0.490085374995926,6.03321792443026,0.491075798544919
"4-573",500,500,0.3,0.5,6,12,0.5,12.4691029517493,6.32865068065624,0.492453410229613,6.28539121919838,0.495922742516406,6.49564089435187,0.495922742516406,6.30945715915044,0.493992696702752
"4-574",500,500,0.3,0.5,6,12,0.5,11.9968786716051,5.96767031269113,0.502564752378821,5.83876450921275,0.513309697543889,5.74392313806849,0.513309697543889,5.83884961211345,0.513302603790337
"4-575",500,500,0.3,0.5,6,12,0.5,11.4912551221359,6.32067882894044,0.449957488389172,6.39868608829664,0.443169086380246,6.51268737077429,0.443169086380246,6.39546859948307,0.44344908093083
"4-576",500,500,0.3,0.5,6,12,0.5,11.5701240369188,5.85418423715558,0.494025801410976,5.80151605014318,0.498577886318997,5.74219595133825,0.498577886318997,5.90478873984485,0.489652079700836
"4-577",500,500,0.3,0.5,6,12,0.5,11.9591729349504,6.29376134430665,0.473729380907832,6.14535085330755,0.48613914300479,6.32107631086388,0.48613914300479,6.05885370474698,0.493371846221897
"4-578",500,500,0.3,0.5,6,12,0.5,14.107003517038,6.30753902377401,0.55287889336981,6.26123906993012,0.556160947832189,6.19777423405939,0.556160947832189,6.37180511358484,0.548323277449447
"4-579",500,500,0.3,0.5,6,12,0.5,11.647408860961,6.22589410069319,0.465469601435497,6.22095777169309,0.465893414925607,6.21478177355068,0.465893414925607,6.19057547942607,0.468501917179602
"4-580",500,500,0.3,0.5,6,12,0.5,11.5773477277322,5.80717388966095,0.498402049741451,5.74193685654892,0.504036935610498,5.75093996720992,0.504036935610498,5.69193312132719,0.508356036703224
"4-581",500,500,0.3,0.5,6,12,0.5,12.293374984848,5.95903364680509,0.515264632035562,5.85952968162144,0.523358744946482,5.69293457067246,0.523358744946482,5.87640000378761,0.521986434886229
"4-582",500,500,0.3,0.5,6,12,0.5,11.1800133354014,6.00240011003824,0.46311333180331,6.13735104820988,0.45104260038975,6.25868236321775,0.45104260038975,6.22510232241332,0.443193658570908
"4-583",500,500,0.3,0.5,6,12,0.5,12.00444567089,6.62278257485111,0.448305839651477,6.7834005760423,0.434925963096188,6.64077796928024,0.434925963096188,6.74549367834205,0.438083701382444
"4-584",500,500,0.3,0.5,6,12,0.5,12.5245726193761,6.04366934542458,0.517455043849181,6.13660766106946,0.510034565844119,6.1239160185002,0.510034565844119,6.18516628444721,0.506157497551775
"4-585",500,500,0.3,0.5,6,12,0.5,12.5378470486519,6.00571486143259,0.520993130788087,6.30938378941583,0.496772949539673,6.18067781436458,0.496772949539673,6.22341224327214,0.503629911967918
"4-586",500,500,0.3,0.5,6,12,0.5,12.6813547968149,6.19372987560965,0.511587683268249,6.11683324199708,0.517651438666993,6.22769774679923,0.517651438666993,6.11131184903968,0.518086833232153
"4-587",500,500,0.3,0.5,6,12,0.5,12.7106771882149,6.28607370954216,0.505449346524946,6.25786789668356,0.507668411051638,6.03119101548785,0.507668411051638,6.34250142909956,0.501009951304547
"4-588",500,500,0.3,0.5,6,12,0.5,12.6185259109957,6.26447809782532,0.50354913545278,6.33383727280685,0.498052520755409,6.47622342518311,0.498052520755409,6.37029790630444,0.495163068076486
"4-589",500,500,0.3,0.5,6,12,0.5,11.6846621014659,6.17308197032598,0.471693582859232,6.23723662799594,0.466203081113195,6.11946302455845,0.466203081113195,6.28538276109429,0.462082625366998
"4-590",500,500,0.3,0.5,6,12,0.5,12.2539885597046,6.46716722053434,0.472239818976114,6.63449870263112,0.458584552261812,6.65063071704655,0.458584552261812,6.62693319307439,0.459201943858014
"4-591",500,500,0.3,0.5,6,12,0.5,11.1023575192273,6.36584335500461,0.426622377816592,6.53513019216747,0.411374549878275,6.49144770961091,0.411374549878275,6.56499662334756,0.408684451750164
"4-592",500,500,0.3,0.5,6,12,0.5,12.0065942662057,5.86846769436021,0.511229615638975,5.94957023532177,0.504474782489509,5.94626348042028,0.504474782489509,5.99297998572526,0.500859290082501
"4-593",500,500,0.3,0.5,6,12,0.5,12.7921698555251,6.48999672469973,0.492658649939937,6.39971596783128,0.499716151355888,6.40149744246959,0.499716151355888,6.39951011138621,0.499732243734851
"4-594",500,500,0.3,0.5,6,12,0.5,12.4123965754676,6.30294437465358,0.492205688375201,6.32361499716653,0.490540367549584,6.33568768390074,0.490540367549584,6.30931571981752,0.491692383380054
"4-595",500,500,0.3,0.5,6,12,0.5,12.2586186505026,6.16645896153385,0.496969508772424,6.12254586820161,0.50055173076531,6.10638564255644,0.50055173076531,6.06051498224321,0.505611916396899
"4-596",500,500,0.3,0.5,6,12,0.5,13.6896900918178,6.34834455579851,0.536268205253757,6.2962209370505,0.540075714291465,6.39839897736939,0.540075714291465,6.34710418205589,0.536358811668826
"4-597",500,500,0.3,0.5,6,12,0.5,12.3237434449968,6.22797944971804,0.494635742985505,6.09708433916237,0.505257118798779,6.00893754720795,0.505257118798779,6.05687749287854,0.508519670186941
"4-598",500,500,0.3,0.5,6,12,0.5,11.7213306734175,6.41868496144375,0.452392809290798,6.43380834998047,0.451102564270152,6.47910721563005,0.451102564270152,6.34991137405832,0.458260196646518
"4-599",500,500,0.3,0.5,6,12,0.5,11.458019574869,6.31028844077035,0.449268837469019,6.17999348984994,0.46064034456665,6.00439125312379,0.46064034456665,6.12673470161982,0.465288511545429
"4-600",500,500,0.3,0.5,6,12,0.5,12.1137915570219,6.08080648517607,0.498026158321069,6.19501091146062,0.488598521585951,6.05889309680339,0.488598521585951,6.16107745830377,0.491399746371528
"4-601",500,500,0.3,0.5,6,12,0.5,12.1095842381455,6.20458206788828,0.487630463121625,6.20317353709848,0.487746778493162,6.093672871417,0.487746778493162,6.21526734544318,0.48674808125411
"4-602",500,500,0.3,0.5,6,12,0.5,11.5940316433512,6.24623689311652,0.461254110281948,6.32170926924834,0.454744521689001,6.47841393743893,0.454744521689001,6.23552024902594,0.462178434487732
"4-603",500,500,0.3,0.5,6,12,0.5,11.4550891839913,5.96047597812248,0.479665685497031,5.90834545620952,0.48421654678459,5.71239267195746,0.48421654678459,5.83293012141817,0.490800112707128
"4-604",500,500,0.3,0.5,6,12,0.5,12.0792620150797,6.4108486036719,0.469268189093951,6.35681515493792,0.473741429981227,6.26673013558054,0.473741429981227,6.35116470341274,0.474209211168366
"4-605",500,500,0.3,0.5,6,12,0.5,12.4958739750879,6.33581615159637,0.4929673455232,6.30595367978282,0.495357132093798,6.27383377308286,0.495357132093798,6.331210220606,0.493335941669381
"4-606",500,500,0.3,0.5,6,12,0.5,11.7068918801244,6.05436200909425,0.48283779579675,6.20868544653902,0.469655523420358,6.08557437568361,0.469655523420358,6.11380749619268,0.477759976021258
"4-607",500,500,0.3,0.5,6,12,0.5,11.6708518954772,6.29422212019792,0.46068871607932,6.29685499089282,0.460463122376437,6.42594113266765,0.460463122376437,6.32472588623157,0.458075045174502
"4-608",500,500,0.3,0.5,6,12,0.5,13.0449864196318,6.02344123729514,0.538256227830927,5.85935082621098,0.550835038249404,5.83583228649064,0.550835038249404,5.90764386589263,0.547132999923862
"4-609",500,500,0.3,0.5,6,12,0.5,12.5405878069485,6.25512387826884,0.501209674174682,6.49536584739432,0.482052520393392,6.59252197043716,0.482052520393392,6.37290911182724,0.491817352588835
"4-610",500,500,0.3,0.5,6,12,0.5,11.6764761716643,6.09640686124045,0.477889838371374,5.97737606819831,0.488083906452547,5.85942452942608,0.488083906452547,6.01868055484275,0.484546496189622
"4-611",500,500,0.3,0.5,6,12,0.5,12.6652668879644,6.44918113656484,0.490797849456025,6.41525936692771,0.493476179880263,6.33638752110098,0.493476179880263,6.33150196729417,0.500089336979475
"4-612",500,500,0.3,0.5,6,12,0.5,12.4727005835191,6.35062663367812,0.490837883010712,6.30773872668428,0.494276425185814,6.20837356051269,0.494276425185814,6.37755354437532,0.488679015288611
"4-613",500,500,0.3,0.5,6,12,0.5,11.737606310708,6.21481625236938,0.470520982911167,6.42758293970922,0.452394059779851,6.3947855332588,0.452394059779851,6.49298466489397,0.446822078282645
"4-614",500,500,0.3,0.5,6,12,0.5,12.2441097070632,5.95799067843863,0.51339943687358,5.97858299394052,0.511717622842625,5.88770786601454,0.511717622842625,5.95392903465305,0.513731159137
"4-615",500,500,0.3,0.5,6,12,0.5,12.6705119011049,6.26815263963778,0.505296022089592,6.32717233483412,0.500637986513998,6.427348343526,0.500637986513998,6.30432750105887,0.502440978686181
"4-616",500,500,0.3,0.5,6,12,0.5,12.1192060182715,6.40354178737107,0.471620353865031,6.50747828906115,0.463044173087728,6.39896199351804,0.463044173087728,6.54451472387032,0.45998816143537
"4-617",500,500,0.3,0.5,6,12,0.5,11.6261997271028,6.40626284478203,0.448980492753115,6.37571772891733,0.451607758461745,6.66200704757275,0.451607758461745,6.42510133530502,0.44736014466301
"4-618",500,500,0.3,0.5,6,12,0.5,11.373322907971,5.96836361434628,0.475231323102296,5.98997460015775,0.473331176066434,5.91463537169256,0.473331176066434,6.07378315341263,0.465962304723114
"4-619",500,500,0.3,0.5,6,12,0.5,11.7593386901021,6.45283853897088,0.451258382037906,6.52924109817422,0.444761200417681,6.39375136571292,0.444761200417681,6.50397534444287,0.446909769686513
"4-620",500,500,0.3,0.5,6,12,0.5,11.9384756879571,5.97286660666819,0.499696044722585,6.21744612519091,0.479209382529233,6.15591574336978,0.479209382529233,6.17785036174946,0.482526034041234
"4-621",500,500,0.3,0.5,6,12,0.5,11.7150640958782,6.11275410049556,0.478214199216693,5.86992147779551,0.498942436016139,5.72238587987078,0.498942436016139,5.99030561733167,0.488666423990006
"4-622",500,500,0.3,0.5,6,12,0.5,11.0422174422893,5.98877202578773,0.45764770010306,5.91368685663604,0.464447527179833,5.93700730135138,0.464447527179833,5.92499457211818,0.463423483273684
"4-623",500,500,0.3,0.5,6,12,0.5,11.6371840191569,6.0916520427575,0.47653555768049,6.15521556562633,0.471073452521356,6.22432732205725,0.471073452521356,6.09708062352074,0.476069071909164
"4-624",500,500,0.3,0.5,6,12,0.5,11.7295522760408,6.36192132874829,0.457616013038847,6.38857323833655,0.455343811256456,6.18133201081929,0.455343811256456,6.35992801946429,0.457785952115556
"4-625",500,500,0.3,0.5,6,12,0.5,11.7784172201693,6.20271376680779,0.473383082729801,6.16175840794038,0.47686023573787,6.24204372129529,0.47686023573787,6.09598309741778,0.482444628724898
"4-626",500,500,0.3,0.5,6,12,0.5,12.5156430826966,6.11512814424981,0.511401203770004,6.0641206867532,0.515476700103639,6.13173180097162,0.515476700103639,6.11234722264914,0.511623399432049
"4-627",500,500,0.3,0.5,6,12,0.5,12.0490626233813,6.02537451535731,0.499930019148127,6.11388613548296,0.492584085037543,6.29171643686851,0.492584085037543,6.02594835120976,0.499882394210786
"4-628",500,500,0.3,0.5,6,12,0.5,12.1791647013128,6.2562914921982,0.486311939641982,6.33738934017048,0.47965320318828,6.0691792715107,0.47965320318828,6.37479931439204,0.476581566081876
"4-629",500,500,0.3,0.5,6,12,0.5,12.7620790041094,6.35031023071289,0.502407857789622,6.61660032352205,0.481542127940793,6.74964434563048,0.481542127940793,6.51385138789357,0.489593240584382
"4-630",500,500,0.3,0.5,6,12,0.5,12.8761967015288,5.78562180220405,0.550673080233613,5.74813115915277,0.55358470421081,5.47160053383292,0.55358470421081,5.88462811890131,0.542983983911754
"4-631",500,500,0.3,0.5,6,12,0.5,12.0723141959875,6.3211582914286,0.476392165676933,6.51595035911168,0.460256728467403,6.35003242570572,0.460256728467403,6.50021881969614,0.461559837312993
"4-632",500,500,0.3,0.5,6,12,0.5,11.6449367216951,6.16615278772685,0.470486363722439,6.08849790051003,0.477154917538806,6.08568536852924,0.477154917538806,6.19345702761434,0.46814163308628
"4-633",500,500,0.3,0.5,6,12,0.5,11.3777056636491,6.40196295726177,0.437323908130657,6.43489688066655,0.434429306672474,6.53383895427071,0.434429306672474,6.4667410371658,0.431630486115796
"4-634",500,500,0.3,0.5,6,12,0.5,12.3078319778705,6.60632146888782,0.463242471885708,6.48778638233629,0.472873338375002,6.40578703900792,0.472873338375002,6.48903830955103,0.47277162044312
"4-635",500,500,0.3,0.5,6,12,0.5,11.2623853240061,6.21865851115388,0.447838239213976,6.14385463014188,0.454480160872663,5.93334457519181,0.454480160872663,6.17455823590296,0.451753952802368
"4-636",500,500,0.3,0.5,6,12,0.5,10.6619437645307,6.02188948860389,0.435197781793125,5.83766808724481,0.452476188566563,5.66395366652623,0.452476188566563,5.90522552806308,0.446139872946233
"4-637",500,500,0.3,0.5,6,12,0.5,11.7665773122424,6.11323037586011,0.480458062388315,5.99548097135731,0.490465169925041,5.92320794868835,0.490465169925041,6.09386147928824,0.482104156750159
"4-638",500,500,0.3,0.5,6,12,0.5,11.935443787544,5.95423174557724,0.501130259455359,5.80167922147916,0.513911730074598,5.81226407945394,0.513911730074598,5.80547719252404,0.513593520621101
"4-639",500,500,0.3,0.5,6,12,0.5,11.7709186014399,5.84658620030533,0.503302469563408,5.81868638134655,0.505672702499635,5.76548146282691,0.505672702499635,5.68553144790282,0.51698489808541
"4-640",500,500,0.3,0.5,6,12,0.5,12.7852473700441,6.40783534495811,0.498810217784935,6.49878719385299,0.491696405571339,6.50631246195548,0.491696405571339,6.5244112598937,0.489692215484196
"4-641",500,500,0.3,0.5,6,12,0.5,12.5064088596787,6.37680747473828,0.490116823599345,6.4680149198207,0.482823967104266,6.2652003791402,0.482823967104266,6.4428954957842,0.484832491239239
"4-642",500,500,0.3,0.5,6,12,0.5,11.368138083517,6.13899337440258,0.45998251170931,6.48757500921942,0.42931947504878,6.47826273198712,0.42931947504878,6.45329565287757,0.432334863856518
"4-643",500,500,0.3,0.5,6,12,0.5,11.6160034956839,6.25733390737613,0.461317835372454,6.34354141323174,0.453896392542513,6.29306149796444,0.453896392542513,6.23350790515591,0.463368971309962
"4-644",500,500,0.3,0.5,6,12,0.5,11.955379089492,6.13952418851986,0.486463445235619,6.07602594933573,0.491774714640697,5.95050587865632,0.491774714640697,5.9210311277421,0.504739156874892
"4-645",500,500,0.3,0.5,6,12,0.5,12.5553928602073,6.41273346047406,0.489244698921497,6.27774754650784,0.499995928729211,6.22704257579402,0.499995928729211,6.34257568124041,0.494832559055767
"4-646",500,500,0.3,0.5,6,12,0.5,13.0112028904047,6.48798937537045,0.50135360811604,6.68582142570701,0.486148860945242,6.66037737094615,0.486148860945242,6.66522269805513,0.487732014157546
